dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a1,firing_rate,baseline,169,0.388671875
FashionMNIST,small,44,10,a1,firing_rate,baseline,170,0.1318359375
FashionMNIST,small,44,10,a1,firing_rate,baseline,171,0.1435546875
FashionMNIST,small,44,10,a1,firing_rate,baseline,172,0.16552734375
FashionMNIST,small,44,10,a1,firing_rate,baseline,173,0.4638671875
FashionMNIST,small,44,10,a1,firing_rate,baseline,174,0.251953125
FashionMNIST,small,44,10,a1,firing_rate,baseline,175,0.4833984375
FashionMNIST,small,44,10,a1,firing_rate,baseline,176,0.26953125
FashionMNIST,small,44,10,a1,firing_rate,baseline,177,0.33935546875
FashionMNIST,small,44,10,a1,firing_rate,baseline,178,0.15234375
FashionMNIST,small,44,10,a1,firing_rate,baseline,179,0.29345703125
FashionMNIST,small,44,10,a1,firing_rate,baseline,180,0.298828125
FashionMNIST,small,44,10,a1,firing_rate,baseline,181,0.42333984375
FashionMNIST,small,44,10,a1,firing_rate,baseline,182,0.02099609375
FashionMNIST,small,44,10,a1,firing_rate,baseline,183,0.06787109375
FashionMNIST,small,44,10,a1,firing_rate,baseline,184,0.1220703125
FashionMNIST,small,44,10,a1,firing_rate,baseline,185,0.0439453125
FashionMNIST,small,44,10,a1,firing_rate,baseline,186,0.3125
FashionMNIST,small,44,10,a1,firing_rate,baseline,187,0.1103515625
FashionMNIST,small,44,10,a1,firing_rate,baseline,188,0.2529296875
FashionMNIST,small,44,10,a1,firing_rate,baseline,189,0.123046875
FashionMNIST,small,44,10,a1,firing_rate,baseline,190,0.41748046875
FashionMNIST,small,44,10,a1,firing_rate,baseline,191,0.2578125
FashionMNIST,small,44,10,a1,firing_rate,baseline,192,0.20166015625
FashionMNIST,small,44,10,a1,firing_rate,baseline,193,0.26220703125
FashionMNIST,small,44,10,a1,firing_rate,baseline,194,0.27392578125
FashionMNIST,small,44,10,a1,firing_rate,baseline,195,0.0908203125
FashionMNIST,small,44,10,a1,firing_rate,baseline,196,0.2294921875
FashionMNIST,small,44,10,a1,firing_rate,baseline,197,0.361328125
FashionMNIST,small,44,10,a1,firing_rate,baseline,198,0.23486328125
FashionMNIST,small,44,10,a1,firing_rate,baseline,199,0.3876953125
FashionMNIST,small,44,10,a1,firing_rate,baseline,200,0.2939453125
FashionMNIST,small,44,10,a1,firing_rate,baseline,201,0.1728515625
FashionMNIST,small,44,10,a1,firing_rate,baseline,202,0.27490234375
FashionMNIST,small,44,10,a1,firing_rate,baseline,203,0.11962890625
FashionMNIST,small,44,10,a1,firing_rate,baseline,204,0.46142578125
FashionMNIST,small,44,10,a1,firing_rate,baseline,205,0.32861328125
FashionMNIST,small,44,10,a1,firing_rate,baseline,206,0.1220703125
FashionMNIST,small,44,10,a1,firing_rate,baseline,207,0.15185546875
FashionMNIST,small,44,10,a1,firing_rate,baseline,208,0.13916015625
FashionMNIST,small,44,10,a1,firing_rate,baseline,209,0.24169921875
FashionMNIST,small,44,10,a1,firing_rate,baseline,210,0.14794921875
FashionMNIST,small,44,10,a1,firing_rate,baseline,211,0.0830078125
FashionMNIST,small,44,10,a1,firing_rate,baseline,212,0.0380859375
FashionMNIST,small,44,10,a1,firing_rate,baseline,213,0.0576171875
FashionMNIST,small,44,10,a1,firing_rate,baseline,214,0.7109375
FashionMNIST,small,44,10,a1,firing_rate,baseline,215,0.083984375
FashionMNIST,small,44,10,a1,firing_rate,baseline,216,0.16552734375
FashionMNIST,small,44,10,a1,firing_rate,baseline,217,0.11328125
FashionMNIST,small,44,10,a1,firing_rate,baseline,218,0.27978515625
FashionMNIST,small,44,10,a1,firing_rate,baseline,219,0.30615234375
FashionMNIST,small,44,10,a1,firing_rate,baseline,220,0.17138671875
FashionMNIST,small,44,10,a1,firing_rate,baseline,221,0.3369140625
FashionMNIST,small,44,10,a1,firing_rate,baseline,222,0.26318359375
FashionMNIST,small,44,10,a1,firing_rate,baseline,223,0.0263671875
FashionMNIST,small,44,10,a1,firing_rate,baseline,224,0.12890625
FashionMNIST,small,44,10,a1,firing_rate,baseline,225,0.30126953125
FashionMNIST,small,44,10,a1,firing_rate,baseline,226,0.349609375
FashionMNIST,small,44,10,a1,firing_rate,baseline,227,0.15576171875
FashionMNIST,small,44,10,a1,firing_rate,baseline,228,0.111328125
FashionMNIST,small,44,10,a1,firing_rate,baseline,229,0.04736328125
FashionMNIST,small,44,10,a1,firing_rate,baseline,230,0.13525390625
FashionMNIST,small,44,10,a1,firing_rate,baseline,231,0.2451171875
FashionMNIST,small,44,10,a1,firing_rate,baseline,232,0.1015625
FashionMNIST,small,44,10,a1,firing_rate,baseline,233,0.15966796875
FashionMNIST,small,44,10,a1,firing_rate,baseline,234,0.57666015625
FashionMNIST,small,44,10,a1,firing_rate,baseline,235,0.1943359375
FashionMNIST,small,44,10,a1,firing_rate,baseline,236,0.19140625
FashionMNIST,small,44,10,a1,firing_rate,baseline,237,0.37548828125
FashionMNIST,small,44,10,a1,firing_rate,baseline,238,0.2568359375
FashionMNIST,small,44,10,a1,firing_rate,baseline,239,0.3876953125
FashionMNIST,small,44,10,a1,firing_rate,baseline,240,0.0927734375
FashionMNIST,small,44,10,a1,firing_rate,baseline,241,0.2236328125
FashionMNIST,small,44,10,a1,firing_rate,baseline,242,0.330078125
FashionMNIST,small,44,10,a1,firing_rate,baseline,243,0.1552734375
FashionMNIST,small,44,10,a1,firing_rate,baseline,244,0.0849609375
FashionMNIST,small,44,10,a1,firing_rate,baseline,245,0.46875
FashionMNIST,small,44,10,a1,firing_rate,baseline,246,0.12255859375
FashionMNIST,small,44,10,a1,firing_rate,baseline,247,0.1708984375
FashionMNIST,small,44,10,a1,firing_rate,baseline,248,0.1884765625
FashionMNIST,small,44,10,a1,firing_rate,baseline,249,0.3271484375
FashionMNIST,small,44,10,a1,firing_rate,baseline,250,0.14208984375
FashionMNIST,small,44,10,a1,firing_rate,baseline,251,0.08447265625
FashionMNIST,small,44,10,a1,firing_rate,baseline,252,0.15576171875
FashionMNIST,small,44,10,a1,firing_rate,baseline,253,0.39453125
FashionMNIST,small,44,10,a1,firing_rate,baseline,254,0.11181640625
FashionMNIST,small,44,10,a1,firing_rate,baseline,255,0.1474609375
FashionMNIST,small,44,10,a2,firing_rate,baseline,0,0.41943359375
FashionMNIST,small,44,10,a2,firing_rate,baseline,1,0.275390625
FashionMNIST,small,44,10,a2,firing_rate,baseline,2,0.03076171875
FashionMNIST,small,44,10,a2,firing_rate,baseline,3,0.38427734375
FashionMNIST,small,44,10,a2,firing_rate,baseline,4,0.35986328125
FashionMNIST,small,44,10,a2,firing_rate,baseline,5,0.30322265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,6,0.4970703125
FashionMNIST,small,44,10,a2,firing_rate,baseline,7,0.2158203125
FashionMNIST,small,44,10,a2,firing_rate,baseline,8,0.236328125
FashionMNIST,small,44,10,a2,firing_rate,baseline,9,0.4072265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,10,0.28857421875
FashionMNIST,small,44,10,a2,firing_rate,baseline,11,0.5556640625
FashionMNIST,small,44,10,a2,firing_rate,baseline,12,0.2861328125
FashionMNIST,small,44,10,a2,firing_rate,baseline,13,0.2265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,14,0.4658203125
FashionMNIST,small,44,10,a2,firing_rate,baseline,15,0.31103515625
FashionMNIST,small,44,10,a2,firing_rate,baseline,16,0.302734375
FashionMNIST,small,44,10,a2,firing_rate,baseline,17,0.40869140625
FashionMNIST,small,44,10,a2,firing_rate,baseline,18,0.42919921875
FashionMNIST,small,44,10,a2,firing_rate,baseline,19,0.26171875
FashionMNIST,small,44,10,a2,firing_rate,baseline,20,0.1962890625
FashionMNIST,small,44,10,a2,firing_rate,baseline,21,0.0615234375
FashionMNIST,small,44,10,a2,firing_rate,baseline,22,0.2802734375
FashionMNIST,small,44,10,a2,firing_rate,baseline,23,0.4453125
FashionMNIST,small,44,10,a2,firing_rate,baseline,24,0.0654296875
FashionMNIST,small,44,10,a2,firing_rate,baseline,25,0.2509765625
FashionMNIST,small,44,10,a2,firing_rate,baseline,26,0.40966796875
FashionMNIST,small,44,10,a2,firing_rate,baseline,27,0.32568359375
FashionMNIST,small,44,10,a2,firing_rate,baseline,28,0.38671875
FashionMNIST,small,44,10,a2,firing_rate,baseline,29,0.54150390625
FashionMNIST,small,44,10,a2,firing_rate,baseline,30,0.24609375
FashionMNIST,small,44,10,a2,firing_rate,baseline,31,0.4990234375
FashionMNIST,small,44,10,a2,firing_rate,baseline,32,0.34423828125
FashionMNIST,small,44,10,a2,firing_rate,baseline,33,0.3603515625
FashionMNIST,small,44,10,a2,firing_rate,baseline,34,0.4130859375
FashionMNIST,small,44,10,a2,firing_rate,baseline,35,0.36474609375
FashionMNIST,small,44,10,a2,firing_rate,baseline,36,0.3828125
FashionMNIST,small,44,10,a2,firing_rate,baseline,37,0.44140625
FashionMNIST,small,44,10,a2,firing_rate,baseline,38,0.34228515625
FashionMNIST,small,44,10,a2,firing_rate,baseline,39,0.19921875
FashionMNIST,small,44,10,a2,firing_rate,baseline,40,0.42822265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,41,0.12646484375
FashionMNIST,small,44,10,a2,firing_rate,baseline,42,0.3349609375
FashionMNIST,small,44,10,a2,firing_rate,baseline,43,0.39453125
FashionMNIST,small,44,10,a2,firing_rate,baseline,44,0.33447265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,45,0.3984375
FashionMNIST,small,44,10,a2,firing_rate,baseline,46,0.41064453125
FashionMNIST,small,44,10,a2,firing_rate,baseline,47,0.33740234375
FashionMNIST,small,44,10,a2,firing_rate,baseline,48,0.232421875
FashionMNIST,small,44,10,a2,firing_rate,baseline,49,0.44775390625
FashionMNIST,small,44,10,a2,firing_rate,baseline,50,0.10107421875
FashionMNIST,small,44,10,a2,firing_rate,baseline,51,0.4482421875
FashionMNIST,small,44,10,a2,firing_rate,baseline,52,0.35400390625
FashionMNIST,small,44,10,a2,firing_rate,baseline,53,0.298828125
FashionMNIST,small,44,10,a2,firing_rate,baseline,54,0.27880859375
FashionMNIST,small,44,10,a2,firing_rate,baseline,55,0.32373046875
FashionMNIST,small,44,10,a2,firing_rate,baseline,56,0.0
FashionMNIST,small,44,10,a2,firing_rate,baseline,57,0.392578125
FashionMNIST,small,44,10,a2,firing_rate,baseline,58,0.2431640625
FashionMNIST,small,44,10,a2,firing_rate,baseline,59,0.400390625
FashionMNIST,small,44,10,a2,firing_rate,baseline,60,0.33544921875
FashionMNIST,small,44,10,a2,firing_rate,baseline,61,0.259765625
FashionMNIST,small,44,10,a2,firing_rate,baseline,62,0.3681640625
FashionMNIST,small,44,10,a2,firing_rate,baseline,63,0.3173828125
FashionMNIST,small,44,10,a2,firing_rate,baseline,64,0.43603515625
FashionMNIST,small,44,10,a2,firing_rate,baseline,65,0.19091796875
FashionMNIST,small,44,10,a2,firing_rate,baseline,66,0.33203125
FashionMNIST,small,44,10,a2,firing_rate,baseline,67,0.27001953125
FashionMNIST,small,44,10,a2,firing_rate,baseline,68,0.380859375
FashionMNIST,small,44,10,a2,firing_rate,baseline,69,0.46142578125
FashionMNIST,small,44,10,a2,firing_rate,baseline,70,0.42529296875
FashionMNIST,small,44,10,a2,firing_rate,baseline,71,0.35888671875
FashionMNIST,small,44,10,a2,firing_rate,baseline,72,0.35205078125
FashionMNIST,small,44,10,a2,firing_rate,baseline,73,0.34912109375
FashionMNIST,small,44,10,a2,firing_rate,baseline,74,0.4716796875
FashionMNIST,small,44,10,a2,firing_rate,baseline,75,0.56298828125
FashionMNIST,small,44,10,a2,firing_rate,baseline,76,0.20458984375
FashionMNIST,small,44,10,a2,firing_rate,baseline,77,0.4072265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,78,0.4814453125
FashionMNIST,small,44,10,a2,firing_rate,baseline,79,0.35107421875
FashionMNIST,small,44,10,a2,firing_rate,baseline,80,0.0
FashionMNIST,small,44,10,a2,firing_rate,baseline,81,0.28759765625
FashionMNIST,small,44,10,a2,firing_rate,baseline,82,0.3994140625
FashionMNIST,small,44,10,a2,firing_rate,baseline,83,0.31494140625
FashionMNIST,small,44,10,a2,firing_rate,baseline,84,0.42919921875
FashionMNIST,small,44,10,a2,firing_rate,baseline,85,0.50146484375
FashionMNIST,small,44,10,a2,firing_rate,baseline,86,0.3681640625
FashionMNIST,small,44,10,a2,firing_rate,baseline,87,0.0
FashionMNIST,small,44,10,a2,firing_rate,baseline,88,0.2177734375
FashionMNIST,small,44,10,a2,firing_rate,baseline,89,0.46630859375
FashionMNIST,small,44,10,a2,firing_rate,baseline,90,0.3017578125
FashionMNIST,small,44,10,a2,firing_rate,baseline,91,0.29541015625
FashionMNIST,small,44,10,a2,firing_rate,baseline,92,0.45947265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,93,0.50244140625
FashionMNIST,small,44,10,a2,firing_rate,baseline,94,0.42626953125
FashionMNIST,small,44,10,a2,firing_rate,baseline,95,0.35546875
FashionMNIST,small,44,10,a2,firing_rate,baseline,96,0.3251953125
FashionMNIST,small,44,10,a2,firing_rate,baseline,97,0.3095703125
FashionMNIST,small,44,10,a2,firing_rate,baseline,98,0.41943359375
FashionMNIST,small,44,10,a2,firing_rate,baseline,99,0.294921875
FashionMNIST,small,44,10,a2,firing_rate,baseline,100,0.345703125
FashionMNIST,small,44,10,a2,firing_rate,baseline,101,0.302734375
FashionMNIST,small,44,10,a2,firing_rate,baseline,102,0.32763671875
FashionMNIST,small,44,10,a2,firing_rate,baseline,103,0.36376953125
FashionMNIST,small,44,10,a2,firing_rate,baseline,104,0.33349609375
FashionMNIST,small,44,10,a2,firing_rate,baseline,105,0.54541015625
FashionMNIST,small,44,10,a2,firing_rate,baseline,106,0.4189453125
FashionMNIST,small,44,10,a2,firing_rate,baseline,107,0.0
FashionMNIST,small,44,10,a2,firing_rate,baseline,108,0.5263671875
FashionMNIST,small,44,10,a2,firing_rate,baseline,109,0.4306640625
FashionMNIST,small,44,10,a2,firing_rate,baseline,110,0.267578125
FashionMNIST,small,44,10,a2,firing_rate,baseline,111,0.33837890625
FashionMNIST,small,44,10,a2,firing_rate,baseline,112,0.37646484375
FashionMNIST,small,44,10,a2,firing_rate,baseline,113,0.50830078125
FashionMNIST,small,44,10,a2,firing_rate,baseline,114,0.447265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,115,0.52734375
FashionMNIST,small,44,10,a2,firing_rate,baseline,116,0.22265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,117,0.322265625
FashionMNIST,small,44,10,a2,firing_rate,baseline,118,0.19970703125
FashionMNIST,small,44,10,a2,firing_rate,baseline,119,0.5224609375
FashionMNIST,small,44,10,a2,firing_rate,baseline,120,0.37744140625
FashionMNIST,small,44,10,a2,firing_rate,baseline,121,0.44970703125
FashionMNIST,small,44,10,a2,firing_rate,baseline,122,0.24658203125
FashionMNIST,small,44,10,a2,firing_rate,baseline,123,0.45703125
FashionMNIST,small,44,10,a2,firing_rate,baseline,124,0.39501953125
FashionMNIST,small,44,10,a2,firing_rate,baseline,125,0.51904296875
FashionMNIST,small,44,10,a2,firing_rate,baseline,126,0.56884765625
FashionMNIST,small,44,10,a2,firing_rate,baseline,127,0.20751953125
FashionMNIST,small,44,10,a1,activation_variance,baseline,0,0.8554498553276062
FashionMNIST,small,44,10,a1,activation_variance,baseline,1,0.5060569047927856
FashionMNIST,small,44,10,a1,activation_variance,baseline,2,2.8025903701782227
FashionMNIST,small,44,10,a1,activation_variance,baseline,3,0.8920923471450806
FashionMNIST,small,44,10,a1,activation_variance,baseline,4,1.4402453899383545
FashionMNIST,small,44,10,a1,activation_variance,baseline,5,2.5244808197021484
FashionMNIST,small,44,10,a1,activation_variance,baseline,6,0.384173184633255
FashionMNIST,small,44,10,a1,activation_variance,baseline,7,0.796990156173706
FashionMNIST,small,44,10,a1,activation_variance,baseline,8,5.814563274383545
FashionMNIST,small,44,10,a1,activation_variance,baseline,9,0.43593868613243103
FashionMNIST,small,44,10,a1,activation_variance,baseline,10,3.2682723999023438
FashionMNIST,small,44,10,a1,activation_variance,baseline,11,1.8114527463912964
FashionMNIST,small,44,10,a1,activation_variance,baseline,12,0.5794124603271484
FashionMNIST,small,44,10,a1,activation_variance,baseline,13,0.7587095499038696
FashionMNIST,small,44,10,a1,activation_variance,baseline,14,0.49325233697891235
FashionMNIST,small,44,10,a1,activation_variance,baseline,15,0.2542622983455658
FashionMNIST,small,44,10,a1,activation_variance,baseline,16,1.119319200515747
FashionMNIST,small,44,10,a1,activation_variance,baseline,17,2.3221659660339355
FashionMNIST,small,44,10,a1,activation_variance,baseline,18,2.898252010345459
FashionMNIST,small,44,10,a1,activation_variance,baseline,19,0.4493141174316406
FashionMNIST,small,44,10,a1,activation_variance,baseline,20,5.392481803894043
FashionMNIST,small,44,10,a1,activation_variance,baseline,21,2.5365941524505615
FashionMNIST,small,44,10,a1,activation_variance,baseline,22,0.9284594058990479
FashionMNIST,small,44,10,a1,activation_variance,baseline,23,0.8645702600479126
FashionMNIST,small,44,10,a1,activation_variance,baseline,24,1.7649236917495728
FashionMNIST,small,44,10,a1,activation_variance,baseline,25,1.599420189857483
FashionMNIST,small,44,10,a1,activation_variance,baseline,26,2.4583206176757812
FashionMNIST,small,44,10,a1,activation_variance,baseline,27,4.827012062072754
FashionMNIST,small,44,10,a1,activation_variance,baseline,28,1.3006322383880615
FashionMNIST,small,44,10,a1,activation_variance,baseline,29,1.2452741861343384
FashionMNIST,small,44,10,a1,activation_variance,baseline,30,0.9735206365585327
FashionMNIST,small,44,10,a1,activation_variance,baseline,31,4.784221649169922
FashionMNIST,small,44,10,a1,activation_variance,baseline,32,2.3944382667541504
FashionMNIST,small,44,10,a1,activation_variance,baseline,33,1.2346444129943848
FashionMNIST,small,44,10,a1,activation_variance,baseline,34,6.443307399749756
FashionMNIST,small,44,10,a1,activation_variance,baseline,35,1.6967895030975342
FashionMNIST,small,44,10,a1,activation_variance,baseline,36,2.4900002479553223
FashionMNIST,small,44,10,a1,activation_variance,baseline,37,0.3311827778816223
FashionMNIST,small,44,10,a1,activation_variance,baseline,38,0.14230334758758545
FashionMNIST,small,44,10,a1,activation_variance,baseline,39,1.5676965713500977
FashionMNIST,small,44,10,a1,activation_variance,baseline,40,5.498586177825928
FashionMNIST,small,44,10,a1,activation_variance,baseline,41,0.05385187640786171
FashionMNIST,small,44,10,a1,activation_variance,baseline,42,5.012310028076172
FashionMNIST,small,44,10,a1,activation_variance,baseline,43,0.39645737409591675
FashionMNIST,small,44,10,a1,activation_variance,baseline,44,0.6626645922660828
FashionMNIST,small,44,10,a1,activation_variance,baseline,45,3.192023515701294
FashionMNIST,small,44,10,a1,activation_variance,baseline,46,0.6835362315177917
FashionMNIST,small,44,10,a1,activation_variance,baseline,47,2.241833448410034
FashionMNIST,small,44,10,a1,activation_variance,baseline,48,1.1857168674468994
FashionMNIST,small,44,10,a1,activation_variance,baseline,49,1.511047601699829
FashionMNIST,small,44,10,a1,activation_variance,baseline,50,2.0337114334106445
FashionMNIST,small,44,10,a1,activation_variance,baseline,51,3.401082754135132
FashionMNIST,small,44,10,a1,activation_variance,baseline,52,1.0379637479782104
FashionMNIST,small,44,10,a1,activation_variance,baseline,53,0.1425992250442505
FashionMNIST,small,44,10,a1,activation_variance,baseline,54,1.3720073699951172
FashionMNIST,small,44,10,a1,activation_variance,baseline,55,4.459146022796631
FashionMNIST,small,44,10,a1,activation_variance,baseline,56,0.1777569204568863
FashionMNIST,small,44,10,a1,activation_variance,baseline,57,7.367438316345215
FashionMNIST,small,44,10,a1,activation_variance,baseline,58,0.7050883173942566
FashionMNIST,small,44,10,a1,activation_variance,baseline,59,2.151204824447632
FashionMNIST,small,44,10,a1,activation_variance,baseline,60,2.8153953552246094
FashionMNIST,small,44,10,a1,activation_variance,baseline,61,1.820574164390564
FashionMNIST,small,44,10,a1,activation_variance,baseline,62,1.3994231224060059
FashionMNIST,small,44,10,a1,activation_variance,baseline,63,2.1113529205322266
FashionMNIST,small,44,10,a1,activation_variance,baseline,64,0.8083465099334717
FashionMNIST,small,44,10,a1,activation_variance,baseline,65,2.1793251037597656
FashionMNIST,small,44,10,a1,activation_variance,baseline,66,0.7366989850997925
FashionMNIST,small,44,10,a1,activation_variance,baseline,67,1.4922510385513306
FashionMNIST,small,44,10,a1,activation_variance,baseline,68,3.46282958984375
FashionMNIST,small,44,10,a1,activation_variance,baseline,69,1.9040303230285645
FashionMNIST,small,44,10,a1,activation_variance,baseline,70,1.5834449529647827
FashionMNIST,small,44,10,a1,activation_variance,baseline,71,0.47434598207473755
FashionMNIST,small,44,10,a1,activation_variance,baseline,72,2.041435956954956
FashionMNIST,small,44,10,a1,activation_variance,baseline,73,1.629721760749817
FashionMNIST,small,44,10,a1,activation_variance,baseline,74,0.739806592464447
FashionMNIST,small,44,10,a1,activation_variance,baseline,75,0.6476215720176697
FashionMNIST,small,44,10,a1,activation_variance,baseline,76,2.047194242477417
FashionMNIST,small,44,10,a1,activation_variance,baseline,77,1.9848383665084839
FashionMNIST,small,44,10,a1,activation_variance,baseline,78,2.2650017738342285
FashionMNIST,small,44,10,a1,activation_variance,baseline,79,5.686154365539551
FashionMNIST,small,44,10,a1,activation_variance,baseline,80,2.7206132411956787
FashionMNIST,small,44,10,a1,activation_variance,baseline,81,0.6563047766685486
FashionMNIST,small,44,10,a1,activation_variance,baseline,82,1.5046231746673584
FashionMNIST,small,44,10,a1,activation_variance,baseline,83,1.269684910774231
FashionMNIST,small,44,10,a1,activation_variance,baseline,84,2.17210054397583
FashionMNIST,small,44,10,a1,activation_variance,baseline,85,0.01944624073803425
FashionMNIST,small,44,10,a1,activation_variance,baseline,86,1.4023833274841309
FashionMNIST,small,44,10,a1,activation_variance,baseline,87,3.3158280849456787
FashionMNIST,small,44,10,a1,activation_variance,baseline,88,4.762828350067139
FashionMNIST,small,44,10,a1,activation_variance,baseline,89,1.2645933628082275
FashionMNIST,small,44,10,a1,activation_variance,baseline,90,2.6455368995666504
FashionMNIST,small,44,10,a1,activation_variance,baseline,91,2.30613112449646
FashionMNIST,small,44,10,a1,activation_variance,baseline,92,2.252971649169922
FashionMNIST,small,44,10,a1,activation_variance,baseline,93,2.6107585430145264
FashionMNIST,small,44,10,a1,activation_variance,baseline,94,0.7727518081665039
FashionMNIST,small,44,10,a1,activation_variance,baseline,95,0.26801565289497375
FashionMNIST,small,44,10,a1,activation_variance,baseline,96,2.451183557510376
FashionMNIST,small,44,10,a1,activation_variance,baseline,97,0.6021300554275513
FashionMNIST,small,44,10,a1,activation_variance,baseline,98,0.14672544598579407
FashionMNIST,small,44,10,a1,activation_variance,baseline,99,0.5477905869483948
FashionMNIST,small,44,10,a1,activation_variance,baseline,100,0.5603562593460083
FashionMNIST,small,44,10,a1,activation_variance,baseline,101,1.4438704252243042
FashionMNIST,small,44,10,a1,activation_variance,baseline,102,0.5217220783233643
FashionMNIST,small,44,10,a1,activation_variance,baseline,103,0.9646466970443726
FashionMNIST,small,44,10,a1,activation_variance,baseline,104,1.1678247451782227
FashionMNIST,small,44,10,a1,activation_variance,baseline,105,0.11392411589622498
FashionMNIST,small,44,10,a1,activation_variance,baseline,106,5.948481559753418
FashionMNIST,small,44,10,a1,activation_variance,baseline,107,0.519537091255188
FashionMNIST,small,44,10,a1,activation_variance,baseline,108,2.3426971435546875
FashionMNIST,small,44,10,a1,activation_variance,baseline,109,1.1636784076690674
FashionMNIST,small,44,10,a1,activation_variance,baseline,110,0.16004610061645508
FashionMNIST,small,44,10,a1,activation_variance,baseline,111,0.9908611178398132
FashionMNIST,small,44,10,a1,activation_variance,baseline,112,0.28385502099990845
FashionMNIST,small,44,10,a1,activation_variance,baseline,113,0.27501049637794495
FashionMNIST,small,44,10,a1,activation_variance,baseline,114,3.3995566368103027
FashionMNIST,small,44,10,a1,activation_variance,baseline,115,3.3060648441314697
FashionMNIST,small,44,10,a1,activation_variance,baseline,116,0.08312147855758667
FashionMNIST,small,44,10,a1,activation_variance,baseline,117,0.7799360752105713
FashionMNIST,small,44,10,a1,activation_variance,baseline,118,5.4916181564331055
FashionMNIST,small,44,10,a1,activation_variance,baseline,119,0.7296427488327026
FashionMNIST,small,44,10,a1,activation_variance,baseline,120,1.289929747581482
FashionMNIST,small,44,10,a1,activation_variance,baseline,121,3.781435012817383
FashionMNIST,small,44,10,a1,activation_variance,baseline,122,1.9321048259735107
FashionMNIST,small,44,10,a1,activation_variance,baseline,123,0.752214789390564
FashionMNIST,small,44,10,a1,activation_variance,baseline,124,2.0042481422424316
FashionMNIST,small,44,10,a1,activation_variance,baseline,125,3.1510653495788574
FashionMNIST,small,44,10,a1,activation_variance,baseline,126,1.6886130571365356
FashionMNIST,small,44,10,a1,activation_variance,baseline,127,0.7610669136047363
FashionMNIST,small,44,10,a1,activation_variance,baseline,128,0.12686364352703094
FashionMNIST,small,44,10,a1,activation_variance,baseline,129,0.797663152217865
FashionMNIST,small,44,10,a1,activation_variance,baseline,130,1.8062078952789307
FashionMNIST,small,44,10,a1,activation_variance,baseline,131,2.018385648727417
FashionMNIST,small,44,10,a1,activation_variance,baseline,132,0.7555248737335205
FashionMNIST,small,44,10,a1,activation_variance,baseline,133,0.4478731155395508
FashionMNIST,small,44,10,a1,activation_variance,baseline,134,3.041119337081909
FashionMNIST,small,44,10,a1,activation_variance,baseline,135,1.751176357269287
FashionMNIST,small,44,10,a1,activation_variance,baseline,136,0.39077937602996826
FashionMNIST,small,44,10,a1,activation_variance,baseline,137,0.2493278831243515
FashionMNIST,small,44,10,a1,activation_variance,baseline,138,0.7853289842605591
FashionMNIST,small,44,10,a1,activation_variance,baseline,139,3.3299450874328613
FashionMNIST,small,44,10,a1,activation_variance,baseline,140,0.30479466915130615
FashionMNIST,small,44,10,a1,activation_variance,baseline,141,2.025825262069702
FashionMNIST,small,44,10,a1,activation_variance,baseline,142,2.02907657623291
FashionMNIST,small,44,10,a1,activation_variance,baseline,143,1.906740427017212
FashionMNIST,small,44,10,a1,activation_variance,baseline,144,1.09200119972229
FashionMNIST,small,44,10,a1,activation_variance,baseline,145,3.1653308868408203
FashionMNIST,small,44,10,a1,activation_variance,baseline,146,1.1193982362747192
FashionMNIST,small,44,10,a1,activation_variance,baseline,147,2.0040481090545654
FashionMNIST,small,44,10,a1,activation_variance,baseline,148,0.40022018551826477
FashionMNIST,small,44,10,a1,activation_variance,baseline,149,0.9416943192481995
FashionMNIST,small,44,10,a1,activation_variance,baseline,150,1.0372624397277832
FashionMNIST,small,44,10,a1,activation_variance,baseline,151,1.2580530643463135
FashionMNIST,small,44,10,a1,activation_variance,baseline,152,0.8905603289604187
FashionMNIST,small,44,10,a1,activation_variance,baseline,153,3.543419122695923
FashionMNIST,small,44,10,a1,activation_variance,baseline,154,0.44893771409988403
FashionMNIST,small,44,10,a1,activation_variance,baseline,155,6.059253692626953
FashionMNIST,small,44,10,a1,activation_variance,baseline,156,1.8156589269638062
FashionMNIST,small,44,10,a1,activation_variance,baseline,157,1.4554599523544312
FashionMNIST,small,44,10,a1,activation_variance,baseline,158,0.23962123692035675
FashionMNIST,small,44,10,a1,activation_variance,baseline,159,4.196914196014404
FashionMNIST,small,44,10,a1,activation_variance,baseline,160,0.13424897193908691
FashionMNIST,small,44,10,a1,activation_variance,baseline,161,6.570135116577148
FashionMNIST,small,44,10,a1,activation_variance,baseline,162,2.8610992431640625
FashionMNIST,small,44,10,a1,activation_variance,baseline,163,5.5619659423828125
FashionMNIST,small,44,10,a1,activation_variance,baseline,164,1.8873845338821411
FashionMNIST,small,44,10,a1,activation_variance,baseline,165,0.24990501999855042
