dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a1,firing_rate,baseline,6,0.20654296875
MNIST,small,42,10,a1,firing_rate,baseline,7,0.15771484375
MNIST,small,42,10,a1,firing_rate,baseline,8,0.10009765625
MNIST,small,42,10,a1,firing_rate,baseline,9,0.392578125
MNIST,small,42,10,a1,firing_rate,baseline,10,0.22509765625
MNIST,small,42,10,a1,firing_rate,baseline,11,0.27197265625
MNIST,small,42,10,a1,firing_rate,baseline,12,0.02783203125
MNIST,small,42,10,a1,firing_rate,baseline,13,0.0
MNIST,small,42,10,a1,firing_rate,baseline,14,0.24560546875
MNIST,small,42,10,a1,firing_rate,baseline,15,0.23681640625
MNIST,small,42,10,a1,firing_rate,baseline,16,0.23095703125
MNIST,small,42,10,a1,firing_rate,baseline,17,0.26953125
MNIST,small,42,10,a1,firing_rate,baseline,18,0.26171875
MNIST,small,42,10,a1,firing_rate,baseline,19,0.36083984375
MNIST,small,42,10,a1,firing_rate,baseline,20,0.1796875
MNIST,small,42,10,a1,firing_rate,baseline,21,0.18701171875
MNIST,small,42,10,a1,firing_rate,baseline,22,0.2294921875
MNIST,small,42,10,a1,firing_rate,baseline,23,0.0
MNIST,small,42,10,a1,firing_rate,baseline,24,0.0
MNIST,small,42,10,a1,firing_rate,baseline,25,0.2919921875
MNIST,small,42,10,a1,firing_rate,baseline,26,0.29638671875
MNIST,small,42,10,a1,firing_rate,baseline,27,0.3564453125
MNIST,small,42,10,a1,firing_rate,baseline,28,0.16552734375
MNIST,small,42,10,a1,firing_rate,baseline,29,0.34228515625
MNIST,small,42,10,a1,firing_rate,baseline,30,0.2451171875
MNIST,small,42,10,a1,firing_rate,baseline,31,0.0
MNIST,small,42,10,a1,firing_rate,baseline,32,0.20068359375
MNIST,small,42,10,a1,firing_rate,baseline,33,0.5146484375
MNIST,small,42,10,a1,firing_rate,baseline,34,0.35498046875
MNIST,small,42,10,a1,firing_rate,baseline,35,0.1572265625
MNIST,small,42,10,a1,firing_rate,baseline,36,0.25634765625
MNIST,small,42,10,a1,firing_rate,baseline,37,0.32470703125
MNIST,small,42,10,a1,firing_rate,baseline,38,0.103515625
MNIST,small,42,10,a1,firing_rate,baseline,39,0.34228515625
MNIST,small,42,10,a1,firing_rate,baseline,40,0.10888671875
MNIST,small,42,10,a1,firing_rate,baseline,41,0.22607421875
MNIST,small,42,10,a1,firing_rate,baseline,42,0.2314453125
MNIST,small,42,10,a1,firing_rate,baseline,43,0.08642578125
MNIST,small,42,10,a1,firing_rate,baseline,44,0.1865234375
MNIST,small,42,10,a1,firing_rate,baseline,45,0.0
MNIST,small,42,10,a1,firing_rate,baseline,46,0.25732421875
MNIST,small,42,10,a1,firing_rate,baseline,47,0.53369140625
MNIST,small,42,10,a1,firing_rate,baseline,48,0.119140625
MNIST,small,42,10,a1,firing_rate,baseline,49,0.22705078125
MNIST,small,42,10,a1,firing_rate,baseline,50,0.21337890625
MNIST,small,42,10,a1,firing_rate,baseline,51,0.33056640625
MNIST,small,42,10,a1,firing_rate,baseline,52,0.21533203125
MNIST,small,42,10,a1,firing_rate,baseline,53,0.16162109375
MNIST,small,42,10,a1,firing_rate,baseline,54,0.11181640625
MNIST,small,42,10,a1,firing_rate,baseline,55,0.26416015625
MNIST,small,42,10,a1,firing_rate,baseline,56,0.4296875
MNIST,small,42,10,a1,firing_rate,baseline,57,0.25341796875
MNIST,small,42,10,a1,firing_rate,baseline,58,0.08837890625
MNIST,small,42,10,a1,firing_rate,baseline,59,0.32861328125
MNIST,small,42,10,a1,firing_rate,baseline,60,0.09326171875
MNIST,small,42,10,a1,firing_rate,baseline,61,0.0
MNIST,small,42,10,a1,firing_rate,baseline,62,0.212890625
MNIST,small,42,10,a1,firing_rate,baseline,63,0.18408203125
MNIST,small,42,10,a1,firing_rate,baseline,64,0.26513671875
MNIST,small,42,10,a1,firing_rate,baseline,65,0.2275390625
MNIST,small,42,10,a1,firing_rate,baseline,66,0.41064453125
MNIST,small,42,10,a1,firing_rate,baseline,67,0.14208984375
MNIST,small,42,10,a1,firing_rate,baseline,68,0.09814453125
MNIST,small,42,10,a1,firing_rate,baseline,69,0.27392578125
MNIST,small,42,10,a1,firing_rate,baseline,70,0.4814453125
MNIST,small,42,10,a1,firing_rate,baseline,71,0.2421875
MNIST,small,42,10,a1,firing_rate,baseline,72,0.4990234375
MNIST,small,42,10,a1,firing_rate,baseline,73,0.16455078125
MNIST,small,42,10,a1,firing_rate,baseline,74,0.13818359375
MNIST,small,42,10,a1,firing_rate,baseline,75,0.240234375
MNIST,small,42,10,a1,firing_rate,baseline,76,0.455078125
MNIST,small,42,10,a1,firing_rate,baseline,77,0.1806640625
MNIST,small,42,10,a1,firing_rate,baseline,78,0.37890625
MNIST,small,42,10,a1,firing_rate,baseline,79,0.17626953125
MNIST,small,42,10,a1,firing_rate,baseline,80,0.3125
MNIST,small,42,10,a1,firing_rate,baseline,81,0.251953125
MNIST,small,42,10,a1,firing_rate,baseline,82,0.423828125
MNIST,small,42,10,a1,firing_rate,baseline,83,0.31884765625
MNIST,small,42,10,a1,firing_rate,baseline,84,0.259765625
MNIST,small,42,10,a1,firing_rate,baseline,85,0.1337890625
MNIST,small,42,10,a1,firing_rate,baseline,86,0.2783203125
MNIST,small,42,10,a1,firing_rate,baseline,87,0.23046875
MNIST,small,42,10,a1,firing_rate,baseline,88,0.3740234375
MNIST,small,42,10,a1,firing_rate,baseline,89,0.39990234375
MNIST,small,42,10,a1,firing_rate,baseline,90,0.36767578125
MNIST,small,42,10,a1,firing_rate,baseline,91,0.7841796875
MNIST,small,42,10,a1,firing_rate,baseline,92,0.23583984375
MNIST,small,42,10,a1,firing_rate,baseline,93,0.24853515625
MNIST,small,42,10,a1,firing_rate,baseline,94,0.48486328125
MNIST,small,42,10,a1,firing_rate,baseline,95,0.58984375
MNIST,small,42,10,a1,firing_rate,baseline,96,0.0
MNIST,small,42,10,a1,firing_rate,baseline,97,0.47265625
MNIST,small,42,10,a1,firing_rate,baseline,98,0.216796875
MNIST,small,42,10,a1,firing_rate,baseline,99,0.14990234375
MNIST,small,42,10,a1,firing_rate,baseline,100,0.1611328125
MNIST,small,42,10,a1,firing_rate,baseline,101,0.20068359375
MNIST,small,42,10,a1,firing_rate,baseline,102,0.1962890625
MNIST,small,42,10,a1,firing_rate,baseline,103,0.16015625
MNIST,small,42,10,a1,firing_rate,baseline,104,0.0791015625
MNIST,small,42,10,a1,firing_rate,baseline,105,0.18798828125
MNIST,small,42,10,a1,firing_rate,baseline,106,0.3720703125
MNIST,small,42,10,a1,firing_rate,baseline,107,0.33154296875
MNIST,small,42,10,a1,firing_rate,baseline,108,0.134765625
MNIST,small,42,10,a1,firing_rate,baseline,109,0.26220703125
MNIST,small,42,10,a1,firing_rate,baseline,110,0.20947265625
MNIST,small,42,10,a1,firing_rate,baseline,111,0.130859375
MNIST,small,42,10,a1,firing_rate,baseline,112,0.16552734375
MNIST,small,42,10,a1,firing_rate,baseline,113,0.38330078125
MNIST,small,42,10,a1,firing_rate,baseline,114,0.365234375
MNIST,small,42,10,a1,firing_rate,baseline,115,0.0
MNIST,small,42,10,a1,firing_rate,baseline,116,0.1416015625
MNIST,small,42,10,a1,firing_rate,baseline,117,0.29541015625
MNIST,small,42,10,a1,firing_rate,baseline,118,0.1533203125
MNIST,small,42,10,a1,firing_rate,baseline,119,0.51953125
MNIST,small,42,10,a1,firing_rate,baseline,120,0.24462890625
MNIST,small,42,10,a1,firing_rate,baseline,121,0.1611328125
MNIST,small,42,10,a1,firing_rate,baseline,122,0.2080078125
MNIST,small,42,10,a1,firing_rate,baseline,123,0.10595703125
MNIST,small,42,10,a1,firing_rate,baseline,124,0.31884765625
MNIST,small,42,10,a1,firing_rate,baseline,125,0.173828125
MNIST,small,42,10,a1,firing_rate,baseline,126,0.0263671875
MNIST,small,42,10,a1,firing_rate,baseline,127,0.0
MNIST,small,42,10,a1,firing_rate,baseline,128,0.287109375
MNIST,small,42,10,a1,firing_rate,baseline,129,0.2578125
MNIST,small,42,10,a1,firing_rate,baseline,130,0.2451171875
MNIST,small,42,10,a1,firing_rate,baseline,131,0.25
MNIST,small,42,10,a1,firing_rate,baseline,132,0.0
MNIST,small,42,10,a1,firing_rate,baseline,133,0.1875
MNIST,small,42,10,a1,firing_rate,baseline,134,0.0
MNIST,small,42,10,a1,firing_rate,baseline,135,0.2822265625
MNIST,small,42,10,a1,firing_rate,baseline,136,0.33642578125
MNIST,small,42,10,a1,firing_rate,baseline,137,0.38818359375
MNIST,small,42,10,a1,firing_rate,baseline,138,0.0
MNIST,small,42,10,a1,firing_rate,baseline,139,0.341796875
MNIST,small,42,10,a1,firing_rate,baseline,140,0.28466796875
MNIST,small,42,10,a1,firing_rate,baseline,141,0.0
MNIST,small,42,10,a1,firing_rate,baseline,142,0.11767578125
MNIST,small,42,10,a1,firing_rate,baseline,143,0.25
MNIST,small,42,10,a1,firing_rate,baseline,144,0.5478515625
MNIST,small,42,10,a1,firing_rate,baseline,145,0.2490234375
MNIST,small,42,10,a1,firing_rate,baseline,146,0.1982421875
MNIST,small,42,10,a1,firing_rate,baseline,147,0.0
MNIST,small,42,10,a1,firing_rate,baseline,148,0.84326171875
MNIST,small,42,10,a1,firing_rate,baseline,149,0.00048828125
MNIST,small,42,10,a1,firing_rate,baseline,150,0.52099609375
MNIST,small,42,10,a1,firing_rate,baseline,151,0.16162109375
MNIST,small,42,10,a1,firing_rate,baseline,152,0.10595703125
MNIST,small,42,10,a1,firing_rate,baseline,153,0.08544921875
MNIST,small,42,10,a1,firing_rate,baseline,154,0.0
MNIST,small,42,10,a1,firing_rate,baseline,155,0.30810546875
MNIST,small,42,10,a1,firing_rate,baseline,156,0.1328125
MNIST,small,42,10,a1,firing_rate,baseline,157,0.1533203125
MNIST,small,42,10,a1,firing_rate,baseline,158,0.2265625
MNIST,small,42,10,a1,firing_rate,baseline,159,0.35009765625
MNIST,small,42,10,a1,firing_rate,baseline,160,0.29052734375
MNIST,small,42,10,a1,firing_rate,baseline,161,0.37646484375
MNIST,small,42,10,a1,firing_rate,baseline,162,0.23388671875
MNIST,small,42,10,a1,firing_rate,baseline,163,0.1552734375
MNIST,small,42,10,a1,firing_rate,baseline,164,0.05810546875
MNIST,small,42,10,a1,firing_rate,baseline,165,0.3828125
MNIST,small,42,10,a1,firing_rate,baseline,166,0.5234375
MNIST,small,42,10,a1,firing_rate,baseline,167,0.27294921875
MNIST,small,42,10,a1,firing_rate,baseline,168,0.16015625
MNIST,small,42,10,a1,firing_rate,baseline,169,0.177734375
MNIST,small,42,10,a1,firing_rate,baseline,170,0.1611328125
MNIST,small,42,10,a1,firing_rate,baseline,171,0.08447265625
MNIST,small,42,10,a1,firing_rate,baseline,172,0.2861328125
MNIST,small,42,10,a1,firing_rate,baseline,173,0.3095703125
MNIST,small,42,10,a1,firing_rate,baseline,174,0.25927734375
MNIST,small,42,10,a1,firing_rate,baseline,175,0.2822265625
MNIST,small,42,10,a1,firing_rate,baseline,176,0.1044921875
MNIST,small,42,10,a1,firing_rate,baseline,177,0.18212890625
MNIST,small,42,10,a1,firing_rate,baseline,178,0.4111328125
MNIST,small,42,10,a1,firing_rate,baseline,179,0.38134765625
MNIST,small,42,10,a1,firing_rate,baseline,180,0.2138671875
MNIST,small,42,10,a1,firing_rate,baseline,181,0.21875
MNIST,small,42,10,a1,firing_rate,baseline,182,0.24658203125
MNIST,small,42,10,a1,firing_rate,baseline,183,0.25732421875
MNIST,small,42,10,a1,firing_rate,baseline,184,0.404296875
MNIST,small,42,10,a1,firing_rate,baseline,185,0.19873046875
MNIST,small,42,10,a1,firing_rate,baseline,186,0.306640625
MNIST,small,42,10,a1,firing_rate,baseline,187,0.1796875
MNIST,small,42,10,a1,firing_rate,baseline,188,0.1396484375
MNIST,small,42,10,a1,firing_rate,baseline,189,0.23828125
MNIST,small,42,10,a1,firing_rate,baseline,190,0.10693359375
MNIST,small,42,10,a1,firing_rate,baseline,191,0.18310546875
MNIST,small,42,10,a1,firing_rate,baseline,192,0.20703125
MNIST,small,42,10,a1,firing_rate,baseline,193,0.18994140625
MNIST,small,42,10,a1,firing_rate,baseline,194,0.2412109375
MNIST,small,42,10,a1,firing_rate,baseline,195,0.12451171875
MNIST,small,42,10,a1,firing_rate,baseline,196,0.5322265625
MNIST,small,42,10,a1,firing_rate,baseline,197,0.24658203125
MNIST,small,42,10,a1,firing_rate,baseline,198,0.416015625
MNIST,small,42,10,a1,firing_rate,baseline,199,0.14599609375
MNIST,small,42,10,a1,firing_rate,baseline,200,0.1044921875
MNIST,small,42,10,a1,firing_rate,baseline,201,0.09423828125
MNIST,small,42,10,a1,firing_rate,baseline,202,0.0
MNIST,small,42,10,a1,firing_rate,baseline,203,0.1357421875
MNIST,small,42,10,a1,firing_rate,baseline,204,0.2021484375
MNIST,small,42,10,a1,firing_rate,baseline,205,0.197265625
MNIST,small,42,10,a1,firing_rate,baseline,206,0.416015625
MNIST,small,42,10,a1,firing_rate,baseline,207,0.2197265625
MNIST,small,42,10,a1,firing_rate,baseline,208,0.181640625
MNIST,small,42,10,a1,firing_rate,baseline,209,0.2119140625
MNIST,small,42,10,a1,firing_rate,baseline,210,0.205078125
MNIST,small,42,10,a1,firing_rate,baseline,211,0.12744140625
MNIST,small,42,10,a1,firing_rate,baseline,212,0.275390625
MNIST,small,42,10,a1,firing_rate,baseline,213,0.0888671875
MNIST,small,42,10,a1,firing_rate,baseline,214,0.3291015625
MNIST,small,42,10,a1,firing_rate,baseline,215,0.39892578125
MNIST,small,42,10,a1,firing_rate,baseline,216,0.0849609375
MNIST,small,42,10,a1,firing_rate,baseline,217,0.53125
MNIST,small,42,10,a1,firing_rate,baseline,218,0.2109375
MNIST,small,42,10,a1,firing_rate,baseline,219,0.0
MNIST,small,42,10,a1,firing_rate,baseline,220,0.24853515625
MNIST,small,42,10,a1,firing_rate,baseline,221,0.10693359375
MNIST,small,42,10,a1,firing_rate,baseline,222,0.35791015625
MNIST,small,42,10,a1,firing_rate,baseline,223,0.17822265625
MNIST,small,42,10,a1,firing_rate,baseline,224,0.1591796875
MNIST,small,42,10,a1,firing_rate,baseline,225,0.2763671875
MNIST,small,42,10,a1,firing_rate,baseline,226,0.2294921875
MNIST,small,42,10,a1,firing_rate,baseline,227,0.251953125
MNIST,small,42,10,a1,firing_rate,baseline,228,0.09375
MNIST,small,42,10,a1,firing_rate,baseline,229,0.13232421875
MNIST,small,42,10,a1,firing_rate,baseline,230,0.30322265625
MNIST,small,42,10,a1,firing_rate,baseline,231,0.35302734375
MNIST,small,42,10,a1,firing_rate,baseline,232,0.14501953125
MNIST,small,42,10,a1,firing_rate,baseline,233,0.17236328125
MNIST,small,42,10,a1,firing_rate,baseline,234,0.2763671875
MNIST,small,42,10,a1,firing_rate,baseline,235,0.08935546875
MNIST,small,42,10,a1,firing_rate,baseline,236,0.259765625
MNIST,small,42,10,a1,firing_rate,baseline,237,0.1611328125
MNIST,small,42,10,a1,firing_rate,baseline,238,0.0
MNIST,small,42,10,a1,firing_rate,baseline,239,0.39013671875
MNIST,small,42,10,a1,firing_rate,baseline,240,0.201171875
MNIST,small,42,10,a1,firing_rate,baseline,241,0.26123046875
MNIST,small,42,10,a1,firing_rate,baseline,242,0.13232421875
MNIST,small,42,10,a1,firing_rate,baseline,243,0.19775390625
MNIST,small,42,10,a1,firing_rate,baseline,244,0.1591796875
MNIST,small,42,10,a1,firing_rate,baseline,245,0.408203125
MNIST,small,42,10,a1,firing_rate,baseline,246,0.16015625
MNIST,small,42,10,a1,firing_rate,baseline,247,0.55810546875
MNIST,small,42,10,a1,firing_rate,baseline,248,0.27197265625
MNIST,small,42,10,a1,firing_rate,baseline,249,0.37060546875
MNIST,small,42,10,a1,firing_rate,baseline,250,0.240234375
MNIST,small,42,10,a1,firing_rate,baseline,251,0.30078125
MNIST,small,42,10,a1,firing_rate,baseline,252,0.24658203125
MNIST,small,42,10,a1,firing_rate,baseline,253,0.20556640625
MNIST,small,42,10,a1,firing_rate,baseline,254,0.34521484375
MNIST,small,42,10,a1,firing_rate,baseline,255,0.0849609375
MNIST,small,42,10,a2,firing_rate,baseline,0,0.62109375
MNIST,small,42,10,a2,firing_rate,baseline,1,0.587890625
MNIST,small,42,10,a2,firing_rate,baseline,2,0.3388671875
MNIST,small,42,10,a2,firing_rate,baseline,3,0.39599609375
MNIST,small,42,10,a2,firing_rate,baseline,4,0.205078125
MNIST,small,42,10,a2,firing_rate,baseline,5,0.17236328125
MNIST,small,42,10,a2,firing_rate,baseline,6,0.56884765625
MNIST,small,42,10,a2,firing_rate,baseline,7,0.521484375
MNIST,small,42,10,a2,firing_rate,baseline,8,0.427734375
MNIST,small,42,10,a2,firing_rate,baseline,9,0.50634765625
MNIST,small,42,10,a2,firing_rate,baseline,10,0.64599609375
MNIST,small,42,10,a2,firing_rate,baseline,11,0.44140625
MNIST,small,42,10,a2,firing_rate,baseline,12,0.62060546875
MNIST,small,42,10,a2,firing_rate,baseline,13,0.45849609375
MNIST,small,42,10,a2,firing_rate,baseline,14,0.6884765625
MNIST,small,42,10,a2,firing_rate,baseline,15,0.3486328125
MNIST,small,42,10,a2,firing_rate,baseline,16,0.38037109375
MNIST,small,42,10,a2,firing_rate,baseline,17,0.32177734375
MNIST,small,42,10,a2,firing_rate,baseline,18,0.54541015625
MNIST,small,42,10,a2,firing_rate,baseline,19,0.3603515625
MNIST,small,42,10,a2,firing_rate,baseline,20,0.29052734375
MNIST,small,42,10,a2,firing_rate,baseline,21,0.29931640625
MNIST,small,42,10,a2,firing_rate,baseline,22,0.57958984375
MNIST,small,42,10,a2,firing_rate,baseline,23,0.427734375
MNIST,small,42,10,a2,firing_rate,baseline,24,0.224609375
MNIST,small,42,10,a2,firing_rate,baseline,25,0.3896484375
MNIST,small,42,10,a2,firing_rate,baseline,26,0.630859375
MNIST,small,42,10,a2,firing_rate,baseline,27,0.36376953125
MNIST,small,42,10,a2,firing_rate,baseline,28,0.5029296875
MNIST,small,42,10,a2,firing_rate,baseline,29,0.3369140625
MNIST,small,42,10,a2,firing_rate,baseline,30,0.41015625
MNIST,small,42,10,a2,firing_rate,baseline,31,0.46435546875
MNIST,small,42,10,a2,firing_rate,baseline,32,0.4345703125
MNIST,small,42,10,a2,firing_rate,baseline,33,0.33349609375
MNIST,small,42,10,a2,firing_rate,baseline,34,0.58251953125
MNIST,small,42,10,a2,firing_rate,baseline,35,0.423828125
MNIST,small,42,10,a2,firing_rate,baseline,36,0.31298828125
MNIST,small,42,10,a2,firing_rate,baseline,37,0.4267578125
MNIST,small,42,10,a2,firing_rate,baseline,38,0.04052734375
MNIST,small,42,10,a2,firing_rate,baseline,39,0.29833984375
MNIST,small,42,10,a2,firing_rate,baseline,40,0.59228515625
MNIST,small,42,10,a2,firing_rate,baseline,41,0.42236328125
MNIST,small,42,10,a2,firing_rate,baseline,42,0.6533203125
MNIST,small,42,10,a2,firing_rate,baseline,43,0.51904296875
MNIST,small,42,10,a2,firing_rate,baseline,44,0.486328125
MNIST,small,42,10,a2,firing_rate,baseline,45,0.45458984375
MNIST,small,42,10,a2,firing_rate,baseline,46,0.3779296875
MNIST,small,42,10,a2,firing_rate,baseline,47,0.205078125
MNIST,small,42,10,a2,firing_rate,baseline,48,0.318359375
MNIST,small,42,10,a2,firing_rate,baseline,49,0.43408203125
MNIST,small,42,10,a2,firing_rate,baseline,50,0.52490234375
MNIST,small,42,10,a2,firing_rate,baseline,51,0.3505859375
MNIST,small,42,10,a2,firing_rate,baseline,52,0.1796875
MNIST,small,42,10,a2,firing_rate,baseline,53,0.4658203125
MNIST,small,42,10,a2,firing_rate,baseline,54,0.37939453125
MNIST,small,42,10,a2,firing_rate,baseline,55,0.41357421875
MNIST,small,42,10,a2,firing_rate,baseline,56,0.37353515625
MNIST,small,42,10,a2,firing_rate,baseline,57,0.4462890625
MNIST,small,42,10,a2,firing_rate,baseline,58,0.541015625
MNIST,small,42,10,a2,firing_rate,baseline,59,0.17529296875
MNIST,small,42,10,a2,firing_rate,baseline,60,0.43701171875
MNIST,small,42,10,a2,firing_rate,baseline,61,0.42822265625
MNIST,small,42,10,a2,firing_rate,baseline,62,0.439453125
MNIST,small,42,10,a2,firing_rate,baseline,63,0.53271484375
MNIST,small,42,10,a2,firing_rate,baseline,64,0.54150390625
MNIST,small,42,10,a2,firing_rate,baseline,65,0.11328125
MNIST,small,42,10,a2,firing_rate,baseline,66,0.54736328125
MNIST,small,42,10,a2,firing_rate,baseline,67,0.41162109375
MNIST,small,42,10,a2,firing_rate,baseline,68,0.5673828125
MNIST,small,42,10,a2,firing_rate,baseline,69,0.31494140625
MNIST,small,42,10,a2,firing_rate,baseline,70,0.12158203125
MNIST,small,42,10,a2,firing_rate,baseline,71,0.556640625
MNIST,small,42,10,a2,firing_rate,baseline,72,0.27099609375
MNIST,small,42,10,a2,firing_rate,baseline,73,0.5166015625
MNIST,small,42,10,a2,firing_rate,baseline,74,0.52197265625
MNIST,small,42,10,a2,firing_rate,baseline,75,0.39990234375
MNIST,small,42,10,a2,firing_rate,baseline,76,0.68603515625
MNIST,small,42,10,a2,firing_rate,baseline,77,0.3583984375
MNIST,small,42,10,a2,firing_rate,baseline,78,0.4150390625
MNIST,small,42,10,a2,firing_rate,baseline,79,0.2021484375
MNIST,small,42,10,a2,firing_rate,baseline,80,0.60400390625
MNIST,small,42,10,a2,firing_rate,baseline,81,0.22998046875
MNIST,small,42,10,a2,firing_rate,baseline,82,0.4912109375
MNIST,small,42,10,a2,firing_rate,baseline,83,0.46435546875
MNIST,small,42,10,a2,firing_rate,baseline,84,0.4775390625
MNIST,small,42,10,a2,firing_rate,baseline,85,0.4111328125
MNIST,small,42,10,a2,firing_rate,baseline,86,0.52490234375
MNIST,small,42,10,a2,firing_rate,baseline,87,0.630859375
MNIST,small,42,10,a2,firing_rate,baseline,88,0.8134765625
MNIST,small,42,10,a2,firing_rate,baseline,89,0.45751953125
MNIST,small,42,10,a2,firing_rate,baseline,90,0.595703125
MNIST,small,42,10,a2,firing_rate,baseline,91,0.42041015625
MNIST,small,42,10,a2,firing_rate,baseline,92,0.6826171875
MNIST,small,42,10,a2,firing_rate,baseline,93,0.615234375
MNIST,small,42,10,a2,firing_rate,baseline,94,0.4892578125
MNIST,small,42,10,a2,firing_rate,baseline,95,0.572265625
MNIST,small,42,10,a2,firing_rate,baseline,96,0.44189453125
MNIST,small,42,10,a2,firing_rate,baseline,97,0.6572265625
MNIST,small,42,10,a2,firing_rate,baseline,98,0.42333984375
MNIST,small,42,10,a2,firing_rate,baseline,99,0.62890625
MNIST,small,42,10,a2,firing_rate,baseline,100,0.38427734375
MNIST,small,42,10,a2,firing_rate,baseline,101,0.3515625
MNIST,small,42,10,a2,firing_rate,baseline,102,0.4130859375
MNIST,small,42,10,a2,firing_rate,baseline,103,0.33544921875
MNIST,small,42,10,a2,firing_rate,baseline,104,0.62255859375
MNIST,small,42,10,a2,firing_rate,baseline,105,0.59716796875
MNIST,small,42,10,a2,firing_rate,baseline,106,0.2314453125
MNIST,small,42,10,a2,firing_rate,baseline,107,0.5068359375
MNIST,small,42,10,a2,firing_rate,baseline,108,0.3974609375
MNIST,small,42,10,a2,firing_rate,baseline,109,0.3701171875
MNIST,small,42,10,a2,firing_rate,baseline,110,0.337890625
MNIST,small,42,10,a2,firing_rate,baseline,111,0.447265625
MNIST,small,42,10,a2,firing_rate,baseline,112,0.5576171875
MNIST,small,42,10,a2,firing_rate,baseline,113,0.11962890625
MNIST,small,42,10,a2,firing_rate,baseline,114,0.50732421875
MNIST,small,42,10,a2,firing_rate,baseline,115,0.49609375
MNIST,small,42,10,a2,firing_rate,baseline,116,0.37548828125
MNIST,small,42,10,a2,firing_rate,baseline,117,0.4462890625
MNIST,small,42,10,a2,firing_rate,baseline,118,0.0244140625
MNIST,small,42,10,a2,firing_rate,baseline,119,0.46728515625
MNIST,small,42,10,a2,firing_rate,baseline,120,0.6171875
MNIST,small,42,10,a2,firing_rate,baseline,121,0.63037109375
MNIST,small,42,10,a2,firing_rate,baseline,122,0.38720703125
MNIST,small,42,10,a2,firing_rate,baseline,123,0.4697265625
MNIST,small,42,10,a2,firing_rate,baseline,124,0.236328125
MNIST,small,42,10,a2,firing_rate,baseline,125,0.5439453125
MNIST,small,42,10,a2,firing_rate,baseline,126,0.6123046875
MNIST,small,42,10,a2,firing_rate,baseline,127,0.47314453125
MNIST,small,42,10,a1,activation_variance,baseline,0,0.5870028138160706
MNIST,small,42,10,a1,activation_variance,baseline,1,7.218376636505127
MNIST,small,42,10,a1,activation_variance,baseline,2,4.93432092666626
MNIST,small,42,10,a1,activation_variance,baseline,3,2.276007652282715
MNIST,small,42,10,a1,activation_variance,baseline,4,3.819514751434326
MNIST,small,42,10,a1,activation_variance,baseline,5,0.7327834963798523
MNIST,small,42,10,a1,activation_variance,baseline,6,0.8337860107421875
MNIST,small,42,10,a1,activation_variance,baseline,7,2.3387045860290527
MNIST,small,42,10,a1,activation_variance,baseline,8,1.0107488632202148
MNIST,small,42,10,a1,activation_variance,baseline,9,2.567854642868042
MNIST,small,42,10,a1,activation_variance,baseline,10,3.3913509845733643
MNIST,small,42,10,a1,activation_variance,baseline,11,3.7174909114837646
MNIST,small,42,10,a1,activation_variance,baseline,12,0.02729487419128418
MNIST,small,42,10,a1,activation_variance,baseline,13,0.0
MNIST,small,42,10,a1,activation_variance,baseline,14,2.4226043224334717
MNIST,small,42,10,a1,activation_variance,baseline,15,5.62983512878418
MNIST,small,42,10,a1,activation_variance,baseline,16,1.8859626054763794
MNIST,small,42,10,a1,activation_variance,baseline,17,3.138833999633789
MNIST,small,42,10,a1,activation_variance,baseline,18,4.082230567932129
MNIST,small,42,10,a1,activation_variance,baseline,19,2.784045457839966
MNIST,small,42,10,a1,activation_variance,baseline,20,2.4123406410217285
MNIST,small,42,10,a1,activation_variance,baseline,21,1.8371591567993164
MNIST,small,42,10,a1,activation_variance,baseline,22,4.704634189605713
MNIST,small,42,10,a1,activation_variance,baseline,23,0.0
MNIST,small,42,10,a1,activation_variance,baseline,24,0.0
MNIST,small,42,10,a1,activation_variance,baseline,25,2.4100565910339355
MNIST,small,42,10,a1,activation_variance,baseline,26,1.8681316375732422
MNIST,small,42,10,a1,activation_variance,baseline,27,1.5018396377563477
MNIST,small,42,10,a1,activation_variance,baseline,28,4.048297882080078
MNIST,small,42,10,a1,activation_variance,baseline,29,2.2728819847106934
MNIST,small,42,10,a1,activation_variance,baseline,30,2.8211452960968018
MNIST,small,42,10,a1,activation_variance,baseline,31,0.0
MNIST,small,42,10,a1,activation_variance,baseline,32,2.493246078491211
MNIST,small,42,10,a1,activation_variance,baseline,33,4.4908623695373535
MNIST,small,42,10,a1,activation_variance,baseline,34,2.744877576828003
MNIST,small,42,10,a1,activation_variance,baseline,35,1.493755578994751
MNIST,small,42,10,a1,activation_variance,baseline,36,3.2041516304016113
MNIST,small,42,10,a1,activation_variance,baseline,37,2.8573827743530273
MNIST,small,42,10,a1,activation_variance,baseline,38,1.330020546913147
MNIST,small,42,10,a1,activation_variance,baseline,39,2.670773506164551
MNIST,small,42,10,a1,activation_variance,baseline,40,0.6837781071662903
MNIST,small,42,10,a1,activation_variance,baseline,41,2.463273286819458
MNIST,small,42,10,a1,activation_variance,baseline,42,2.1296963691711426
MNIST,small,42,10,a1,activation_variance,baseline,43,0.6752281785011292
MNIST,small,42,10,a1,activation_variance,baseline,44,2.8859732151031494
MNIST,small,42,10,a1,activation_variance,baseline,45,0.0
MNIST,small,42,10,a1,activation_variance,baseline,46,2.612309455871582
MNIST,small,42,10,a1,activation_variance,baseline,47,2.9467849731445312
