dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a1,firing_rate,baseline,426,0.46533203125
MNIST,deep,43,10,a1,firing_rate,baseline,427,0.208984375
MNIST,deep,43,10,a1,firing_rate,baseline,428,0.12744140625
MNIST,deep,43,10,a1,firing_rate,baseline,429,0.58740234375
MNIST,deep,43,10,a1,firing_rate,baseline,430,0.04443359375
MNIST,deep,43,10,a1,firing_rate,baseline,431,0.212890625
MNIST,deep,43,10,a1,firing_rate,baseline,432,0.06494140625
MNIST,deep,43,10,a1,firing_rate,baseline,433,0.08984375
MNIST,deep,43,10,a1,firing_rate,baseline,434,0.1416015625
MNIST,deep,43,10,a1,firing_rate,baseline,435,0.1298828125
MNIST,deep,43,10,a1,firing_rate,baseline,436,0.0595703125
MNIST,deep,43,10,a1,firing_rate,baseline,437,0.00390625
MNIST,deep,43,10,a1,firing_rate,baseline,438,0.10107421875
MNIST,deep,43,10,a1,firing_rate,baseline,439,0.068359375
MNIST,deep,43,10,a1,firing_rate,baseline,440,0.01708984375
MNIST,deep,43,10,a1,firing_rate,baseline,441,0.0068359375
MNIST,deep,43,10,a1,firing_rate,baseline,442,0.2529296875
MNIST,deep,43,10,a1,firing_rate,baseline,443,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,444,0.02978515625
MNIST,deep,43,10,a1,firing_rate,baseline,445,0.046875
MNIST,deep,43,10,a1,firing_rate,baseline,446,0.1572265625
MNIST,deep,43,10,a1,firing_rate,baseline,447,0.01611328125
MNIST,deep,43,10,a1,firing_rate,baseline,448,0.1767578125
MNIST,deep,43,10,a1,firing_rate,baseline,449,0.09521484375
MNIST,deep,43,10,a1,firing_rate,baseline,450,0.1513671875
MNIST,deep,43,10,a1,firing_rate,baseline,451,0.439453125
MNIST,deep,43,10,a1,firing_rate,baseline,452,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,453,0.31640625
MNIST,deep,43,10,a1,firing_rate,baseline,454,0.005859375
MNIST,deep,43,10,a1,firing_rate,baseline,455,0.283203125
MNIST,deep,43,10,a1,firing_rate,baseline,456,0.10498046875
MNIST,deep,43,10,a1,firing_rate,baseline,457,0.03515625
MNIST,deep,43,10,a1,firing_rate,baseline,458,0.21826171875
MNIST,deep,43,10,a1,firing_rate,baseline,459,0.23486328125
MNIST,deep,43,10,a1,firing_rate,baseline,460,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,461,0.02978515625
MNIST,deep,43,10,a1,firing_rate,baseline,462,0.0458984375
MNIST,deep,43,10,a1,firing_rate,baseline,463,0.03857421875
MNIST,deep,43,10,a1,firing_rate,baseline,464,0.10986328125
MNIST,deep,43,10,a1,firing_rate,baseline,465,0.24658203125
MNIST,deep,43,10,a1,firing_rate,baseline,466,0.033203125
MNIST,deep,43,10,a1,firing_rate,baseline,467,0.22607421875
MNIST,deep,43,10,a1,firing_rate,baseline,468,0.10546875
MNIST,deep,43,10,a1,firing_rate,baseline,469,0.072265625
MNIST,deep,43,10,a1,firing_rate,baseline,470,0.27001953125
MNIST,deep,43,10,a1,firing_rate,baseline,471,0.05078125
MNIST,deep,43,10,a1,firing_rate,baseline,472,0.201171875
MNIST,deep,43,10,a1,firing_rate,baseline,473,0.11572265625
MNIST,deep,43,10,a1,firing_rate,baseline,474,0.2275390625
MNIST,deep,43,10,a1,firing_rate,baseline,475,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,476,0.38525390625
MNIST,deep,43,10,a1,firing_rate,baseline,477,0.27685546875
MNIST,deep,43,10,a1,firing_rate,baseline,478,0.080078125
MNIST,deep,43,10,a1,firing_rate,baseline,479,0.06103515625
MNIST,deep,43,10,a1,firing_rate,baseline,480,0.08154296875
MNIST,deep,43,10,a1,firing_rate,baseline,481,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,482,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,483,0.21923828125
MNIST,deep,43,10,a1,firing_rate,baseline,484,0.14111328125
MNIST,deep,43,10,a1,firing_rate,baseline,485,0.15966796875
MNIST,deep,43,10,a1,firing_rate,baseline,486,0.2314453125
MNIST,deep,43,10,a1,firing_rate,baseline,487,0.10009765625
MNIST,deep,43,10,a1,firing_rate,baseline,488,0.05615234375
MNIST,deep,43,10,a1,firing_rate,baseline,489,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,490,0.03076171875
MNIST,deep,43,10,a1,firing_rate,baseline,491,0.02783203125
MNIST,deep,43,10,a1,firing_rate,baseline,492,0.35888671875
MNIST,deep,43,10,a1,firing_rate,baseline,493,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,494,0.0849609375
MNIST,deep,43,10,a1,firing_rate,baseline,495,0.171875
MNIST,deep,43,10,a1,firing_rate,baseline,496,0.07861328125
MNIST,deep,43,10,a1,firing_rate,baseline,497,0.0595703125
MNIST,deep,43,10,a1,firing_rate,baseline,498,0.26025390625
MNIST,deep,43,10,a1,firing_rate,baseline,499,0.091796875
MNIST,deep,43,10,a1,firing_rate,baseline,500,0.07177734375
MNIST,deep,43,10,a1,firing_rate,baseline,501,0.0
MNIST,deep,43,10,a1,firing_rate,baseline,502,0.2998046875
MNIST,deep,43,10,a1,firing_rate,baseline,503,0.09912109375
MNIST,deep,43,10,a1,firing_rate,baseline,504,0.126953125
MNIST,deep,43,10,a1,firing_rate,baseline,505,0.17919921875
MNIST,deep,43,10,a1,firing_rate,baseline,506,0.0029296875
MNIST,deep,43,10,a1,firing_rate,baseline,507,0.0078125
MNIST,deep,43,10,a1,firing_rate,baseline,508,0.2880859375
MNIST,deep,43,10,a1,firing_rate,baseline,509,0.17724609375
MNIST,deep,43,10,a1,firing_rate,baseline,510,0.2451171875
MNIST,deep,43,10,a1,firing_rate,baseline,511,0.17333984375
MNIST,deep,43,10,a2,firing_rate,baseline,0,0.291015625
MNIST,deep,43,10,a2,firing_rate,baseline,1,0.19775390625
MNIST,deep,43,10,a2,firing_rate,baseline,2,0.04248046875
MNIST,deep,43,10,a2,firing_rate,baseline,3,0.1650390625
MNIST,deep,43,10,a2,firing_rate,baseline,4,0.1513671875
MNIST,deep,43,10,a2,firing_rate,baseline,5,0.087890625
MNIST,deep,43,10,a2,firing_rate,baseline,6,0.3037109375
MNIST,deep,43,10,a2,firing_rate,baseline,7,0.03271484375
MNIST,deep,43,10,a2,firing_rate,baseline,8,0.2041015625
MNIST,deep,43,10,a2,firing_rate,baseline,9,0.31982421875
MNIST,deep,43,10,a2,firing_rate,baseline,10,0.1298828125
MNIST,deep,43,10,a2,firing_rate,baseline,11,0.22607421875
MNIST,deep,43,10,a2,firing_rate,baseline,12,0.30419921875
MNIST,deep,43,10,a2,firing_rate,baseline,13,0.25634765625
MNIST,deep,43,10,a2,firing_rate,baseline,14,0.2646484375
MNIST,deep,43,10,a2,firing_rate,baseline,15,0.0224609375
MNIST,deep,43,10,a2,firing_rate,baseline,16,0.35986328125
MNIST,deep,43,10,a2,firing_rate,baseline,17,0.19189453125
MNIST,deep,43,10,a2,firing_rate,baseline,18,0.171875
MNIST,deep,43,10,a2,firing_rate,baseline,19,0.25732421875
MNIST,deep,43,10,a2,firing_rate,baseline,20,0.169921875
MNIST,deep,43,10,a2,firing_rate,baseline,21,0.0
MNIST,deep,43,10,a2,firing_rate,baseline,22,0.30419921875
MNIST,deep,43,10,a2,firing_rate,baseline,23,0.18505859375
MNIST,deep,43,10,a2,firing_rate,baseline,24,0.15576171875
MNIST,deep,43,10,a2,firing_rate,baseline,25,0.287109375
MNIST,deep,43,10,a2,firing_rate,baseline,26,0.087890625
MNIST,deep,43,10,a2,firing_rate,baseline,27,0.193359375
MNIST,deep,43,10,a2,firing_rate,baseline,28,0.35888671875
MNIST,deep,43,10,a2,firing_rate,baseline,29,0.416015625
MNIST,deep,43,10,a2,firing_rate,baseline,30,0.23388671875
MNIST,deep,43,10,a2,firing_rate,baseline,31,0.12060546875
MNIST,deep,43,10,a2,firing_rate,baseline,32,0.25146484375
MNIST,deep,43,10,a2,firing_rate,baseline,33,0.1474609375
MNIST,deep,43,10,a2,firing_rate,baseline,34,0.27978515625
MNIST,deep,43,10,a2,firing_rate,baseline,35,0.12841796875
MNIST,deep,43,10,a2,firing_rate,baseline,36,0.3359375
MNIST,deep,43,10,a2,firing_rate,baseline,37,0.21142578125
MNIST,deep,43,10,a2,firing_rate,baseline,38,0.2001953125
MNIST,deep,43,10,a2,firing_rate,baseline,39,0.283203125
MNIST,deep,43,10,a2,firing_rate,baseline,40,0.1484375
MNIST,deep,43,10,a2,firing_rate,baseline,41,0.12255859375
MNIST,deep,43,10,a2,firing_rate,baseline,42,0.2265625
MNIST,deep,43,10,a2,firing_rate,baseline,43,0.20947265625
MNIST,deep,43,10,a2,firing_rate,baseline,44,0.18212890625
MNIST,deep,43,10,a2,firing_rate,baseline,45,0.5087890625
MNIST,deep,43,10,a2,firing_rate,baseline,46,0.16015625
MNIST,deep,43,10,a2,firing_rate,baseline,47,0.26513671875
MNIST,deep,43,10,a2,firing_rate,baseline,48,0.31201171875
MNIST,deep,43,10,a2,firing_rate,baseline,49,0.3603515625
MNIST,deep,43,10,a2,firing_rate,baseline,50,0.16455078125
MNIST,deep,43,10,a2,firing_rate,baseline,51,0.38427734375
MNIST,deep,43,10,a2,firing_rate,baseline,52,0.462890625
MNIST,deep,43,10,a2,firing_rate,baseline,53,0.1328125
MNIST,deep,43,10,a2,firing_rate,baseline,54,0.2763671875
MNIST,deep,43,10,a2,firing_rate,baseline,55,0.20947265625
MNIST,deep,43,10,a2,firing_rate,baseline,56,0.11572265625
MNIST,deep,43,10,a2,firing_rate,baseline,57,0.015625
MNIST,deep,43,10,a2,firing_rate,baseline,58,0.326171875
MNIST,deep,43,10,a2,firing_rate,baseline,59,0.130859375
MNIST,deep,43,10,a2,firing_rate,baseline,60,0.3291015625
MNIST,deep,43,10,a2,firing_rate,baseline,61,0.33935546875
MNIST,deep,43,10,a2,firing_rate,baseline,62,0.4404296875
MNIST,deep,43,10,a2,firing_rate,baseline,63,0.30126953125
MNIST,deep,43,10,a2,firing_rate,baseline,64,0.2822265625
MNIST,deep,43,10,a2,firing_rate,baseline,65,0.15234375
MNIST,deep,43,10,a2,firing_rate,baseline,66,0.16552734375
MNIST,deep,43,10,a2,firing_rate,baseline,67,0.22021484375
MNIST,deep,43,10,a2,firing_rate,baseline,68,0.36767578125
MNIST,deep,43,10,a2,firing_rate,baseline,69,0.3037109375
MNIST,deep,43,10,a2,firing_rate,baseline,70,0.16259765625
MNIST,deep,43,10,a2,firing_rate,baseline,71,0.06787109375
MNIST,deep,43,10,a2,firing_rate,baseline,72,0.15087890625
MNIST,deep,43,10,a2,firing_rate,baseline,73,0.537109375
MNIST,deep,43,10,a2,firing_rate,baseline,74,0.1611328125
MNIST,deep,43,10,a2,firing_rate,baseline,75,0.1416015625
MNIST,deep,43,10,a2,firing_rate,baseline,76,0.23388671875
MNIST,deep,43,10,a2,firing_rate,baseline,77,0.31494140625
MNIST,deep,43,10,a2,firing_rate,baseline,78,0.216796875
MNIST,deep,43,10,a2,firing_rate,baseline,79,0.3623046875
MNIST,deep,43,10,a2,firing_rate,baseline,80,0.2060546875
MNIST,deep,43,10,a2,firing_rate,baseline,81,0.279296875
MNIST,deep,43,10,a2,firing_rate,baseline,82,0.2509765625
MNIST,deep,43,10,a2,firing_rate,baseline,83,0.18603515625
MNIST,deep,43,10,a2,firing_rate,baseline,84,0.3203125
MNIST,deep,43,10,a2,firing_rate,baseline,85,0.16162109375
MNIST,deep,43,10,a2,firing_rate,baseline,86,0.03564453125
MNIST,deep,43,10,a2,firing_rate,baseline,87,0.20556640625
MNIST,deep,43,10,a2,firing_rate,baseline,88,0.24560546875
MNIST,deep,43,10,a2,firing_rate,baseline,89,0.22607421875
MNIST,deep,43,10,a2,firing_rate,baseline,90,0.3955078125
MNIST,deep,43,10,a2,firing_rate,baseline,91,0.171875
MNIST,deep,43,10,a2,firing_rate,baseline,92,0.181640625
MNIST,deep,43,10,a2,firing_rate,baseline,93,0.1142578125
MNIST,deep,43,10,a2,firing_rate,baseline,94,0.19580078125
MNIST,deep,43,10,a2,firing_rate,baseline,95,0.09814453125
MNIST,deep,43,10,a2,firing_rate,baseline,96,0.197265625
MNIST,deep,43,10,a2,firing_rate,baseline,97,0.18798828125
MNIST,deep,43,10,a2,firing_rate,baseline,98,0.44140625
MNIST,deep,43,10,a2,firing_rate,baseline,99,0.240234375
MNIST,deep,43,10,a2,firing_rate,baseline,100,0.3701171875
MNIST,deep,43,10,a2,firing_rate,baseline,101,0.22998046875
MNIST,deep,43,10,a2,firing_rate,baseline,102,0.2177734375
MNIST,deep,43,10,a2,firing_rate,baseline,103,0.31787109375
MNIST,deep,43,10,a2,firing_rate,baseline,104,0.32373046875
MNIST,deep,43,10,a2,firing_rate,baseline,105,0.1982421875
MNIST,deep,43,10,a2,firing_rate,baseline,106,0.39208984375
MNIST,deep,43,10,a2,firing_rate,baseline,107,0.25439453125
MNIST,deep,43,10,a2,firing_rate,baseline,108,0.146484375
MNIST,deep,43,10,a2,firing_rate,baseline,109,0.31396484375
MNIST,deep,43,10,a2,firing_rate,baseline,110,0.22216796875
MNIST,deep,43,10,a2,firing_rate,baseline,111,0.16845703125
MNIST,deep,43,10,a2,firing_rate,baseline,112,0.22265625
MNIST,deep,43,10,a2,firing_rate,baseline,113,0.21875
MNIST,deep,43,10,a2,firing_rate,baseline,114,0.19189453125
MNIST,deep,43,10,a2,firing_rate,baseline,115,0.0859375
MNIST,deep,43,10,a2,firing_rate,baseline,116,0.34375
MNIST,deep,43,10,a2,firing_rate,baseline,117,0.23828125
MNIST,deep,43,10,a2,firing_rate,baseline,118,0.2509765625
MNIST,deep,43,10,a2,firing_rate,baseline,119,0.22607421875
MNIST,deep,43,10,a2,firing_rate,baseline,120,0.16015625
MNIST,deep,43,10,a2,firing_rate,baseline,121,0.30126953125
MNIST,deep,43,10,a2,firing_rate,baseline,122,0.1611328125
MNIST,deep,43,10,a2,firing_rate,baseline,123,0.20361328125
MNIST,deep,43,10,a2,firing_rate,baseline,124,0.224609375
MNIST,deep,43,10,a2,firing_rate,baseline,125,0.1396484375
MNIST,deep,43,10,a2,firing_rate,baseline,126,0.296875
MNIST,deep,43,10,a2,firing_rate,baseline,127,0.31298828125
MNIST,deep,43,10,a2,firing_rate,baseline,128,0.29638671875
MNIST,deep,43,10,a2,firing_rate,baseline,129,0.1064453125
MNIST,deep,43,10,a2,firing_rate,baseline,130,0.021484375
MNIST,deep,43,10,a2,firing_rate,baseline,131,0.24560546875
MNIST,deep,43,10,a2,firing_rate,baseline,132,0.00146484375
MNIST,deep,43,10,a2,firing_rate,baseline,133,0.44091796875
MNIST,deep,43,10,a2,firing_rate,baseline,134,0.251953125
MNIST,deep,43,10,a2,firing_rate,baseline,135,0.28173828125
MNIST,deep,43,10,a2,firing_rate,baseline,136,0.14453125
MNIST,deep,43,10,a2,firing_rate,baseline,137,0.39111328125
MNIST,deep,43,10,a2,firing_rate,baseline,138,0.11572265625
MNIST,deep,43,10,a2,firing_rate,baseline,139,0.02880859375
MNIST,deep,43,10,a2,firing_rate,baseline,140,0.3662109375
MNIST,deep,43,10,a2,firing_rate,baseline,141,0.20361328125
MNIST,deep,43,10,a2,firing_rate,baseline,142,0.2919921875
MNIST,deep,43,10,a2,firing_rate,baseline,143,0.28564453125
MNIST,deep,43,10,a2,firing_rate,baseline,144,0.0
MNIST,deep,43,10,a2,firing_rate,baseline,145,0.244140625
MNIST,deep,43,10,a2,firing_rate,baseline,146,0.26318359375
MNIST,deep,43,10,a2,firing_rate,baseline,147,0.23876953125
MNIST,deep,43,10,a2,firing_rate,baseline,148,0.2705078125
MNIST,deep,43,10,a2,firing_rate,baseline,149,0.21435546875
MNIST,deep,43,10,a2,firing_rate,baseline,150,0.25439453125
MNIST,deep,43,10,a2,firing_rate,baseline,151,0.158203125
MNIST,deep,43,10,a2,firing_rate,baseline,152,0.22314453125
MNIST,deep,43,10,a2,firing_rate,baseline,153,0.25927734375
MNIST,deep,43,10,a2,firing_rate,baseline,154,0.2978515625
MNIST,deep,43,10,a2,firing_rate,baseline,155,0.2734375
MNIST,deep,43,10,a2,firing_rate,baseline,156,0.41796875
MNIST,deep,43,10,a2,firing_rate,baseline,157,0.32666015625
MNIST,deep,43,10,a2,firing_rate,baseline,158,0.12451171875
MNIST,deep,43,10,a2,firing_rate,baseline,159,0.46826171875
MNIST,deep,43,10,a2,firing_rate,baseline,160,0.2158203125
MNIST,deep,43,10,a2,firing_rate,baseline,161,0.28759765625
MNIST,deep,43,10,a2,firing_rate,baseline,162,0.14306640625
MNIST,deep,43,10,a2,firing_rate,baseline,163,0.3935546875
MNIST,deep,43,10,a2,firing_rate,baseline,164,0.36328125
MNIST,deep,43,10,a2,firing_rate,baseline,165,0.15673828125
MNIST,deep,43,10,a2,firing_rate,baseline,166,0.1474609375
MNIST,deep,43,10,a2,firing_rate,baseline,167,0.0009765625
MNIST,deep,43,10,a2,firing_rate,baseline,168,0.0869140625
MNIST,deep,43,10,a2,firing_rate,baseline,169,0.28857421875
MNIST,deep,43,10,a2,firing_rate,baseline,170,0.23486328125
MNIST,deep,43,10,a2,firing_rate,baseline,171,0.0830078125
MNIST,deep,43,10,a2,firing_rate,baseline,172,0.13232421875
MNIST,deep,43,10,a2,firing_rate,baseline,173,0.3447265625
MNIST,deep,43,10,a2,firing_rate,baseline,174,0.2080078125
MNIST,deep,43,10,a2,firing_rate,baseline,175,0.57177734375
MNIST,deep,43,10,a2,firing_rate,baseline,176,0.0
MNIST,deep,43,10,a2,firing_rate,baseline,177,0.236328125
MNIST,deep,43,10,a2,firing_rate,baseline,178,0.23828125
MNIST,deep,43,10,a2,firing_rate,baseline,179,0.37353515625
MNIST,deep,43,10,a2,firing_rate,baseline,180,0.369140625
MNIST,deep,43,10,a2,firing_rate,baseline,181,0.158203125
MNIST,deep,43,10,a2,firing_rate,baseline,182,0.275390625
MNIST,deep,43,10,a2,firing_rate,baseline,183,0.22216796875
MNIST,deep,43,10,a2,firing_rate,baseline,184,0.26025390625
MNIST,deep,43,10,a2,firing_rate,baseline,185,0.2509765625
MNIST,deep,43,10,a2,firing_rate,baseline,186,0.16943359375
MNIST,deep,43,10,a2,firing_rate,baseline,187,0.27587890625
MNIST,deep,43,10,a2,firing_rate,baseline,188,0.15966796875
MNIST,deep,43,10,a2,firing_rate,baseline,189,0.181640625
MNIST,deep,43,10,a2,firing_rate,baseline,190,0.20654296875
MNIST,deep,43,10,a2,firing_rate,baseline,191,0.42041015625
MNIST,deep,43,10,a2,firing_rate,baseline,192,0.046875
MNIST,deep,43,10,a2,firing_rate,baseline,193,0.193359375
MNIST,deep,43,10,a2,firing_rate,baseline,194,0.17919921875
MNIST,deep,43,10,a2,firing_rate,baseline,195,0.3232421875
MNIST,deep,43,10,a2,firing_rate,baseline,196,0.1845703125
MNIST,deep,43,10,a2,firing_rate,baseline,197,0.0
MNIST,deep,43,10,a2,firing_rate,baseline,198,0.29736328125
MNIST,deep,43,10,a2,firing_rate,baseline,199,0.0009765625
MNIST,deep,43,10,a2,firing_rate,baseline,200,0.34423828125
MNIST,deep,43,10,a2,firing_rate,baseline,201,0.2138671875
MNIST,deep,43,10,a2,firing_rate,baseline,202,0.19921875
MNIST,deep,43,10,a2,firing_rate,baseline,203,0.11474609375
MNIST,deep,43,10,a2,firing_rate,baseline,204,0.2978515625
MNIST,deep,43,10,a2,firing_rate,baseline,205,0.09521484375
MNIST,deep,43,10,a2,firing_rate,baseline,206,0.0771484375
MNIST,deep,43,10,a2,firing_rate,baseline,207,0.1767578125
MNIST,deep,43,10,a2,firing_rate,baseline,208,0.15869140625
MNIST,deep,43,10,a2,firing_rate,baseline,209,0.228515625
MNIST,deep,43,10,a2,firing_rate,baseline,210,0.32763671875
MNIST,deep,43,10,a2,firing_rate,baseline,211,0.30419921875
MNIST,deep,43,10,a2,firing_rate,baseline,212,0.18603515625
MNIST,deep,43,10,a2,firing_rate,baseline,213,0.18994140625
MNIST,deep,43,10,a2,firing_rate,baseline,214,0.2236328125
MNIST,deep,43,10,a2,firing_rate,baseline,215,0.24072265625
MNIST,deep,43,10,a2,firing_rate,baseline,216,0.39306640625
MNIST,deep,43,10,a2,firing_rate,baseline,217,0.25537109375
MNIST,deep,43,10,a2,firing_rate,baseline,218,0.04052734375
MNIST,deep,43,10,a2,firing_rate,baseline,219,0.2080078125
MNIST,deep,43,10,a2,firing_rate,baseline,220,0.26220703125
MNIST,deep,43,10,a2,firing_rate,baseline,221,0.224609375
MNIST,deep,43,10,a2,firing_rate,baseline,222,0.27734375
MNIST,deep,43,10,a2,firing_rate,baseline,223,0.1591796875
MNIST,deep,43,10,a2,firing_rate,baseline,224,0.30615234375
MNIST,deep,43,10,a2,firing_rate,baseline,225,0.1650390625
MNIST,deep,43,10,a2,firing_rate,baseline,226,0.2431640625
MNIST,deep,43,10,a2,firing_rate,baseline,227,0.24560546875
MNIST,deep,43,10,a2,firing_rate,baseline,228,0.3544921875
MNIST,deep,43,10,a2,firing_rate,baseline,229,0.1201171875
MNIST,deep,43,10,a2,firing_rate,baseline,230,0.15087890625
MNIST,deep,43,10,a2,firing_rate,baseline,231,0.13330078125
MNIST,deep,43,10,a2,firing_rate,baseline,232,0.19091796875
MNIST,deep,43,10,a2,firing_rate,baseline,233,0.3447265625
MNIST,deep,43,10,a2,firing_rate,baseline,234,0.2451171875
MNIST,deep,43,10,a2,firing_rate,baseline,235,0.21337890625
MNIST,deep,43,10,a2,firing_rate,baseline,236,0.24951171875
MNIST,deep,43,10,a2,firing_rate,baseline,237,0.16259765625
MNIST,deep,43,10,a2,firing_rate,baseline,238,0.13720703125
MNIST,deep,43,10,a2,firing_rate,baseline,239,0.169921875
MNIST,deep,43,10,a2,firing_rate,baseline,240,0.04931640625
MNIST,deep,43,10,a2,firing_rate,baseline,241,0.40966796875
MNIST,deep,43,10,a2,firing_rate,baseline,242,0.0
MNIST,deep,43,10,a2,firing_rate,baseline,243,0.3212890625
MNIST,deep,43,10,a2,firing_rate,baseline,244,0.2216796875
MNIST,deep,43,10,a2,firing_rate,baseline,245,0.150390625
MNIST,deep,43,10,a2,firing_rate,baseline,246,0.20849609375
MNIST,deep,43,10,a2,firing_rate,baseline,247,0.0791015625
MNIST,deep,43,10,a2,firing_rate,baseline,248,0.19677734375
MNIST,deep,43,10,a2,firing_rate,baseline,249,0.2763671875
MNIST,deep,43,10,a2,firing_rate,baseline,250,0.02294921875
MNIST,deep,43,10,a2,firing_rate,baseline,251,0.22412109375
MNIST,deep,43,10,a2,firing_rate,baseline,252,0.3369140625
MNIST,deep,43,10,a2,firing_rate,baseline,253,0.0
MNIST,deep,43,10,a2,firing_rate,baseline,254,0.13623046875
MNIST,deep,43,10,a2,firing_rate,baseline,255,0.08447265625
MNIST,deep,43,10,a2,firing_rate,baseline,256,0.2470703125
MNIST,deep,43,10,a2,firing_rate,baseline,257,0.20947265625
MNIST,deep,43,10,a2,firing_rate,baseline,258,0.1943359375
MNIST,deep,43,10,a2,firing_rate,baseline,259,0.126953125
MNIST,deep,43,10,a2,firing_rate,baseline,260,0.03515625
MNIST,deep,43,10,a2,firing_rate,baseline,261,0.1572265625
MNIST,deep,43,10,a2,firing_rate,baseline,262,0.2353515625
MNIST,deep,43,10,a2,firing_rate,baseline,263,0.1103515625
MNIST,deep,43,10,a2,firing_rate,baseline,264,0.16357421875
MNIST,deep,43,10,a2,firing_rate,baseline,265,0.32666015625
MNIST,deep,43,10,a2,firing_rate,baseline,266,0.31689453125
MNIST,deep,43,10,a2,firing_rate,baseline,267,0.154296875
MNIST,deep,43,10,a2,firing_rate,baseline,268,0.291015625
MNIST,deep,43,10,a2,firing_rate,baseline,269,0.0
MNIST,deep,43,10,a2,firing_rate,baseline,270,0.08837890625
MNIST,deep,43,10,a2,firing_rate,baseline,271,0.42138671875
MNIST,deep,43,10,a2,firing_rate,baseline,272,0.28173828125
MNIST,deep,43,10,a2,firing_rate,baseline,273,0.21826171875
MNIST,deep,43,10,a2,firing_rate,baseline,274,0.125
MNIST,deep,43,10,a2,firing_rate,baseline,275,0.35546875
MNIST,deep,43,10,a2,firing_rate,baseline,276,0.18408203125
MNIST,deep,43,10,a2,firing_rate,baseline,277,0.1044921875
MNIST,deep,43,10,a2,firing_rate,baseline,278,0.29052734375
MNIST,deep,43,10,a2,firing_rate,baseline,279,0.1962890625
MNIST,deep,43,10,a2,firing_rate,baseline,280,0.06884765625
MNIST,deep,43,10,a2,firing_rate,baseline,281,0.18701171875
MNIST,deep,43,10,a2,firing_rate,baseline,282,0.16650390625
MNIST,deep,43,10,a2,firing_rate,baseline,283,0.14599609375
MNIST,deep,43,10,a2,firing_rate,baseline,284,0.2216796875
MNIST,deep,43,10,a2,firing_rate,baseline,285,0.20849609375
MNIST,deep,43,10,a2,firing_rate,baseline,286,0.259765625
MNIST,deep,43,10,a2,firing_rate,baseline,287,0.22900390625
MNIST,deep,43,10,a2,firing_rate,baseline,288,0.15234375
MNIST,deep,43,10,a2,firing_rate,baseline,289,0.126953125
MNIST,deep,43,10,a2,firing_rate,baseline,290,0.3173828125
MNIST,deep,43,10,a2,firing_rate,baseline,291,0.26025390625
MNIST,deep,43,10,a2,firing_rate,baseline,292,0.25244140625
MNIST,deep,43,10,a2,firing_rate,baseline,293,0.11865234375
MNIST,deep,43,10,a2,firing_rate,baseline,294,0.18115234375
MNIST,deep,43,10,a2,firing_rate,baseline,295,0.19970703125
MNIST,deep,43,10,a2,firing_rate,baseline,296,0.4765625
MNIST,deep,43,10,a2,firing_rate,baseline,297,0.34814453125
MNIST,deep,43,10,a2,firing_rate,baseline,298,0.25
MNIST,deep,43,10,a2,firing_rate,baseline,299,0.4013671875
MNIST,deep,43,10,a2,firing_rate,baseline,300,0.392578125
MNIST,deep,43,10,a2,firing_rate,baseline,301,0.0322265625
MNIST,deep,43,10,a2,firing_rate,baseline,302,0.02294921875
MNIST,deep,43,10,a2,firing_rate,baseline,303,0.2177734375
MNIST,deep,43,10,a2,firing_rate,baseline,304,0.12451171875
MNIST,deep,43,10,a2,firing_rate,baseline,305,0.26123046875
MNIST,deep,43,10,a2,firing_rate,baseline,306,0.24658203125
MNIST,deep,43,10,a2,firing_rate,baseline,307,0.25927734375
MNIST,deep,43,10,a2,firing_rate,baseline,308,0.4140625
MNIST,deep,43,10,a2,firing_rate,baseline,309,0.220703125
MNIST,deep,43,10,a2,firing_rate,baseline,310,0.40869140625
MNIST,deep,43,10,a2,firing_rate,baseline,311,0.20361328125
MNIST,deep,43,10,a2,firing_rate,baseline,312,0.21337890625
MNIST,deep,43,10,a2,firing_rate,baseline,313,0.18603515625
MNIST,deep,43,10,a2,firing_rate,baseline,314,0.2890625
MNIST,deep,43,10,a2,firing_rate,baseline,315,0.29638671875
MNIST,deep,43,10,a2,firing_rate,baseline,316,0.171875
MNIST,deep,43,10,a2,firing_rate,baseline,317,0.2412109375
MNIST,deep,43,10,a2,firing_rate,baseline,318,0.078125
MNIST,deep,43,10,a2,firing_rate,baseline,319,0.2666015625
MNIST,deep,43,10,a2,firing_rate,baseline,320,0.24853515625
MNIST,deep,43,10,a2,firing_rate,baseline,321,0.224609375
MNIST,deep,43,10,a2,firing_rate,baseline,322,0.18359375
MNIST,deep,43,10,a2,firing_rate,baseline,323,0.25146484375
MNIST,deep,43,10,a2,firing_rate,baseline,324,0.08447265625
MNIST,deep,43,10,a2,firing_rate,baseline,325,0.302734375
MNIST,deep,43,10,a2,firing_rate,baseline,326,0.095703125
MNIST,deep,43,10,a2,firing_rate,baseline,327,0.24560546875
MNIST,deep,43,10,a2,firing_rate,baseline,328,0.14306640625
