dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a2,mean_activation,baseline,113,0.29895371198654175
FashionMNIST,small,42,10,a2,mean_activation,baseline,114,1.234357237815857
FashionMNIST,small,42,10,a2,mean_activation,baseline,115,0.7381246089935303
FashionMNIST,small,42,10,a2,mean_activation,baseline,116,1.0240561962127686
FashionMNIST,small,42,10,a2,mean_activation,baseline,117,1.5326509475708008
FashionMNIST,small,42,10,a2,mean_activation,baseline,118,0.35433098673820496
FashionMNIST,small,42,10,a2,mean_activation,baseline,119,1.7764973640441895
FashionMNIST,small,42,10,a2,mean_activation,baseline,120,1.1350479125976562
FashionMNIST,small,42,10,a2,mean_activation,baseline,121,1.5342968702316284
FashionMNIST,small,42,10,a2,mean_activation,baseline,122,1.4807875156402588
FashionMNIST,small,42,10,a2,mean_activation,baseline,123,2.7366509437561035
FashionMNIST,small,42,10,a2,mean_activation,baseline,124,1.225919246673584
FashionMNIST,small,42,10,a2,mean_activation,baseline,125,1.866909384727478
FashionMNIST,small,42,10,a2,mean_activation,baseline,126,1.031172752380371
FashionMNIST,small,42,10,a2,mean_activation,baseline,127,1.671902060508728
FashionMNIST,small,42,10,a1,firing_rate,baseline,0,0.115234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,1,0.17919921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,2,0.1640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,3,0.001953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,4,0.25244140625
FashionMNIST,small,42,10,a1,firing_rate,baseline,5,0.0859375
FashionMNIST,small,42,10,a1,firing_rate,baseline,6,0.08349609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,7,0.23974609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,8,0.1982421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,9,0.25537109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,10,0.10888671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,11,0.23779296875
FashionMNIST,small,42,10,a1,firing_rate,baseline,12,0.1357421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,13,0.17041015625
FashionMNIST,small,42,10,a1,firing_rate,baseline,14,0.38037109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,15,0.4169921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,16,0.15625
FashionMNIST,small,42,10,a1,firing_rate,baseline,17,0.05615234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,18,0.3017578125
FashionMNIST,small,42,10,a1,firing_rate,baseline,19,0.09423828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,20,0.2685546875
FashionMNIST,small,42,10,a1,firing_rate,baseline,21,0.33544921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,22,0.482421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,23,0.44921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,24,0.1875
FashionMNIST,small,42,10,a1,firing_rate,baseline,25,0.23291015625
FashionMNIST,small,42,10,a1,firing_rate,baseline,26,0.25244140625
FashionMNIST,small,42,10,a1,firing_rate,baseline,27,0.40234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,28,0.03515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,29,0.07568359375
FashionMNIST,small,42,10,a1,firing_rate,baseline,30,0.0703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,31,0.24267578125
FashionMNIST,small,42,10,a1,firing_rate,baseline,32,0.03369140625
FashionMNIST,small,42,10,a1,firing_rate,baseline,33,0.15087890625
FashionMNIST,small,42,10,a1,firing_rate,baseline,34,0.19580078125
FashionMNIST,small,42,10,a1,firing_rate,baseline,35,0.126953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,36,0.44140625
FashionMNIST,small,42,10,a1,firing_rate,baseline,37,0.22509765625
FashionMNIST,small,42,10,a1,firing_rate,baseline,38,0.17041015625
FashionMNIST,small,42,10,a1,firing_rate,baseline,39,0.365234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,40,0.15771484375
FashionMNIST,small,42,10,a1,firing_rate,baseline,41,0.2822265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,42,0.09619140625
FashionMNIST,small,42,10,a1,firing_rate,baseline,43,0.0888671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,44,0.013671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,45,0.2001953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,46,0.21630859375
FashionMNIST,small,42,10,a1,firing_rate,baseline,47,0.19287109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,48,0.3251953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,49,0.07275390625
FashionMNIST,small,42,10,a1,firing_rate,baseline,50,0.0556640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,51,0.1064453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,52,0.2314453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,53,0.10595703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,54,0.23291015625
FashionMNIST,small,42,10,a1,firing_rate,baseline,55,0.0908203125
FashionMNIST,small,42,10,a1,firing_rate,baseline,56,0.205078125
FashionMNIST,small,42,10,a1,firing_rate,baseline,57,0.4130859375
FashionMNIST,small,42,10,a1,firing_rate,baseline,58,0.0205078125
FashionMNIST,small,42,10,a1,firing_rate,baseline,59,0.00048828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,60,0.21923828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,61,0.10400390625
FashionMNIST,small,42,10,a1,firing_rate,baseline,62,0.08349609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,63,0.23876953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,64,0.0673828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,65,0.17138671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,66,0.09130859375
FashionMNIST,small,42,10,a1,firing_rate,baseline,67,0.3798828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,68,0.1513671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,69,0.1162109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,70,0.0087890625
FashionMNIST,small,42,10,a1,firing_rate,baseline,71,0.234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,72,0.28515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,73,0.36376953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,74,0.41650390625
FashionMNIST,small,42,10,a1,firing_rate,baseline,75,0.57177734375
FashionMNIST,small,42,10,a1,firing_rate,baseline,76,0.1796875
FashionMNIST,small,42,10,a1,firing_rate,baseline,77,0.1708984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,78,0.22607421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,79,0.21044921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,80,0.1103515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,81,0.39599609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,82,0.25732421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,83,0.27685546875
FashionMNIST,small,42,10,a1,firing_rate,baseline,84,0.44287109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,85,0.2607421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,86,0.2919921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,87,0.15234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,88,0.17431640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,89,0.275390625
FashionMNIST,small,42,10,a1,firing_rate,baseline,90,0.0419921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,91,0.05712890625
FashionMNIST,small,42,10,a1,firing_rate,baseline,92,0.1494140625
FashionMNIST,small,42,10,a1,firing_rate,baseline,93,0.19970703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,94,0.314453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,95,0.1767578125
FashionMNIST,small,42,10,a1,firing_rate,baseline,96,0.10595703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,97,0.21533203125
FashionMNIST,small,42,10,a1,firing_rate,baseline,98,0.14208984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,99,0.0888671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,100,0.42333984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,101,0.20947265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,102,0.451171875
FashionMNIST,small,42,10,a1,firing_rate,baseline,103,0.0576171875
FashionMNIST,small,42,10,a1,firing_rate,baseline,104,0.1669921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,105,0.1259765625
FashionMNIST,small,42,10,a1,firing_rate,baseline,106,0.1015625
FashionMNIST,small,42,10,a1,firing_rate,baseline,107,0.001953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,108,0.130859375
FashionMNIST,small,42,10,a1,firing_rate,baseline,109,0.310546875
FashionMNIST,small,42,10,a1,firing_rate,baseline,110,0.16064453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,111,0.05908203125
FashionMNIST,small,42,10,a1,firing_rate,baseline,112,0.23583984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,113,0.30126953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,114,0.2490234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,115,0.42626953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,116,0.13427734375
FashionMNIST,small,42,10,a1,firing_rate,baseline,117,0.17626953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,118,0.24267578125
FashionMNIST,small,42,10,a1,firing_rate,baseline,119,0.14208984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,120,0.2939453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,121,0.27001953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,122,0.396484375
FashionMNIST,small,42,10,a1,firing_rate,baseline,123,0.30078125
FashionMNIST,small,42,10,a1,firing_rate,baseline,124,0.345703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,125,0.07763671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,126,0.228515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,127,0.25732421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,128,0.5126953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,129,0.13671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,130,0.09228515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,131,0.19775390625
FashionMNIST,small,42,10,a1,firing_rate,baseline,132,0.19677734375
FashionMNIST,small,42,10,a1,firing_rate,baseline,133,0.18603515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,134,0.2265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,135,0.1962890625
FashionMNIST,small,42,10,a1,firing_rate,baseline,136,0.21240234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,137,0.30322265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,138,0.27392578125
FashionMNIST,small,42,10,a1,firing_rate,baseline,139,0.5107421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,140,0.22412109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,141,0.3203125
FashionMNIST,small,42,10,a1,firing_rate,baseline,142,0.25439453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,143,0.14501953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,144,0.28857421875
FashionMNIST,small,42,10,a1,firing_rate,baseline,145,0.17578125
FashionMNIST,small,42,10,a1,firing_rate,baseline,146,0.03173828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,147,0.2978515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,148,0.236328125
FashionMNIST,small,42,10,a1,firing_rate,baseline,149,0.166015625
FashionMNIST,small,42,10,a1,firing_rate,baseline,150,0.228515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,151,0.1806640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,152,0.1474609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,153,0.10595703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,154,0.26806640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,155,0.27197265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,156,0.18310546875
FashionMNIST,small,42,10,a1,firing_rate,baseline,157,0.0947265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,158,0.49072265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,159,0.39794921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,160,0.3876953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,161,0.150390625
FashionMNIST,small,42,10,a1,firing_rate,baseline,162,0.3349609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,163,0.26611328125
FashionMNIST,small,42,10,a1,firing_rate,baseline,164,0.328125
FashionMNIST,small,42,10,a1,firing_rate,baseline,165,0.39111328125
FashionMNIST,small,42,10,a1,firing_rate,baseline,166,0.27978515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,167,0.0166015625
FashionMNIST,small,42,10,a1,firing_rate,baseline,168,0.51123046875
FashionMNIST,small,42,10,a1,firing_rate,baseline,169,0.21484375
FashionMNIST,small,42,10,a1,firing_rate,baseline,170,0.11279296875
FashionMNIST,small,42,10,a1,firing_rate,baseline,171,0.08056640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,172,0.22119140625
FashionMNIST,small,42,10,a1,firing_rate,baseline,173,0.25341796875
FashionMNIST,small,42,10,a1,firing_rate,baseline,174,0.27880859375
FashionMNIST,small,42,10,a1,firing_rate,baseline,175,0.15771484375
FashionMNIST,small,42,10,a1,firing_rate,baseline,176,0.32275390625
FashionMNIST,small,42,10,a1,firing_rate,baseline,177,0.2958984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,178,0.119140625
FashionMNIST,small,42,10,a1,firing_rate,baseline,179,0.1806640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,180,0.15966796875
FashionMNIST,small,42,10,a1,firing_rate,baseline,181,0.39111328125
FashionMNIST,small,42,10,a1,firing_rate,baseline,182,0.314453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,183,0.22265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,184,0.13818359375
FashionMNIST,small,42,10,a1,firing_rate,baseline,185,0.3154296875
FashionMNIST,small,42,10,a1,firing_rate,baseline,186,0.1953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,187,0.1923828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,188,0.43408203125
FashionMNIST,small,42,10,a1,firing_rate,baseline,189,0.43896484375
FashionMNIST,small,42,10,a1,firing_rate,baseline,190,0.25927734375
FashionMNIST,small,42,10,a1,firing_rate,baseline,191,0.55908203125
FashionMNIST,small,42,10,a1,firing_rate,baseline,192,0.39794921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,193,0.27880859375
FashionMNIST,small,42,10,a1,firing_rate,baseline,194,0.45703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,195,0.1298828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,196,0.4150390625
FashionMNIST,small,42,10,a1,firing_rate,baseline,197,0.36572265625
FashionMNIST,small,42,10,a1,firing_rate,baseline,198,0.17041015625
FashionMNIST,small,42,10,a1,firing_rate,baseline,199,0.30224609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,200,0.2431640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,201,0.2685546875
FashionMNIST,small,42,10,a1,firing_rate,baseline,202,0.1953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,203,0.05029296875
FashionMNIST,small,42,10,a1,firing_rate,baseline,204,0.1337890625
FashionMNIST,small,42,10,a1,firing_rate,baseline,205,0.03173828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,206,0.2333984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,207,0.0478515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,208,0.3544921875
FashionMNIST,small,42,10,a1,firing_rate,baseline,209,0.14501953125
FashionMNIST,small,42,10,a1,firing_rate,baseline,210,0.03759765625
FashionMNIST,small,42,10,a1,firing_rate,baseline,211,0.2314453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,212,0.19287109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,213,0.05908203125
FashionMNIST,small,42,10,a1,firing_rate,baseline,214,0.1591796875
FashionMNIST,small,42,10,a1,firing_rate,baseline,215,0.0712890625
FashionMNIST,small,42,10,a1,firing_rate,baseline,216,0.11083984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,217,0.0498046875
FashionMNIST,small,42,10,a1,firing_rate,baseline,218,0.07568359375
FashionMNIST,small,42,10,a1,firing_rate,baseline,219,0.13720703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,220,0.18505859375
FashionMNIST,small,42,10,a1,firing_rate,baseline,221,0.03515625
FashionMNIST,small,42,10,a1,firing_rate,baseline,222,0.06298828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,223,0.3125
FashionMNIST,small,42,10,a1,firing_rate,baseline,224,0.33349609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,225,0.23388671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,226,0.203125
FashionMNIST,small,42,10,a1,firing_rate,baseline,227,0.306640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,228,0.138671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,229,0.37060546875
FashionMNIST,small,42,10,a1,firing_rate,baseline,230,0.3896484375
FashionMNIST,small,42,10,a1,firing_rate,baseline,231,0.2236328125
FashionMNIST,small,42,10,a1,firing_rate,baseline,232,0.1220703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,233,0.34814453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,234,0.03564453125
FashionMNIST,small,42,10,a1,firing_rate,baseline,235,0.2548828125
FashionMNIST,small,42,10,a1,firing_rate,baseline,236,0.02490234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,237,0.44287109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,238,0.20703125
FashionMNIST,small,42,10,a1,firing_rate,baseline,239,0.1611328125
FashionMNIST,small,42,10,a1,firing_rate,baseline,240,0.1806640625
FashionMNIST,small,42,10,a1,firing_rate,baseline,241,0.1435546875
FashionMNIST,small,42,10,a1,firing_rate,baseline,242,0.162109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,243,0.06787109375
FashionMNIST,small,42,10,a1,firing_rate,baseline,244,0.0458984375
FashionMNIST,small,42,10,a1,firing_rate,baseline,245,0.2138671875
FashionMNIST,small,42,10,a1,firing_rate,baseline,246,0.4326171875
FashionMNIST,small,42,10,a1,firing_rate,baseline,247,0.224609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,248,0.2021484375
FashionMNIST,small,42,10,a1,firing_rate,baseline,249,0.1123046875
FashionMNIST,small,42,10,a1,firing_rate,baseline,250,0.33642578125
FashionMNIST,small,42,10,a1,firing_rate,baseline,251,0.36474609375
FashionMNIST,small,42,10,a1,firing_rate,baseline,252,0.4990234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,253,0.0087890625
FashionMNIST,small,42,10,a1,firing_rate,baseline,254,0.55615234375
FashionMNIST,small,42,10,a1,firing_rate,baseline,255,0.1259765625
FashionMNIST,small,42,10,a2,firing_rate,baseline,0,0.31689453125
FashionMNIST,small,42,10,a2,firing_rate,baseline,1,0.384765625
FashionMNIST,small,42,10,a2,firing_rate,baseline,2,0.34033203125
FashionMNIST,small,42,10,a2,firing_rate,baseline,3,0.29248046875
FashionMNIST,small,42,10,a2,firing_rate,baseline,4,0.34130859375
FashionMNIST,small,42,10,a2,firing_rate,baseline,5,0.392578125
FashionMNIST,small,42,10,a2,firing_rate,baseline,6,0.29833984375
FashionMNIST,small,42,10,a2,firing_rate,baseline,7,0.35595703125
FashionMNIST,small,42,10,a2,firing_rate,baseline,8,0.53125
FashionMNIST,small,42,10,a2,firing_rate,baseline,9,0.56201171875
FashionMNIST,small,42,10,a2,firing_rate,baseline,10,0.57177734375
FashionMNIST,small,42,10,a2,firing_rate,baseline,11,0.26025390625
FashionMNIST,small,42,10,a2,firing_rate,baseline,12,0.57861328125
FashionMNIST,small,42,10,a2,firing_rate,baseline,13,0.20947265625
FashionMNIST,small,42,10,a2,firing_rate,baseline,14,0.32763671875
FashionMNIST,small,42,10,a2,firing_rate,baseline,15,0.20947265625
FashionMNIST,small,42,10,a2,firing_rate,baseline,16,0.22021484375
FashionMNIST,small,42,10,a2,firing_rate,baseline,17,0.23388671875
FashionMNIST,small,42,10,a2,firing_rate,baseline,18,0.2646484375
FashionMNIST,small,42,10,a2,firing_rate,baseline,19,0.39111328125
FashionMNIST,small,42,10,a2,firing_rate,baseline,20,0.517578125
FashionMNIST,small,42,10,a2,firing_rate,baseline,21,0.1337890625
FashionMNIST,small,42,10,a2,firing_rate,baseline,22,0.46337890625
FashionMNIST,small,42,10,a2,firing_rate,baseline,23,0.34326171875
FashionMNIST,small,42,10,a2,firing_rate,baseline,24,0.287109375
FashionMNIST,small,42,10,a2,firing_rate,baseline,25,0.4228515625
FashionMNIST,small,42,10,a2,firing_rate,baseline,26,0.45068359375
FashionMNIST,small,42,10,a2,firing_rate,baseline,27,0.27978515625
FashionMNIST,small,42,10,a2,firing_rate,baseline,28,0.443359375
FashionMNIST,small,42,10,a2,firing_rate,baseline,29,0.34912109375
FashionMNIST,small,42,10,a2,firing_rate,baseline,30,0.40771484375
FashionMNIST,small,42,10,a2,firing_rate,baseline,31,0.3115234375
FashionMNIST,small,42,10,a2,firing_rate,baseline,32,0.40966796875
FashionMNIST,small,42,10,a2,firing_rate,baseline,33,0.26220703125
FashionMNIST,small,42,10,a2,firing_rate,baseline,34,0.16552734375
FashionMNIST,small,42,10,a2,firing_rate,baseline,35,0.09423828125
FashionMNIST,small,42,10,a2,firing_rate,baseline,36,0.453125
FashionMNIST,small,42,10,a2,firing_rate,baseline,37,0.44482421875
FashionMNIST,small,42,10,a2,firing_rate,baseline,38,0.28857421875
FashionMNIST,small,42,10,a2,firing_rate,baseline,39,0.40673828125
FashionMNIST,small,42,10,a2,firing_rate,baseline,40,0.50341796875
FashionMNIST,small,42,10,a2,firing_rate,baseline,41,0.380859375
FashionMNIST,small,42,10,a2,firing_rate,baseline,42,0.50244140625
FashionMNIST,small,42,10,a2,firing_rate,baseline,43,0.3466796875
FashionMNIST,small,42,10,a2,firing_rate,baseline,44,0.3408203125
FashionMNIST,small,42,10,a2,firing_rate,baseline,45,0.509765625
FashionMNIST,small,42,10,a2,firing_rate,baseline,46,0.22412109375
FashionMNIST,small,42,10,a2,firing_rate,baseline,47,0.35107421875
FashionMNIST,small,42,10,a2,firing_rate,baseline,48,0.41015625
FashionMNIST,small,42,10,a2,firing_rate,baseline,49,0.546875
FashionMNIST,small,42,10,a2,firing_rate,baseline,50,0.55908203125
FashionMNIST,small,42,10,a2,firing_rate,baseline,51,0.38232421875
FashionMNIST,small,42,10,a2,firing_rate,baseline,52,0.24853515625
FashionMNIST,small,42,10,a2,firing_rate,baseline,53,0.390625
FashionMNIST,small,42,10,a2,firing_rate,baseline,54,0.3896484375
FashionMNIST,small,42,10,a2,firing_rate,baseline,55,0.2822265625
FashionMNIST,small,42,10,a2,firing_rate,baseline,56,0.0947265625
FashionMNIST,small,42,10,a2,firing_rate,baseline,57,0.3056640625
FashionMNIST,small,42,10,a2,firing_rate,baseline,58,0.3955078125
FashionMNIST,small,42,10,a2,firing_rate,baseline,59,0.29736328125
FashionMNIST,small,42,10,a2,firing_rate,baseline,60,0.23681640625
FashionMNIST,small,42,10,a2,firing_rate,baseline,61,0.01171875
FashionMNIST,small,42,10,a2,firing_rate,baseline,62,0.564453125
FashionMNIST,small,42,10,a2,firing_rate,baseline,63,0.37744140625
FashionMNIST,small,42,10,a2,firing_rate,baseline,64,0.4697265625
FashionMNIST,small,42,10,a2,firing_rate,baseline,65,0.150390625
FashionMNIST,small,42,10,a2,firing_rate,baseline,66,0.525390625
FashionMNIST,small,42,10,a2,firing_rate,baseline,67,0.28515625
FashionMNIST,small,42,10,a2,firing_rate,baseline,68,0.56396484375
FashionMNIST,small,42,10,a2,firing_rate,baseline,69,0.28125
FashionMNIST,small,42,10,a2,firing_rate,baseline,70,0.51611328125
FashionMNIST,small,42,10,a2,firing_rate,baseline,71,0.4541015625
FashionMNIST,small,42,10,a2,firing_rate,baseline,72,0.38623046875
FashionMNIST,small,42,10,a2,firing_rate,baseline,73,0.4814453125
FashionMNIST,small,42,10,a2,firing_rate,baseline,74,0.35498046875
FashionMNIST,small,42,10,a2,firing_rate,baseline,75,0.29833984375
FashionMNIST,small,42,10,a2,firing_rate,baseline,76,0.63623046875
FashionMNIST,small,42,10,a2,firing_rate,baseline,77,0.2451171875
FashionMNIST,small,42,10,a2,firing_rate,baseline,78,0.33203125
FashionMNIST,small,42,10,a2,firing_rate,baseline,79,0.16015625
FashionMNIST,small,42,10,a2,firing_rate,baseline,80,0.38671875
FashionMNIST,small,42,10,a2,firing_rate,baseline,81,0.24267578125
FashionMNIST,small,42,10,a2,firing_rate,baseline,82,0.34521484375
FashionMNIST,small,42,10,a2,firing_rate,baseline,83,0.296875
FashionMNIST,small,42,10,a2,firing_rate,baseline,84,0.259765625
FashionMNIST,small,42,10,a2,firing_rate,baseline,85,0.39599609375
FashionMNIST,small,42,10,a2,firing_rate,baseline,86,0.52001953125
FashionMNIST,small,42,10,a2,firing_rate,baseline,87,0.33984375
FashionMNIST,small,42,10,a2,firing_rate,baseline,88,0.482421875
FashionMNIST,small,42,10,a2,firing_rate,baseline,89,0.4638671875
FashionMNIST,small,42,10,a2,firing_rate,baseline,90,0.5849609375
FashionMNIST,small,42,10,a2,firing_rate,baseline,91,0.30322265625
FashionMNIST,small,42,10,a2,firing_rate,baseline,92,0.36181640625
FashionMNIST,small,42,10,a2,firing_rate,baseline,93,0.2431640625
FashionMNIST,small,42,10,a2,firing_rate,baseline,94,0.5869140625
FashionMNIST,small,42,10,a2,firing_rate,baseline,95,0.15869140625
FashionMNIST,small,42,10,a2,firing_rate,baseline,96,0.453125
FashionMNIST,small,42,10,a2,firing_rate,baseline,97,0.59326171875
FashionMNIST,small,42,10,a2,firing_rate,baseline,98,0.3505859375
FashionMNIST,small,42,10,a2,firing_rate,baseline,99,0.1484375
FashionMNIST,small,42,10,a2,firing_rate,baseline,100,0.4296875
FashionMNIST,small,42,10,a2,firing_rate,baseline,101,0.20263671875
FashionMNIST,small,42,10,a2,firing_rate,baseline,102,0.58447265625
FashionMNIST,small,42,10,a2,firing_rate,baseline,103,0.1298828125
FashionMNIST,small,42,10,a2,firing_rate,baseline,104,0.23876953125
FashionMNIST,small,42,10,a2,firing_rate,baseline,105,0.47265625
FashionMNIST,small,42,10,a2,firing_rate,baseline,106,0.408203125
FashionMNIST,small,42,10,a2,firing_rate,baseline,107,0.4736328125
FashionMNIST,small,42,10,a2,firing_rate,baseline,108,0.46728515625
FashionMNIST,small,42,10,a2,firing_rate,baseline,109,0.4033203125
FashionMNIST,small,42,10,a2,firing_rate,baseline,110,0.65966796875
FashionMNIST,small,42,10,a2,firing_rate,baseline,111,0.48193359375
FashionMNIST,small,42,10,a2,firing_rate,baseline,112,0.275390625
FashionMNIST,small,42,10,a2,firing_rate,baseline,113,0.2138671875
FashionMNIST,small,42,10,a2,firing_rate,baseline,114,0.25537109375
FashionMNIST,small,42,10,a2,firing_rate,baseline,115,0.41845703125
FashionMNIST,small,42,10,a2,firing_rate,baseline,116,0.34375
FashionMNIST,small,42,10,a2,firing_rate,baseline,117,0.328125
FashionMNIST,small,42,10,a2,firing_rate,baseline,118,0.197265625
