dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a2,output_weight_norm,baseline,279,1.057706594467163
MNIST,deep,42,10,a2,output_weight_norm,baseline,280,0.8566890954971313
MNIST,deep,42,10,a2,output_weight_norm,baseline,281,0.7981802225112915
MNIST,deep,42,10,a2,output_weight_norm,baseline,282,0.7733409404754639
MNIST,deep,42,10,a2,output_weight_norm,baseline,283,1.134198546409607
MNIST,deep,42,10,a2,output_weight_norm,baseline,284,0.7634085416793823
MNIST,deep,42,10,a2,output_weight_norm,baseline,285,0.8062710165977478
MNIST,deep,42,10,a2,output_weight_norm,baseline,286,0.9984205365180969
MNIST,deep,42,10,a2,output_weight_norm,baseline,287,0.8661966323852539
MNIST,deep,42,10,a2,output_weight_norm,baseline,288,0.8843677639961243
MNIST,deep,42,10,a2,output_weight_norm,baseline,289,0.7899326682090759
MNIST,deep,42,10,a2,output_weight_norm,baseline,290,0.9212525486946106
MNIST,deep,42,10,a2,output_weight_norm,baseline,291,0.747799277305603
MNIST,deep,42,10,a2,output_weight_norm,baseline,292,0.7203145027160645
MNIST,deep,42,10,a2,output_weight_norm,baseline,293,0.7478655576705933
MNIST,deep,42,10,a2,output_weight_norm,baseline,294,0.8846585154533386
MNIST,deep,42,10,a2,output_weight_norm,baseline,295,0.7252426743507385
MNIST,deep,42,10,a2,output_weight_norm,baseline,296,0.9147135615348816
MNIST,deep,42,10,a2,output_weight_norm,baseline,297,0.615405261516571
MNIST,deep,42,10,a2,output_weight_norm,baseline,298,0.8927215933799744
MNIST,deep,42,10,a2,output_weight_norm,baseline,299,0.9911100268363953
MNIST,deep,42,10,a2,output_weight_norm,baseline,300,0.9807569980621338
MNIST,deep,42,10,a2,output_weight_norm,baseline,301,0.9218125343322754
MNIST,deep,42,10,a2,output_weight_norm,baseline,302,0.7586169838905334
MNIST,deep,42,10,a2,output_weight_norm,baseline,303,0.8320455551147461
MNIST,deep,42,10,a2,output_weight_norm,baseline,304,0.8619471192359924
MNIST,deep,42,10,a2,output_weight_norm,baseline,305,0.9101105332374573
MNIST,deep,42,10,a2,output_weight_norm,baseline,306,0.883219301700592
MNIST,deep,42,10,a2,output_weight_norm,baseline,307,0.9934991598129272
MNIST,deep,42,10,a2,output_weight_norm,baseline,308,0.6924827098846436
MNIST,deep,42,10,a2,output_weight_norm,baseline,309,1.016090989112854
MNIST,deep,42,10,a2,output_weight_norm,baseline,310,0.9328463673591614
MNIST,deep,42,10,a2,output_weight_norm,baseline,311,0.756405770778656
MNIST,deep,42,10,a2,output_weight_norm,baseline,312,0.7662889957427979
MNIST,deep,42,10,a2,output_weight_norm,baseline,313,1.0094962120056152
MNIST,deep,42,10,a2,output_weight_norm,baseline,314,0.8395724296569824
MNIST,deep,42,10,a2,output_weight_norm,baseline,315,1.0888392925262451
MNIST,deep,42,10,a2,output_weight_norm,baseline,316,0.9371908903121948
MNIST,deep,42,10,a2,output_weight_norm,baseline,317,0.8123987317085266
MNIST,deep,42,10,a2,output_weight_norm,baseline,318,1.1068971157073975
MNIST,deep,42,10,a2,output_weight_norm,baseline,319,0.8874330520629883
MNIST,deep,42,10,a2,output_weight_norm,baseline,320,0.9634643197059631
MNIST,deep,42,10,a2,output_weight_norm,baseline,321,0.6958188414573669
MNIST,deep,42,10,a2,output_weight_norm,baseline,322,0.7912234663963318
MNIST,deep,42,10,a2,output_weight_norm,baseline,323,1.015313744544983
MNIST,deep,42,10,a2,output_weight_norm,baseline,324,0.9103008508682251
MNIST,deep,42,10,a2,output_weight_norm,baseline,325,1.154721736907959
MNIST,deep,42,10,a2,output_weight_norm,baseline,326,0.9265949726104736
MNIST,deep,42,10,a2,output_weight_norm,baseline,327,1.0530846118927002
MNIST,deep,42,10,a2,output_weight_norm,baseline,328,1.125299096107483
MNIST,deep,42,10,a2,output_weight_norm,baseline,329,0.8916199207305908
MNIST,deep,42,10,a2,output_weight_norm,baseline,330,1.100989818572998
MNIST,deep,42,10,a2,output_weight_norm,baseline,331,0.6934807300567627
MNIST,deep,42,10,a2,output_weight_norm,baseline,332,1.0248486995697021
MNIST,deep,42,10,a2,output_weight_norm,baseline,333,0.8842434883117676
MNIST,deep,42,10,a2,output_weight_norm,baseline,334,0.7286185622215271
MNIST,deep,42,10,a2,output_weight_norm,baseline,335,0.994663655757904
MNIST,deep,42,10,a2,output_weight_norm,baseline,336,0.771817684173584
MNIST,deep,42,10,a2,output_weight_norm,baseline,337,0.875563383102417
MNIST,deep,42,10,a2,output_weight_norm,baseline,338,0.8739052414894104
MNIST,deep,42,10,a2,output_weight_norm,baseline,339,0.9690749049186707
MNIST,deep,42,10,a2,output_weight_norm,baseline,340,0.7393512725830078
MNIST,deep,42,10,a2,output_weight_norm,baseline,341,0.8852997422218323
MNIST,deep,42,10,a2,output_weight_norm,baseline,342,1.1349185705184937
MNIST,deep,42,10,a2,output_weight_norm,baseline,343,0.8182984590530396
MNIST,deep,42,10,a2,output_weight_norm,baseline,344,0.7664318084716797
MNIST,deep,42,10,a2,output_weight_norm,baseline,345,0.7920113801956177
MNIST,deep,42,10,a2,output_weight_norm,baseline,346,1.0443270206451416
MNIST,deep,42,10,a2,output_weight_norm,baseline,347,0.8686860203742981
MNIST,deep,42,10,a2,output_weight_norm,baseline,348,0.8380298614501953
MNIST,deep,42,10,a2,output_weight_norm,baseline,349,0.7981777191162109
MNIST,deep,42,10,a2,output_weight_norm,baseline,350,1.122375249862671
MNIST,deep,42,10,a2,output_weight_norm,baseline,351,0.9218083620071411
MNIST,deep,42,10,a2,output_weight_norm,baseline,352,0.749708890914917
MNIST,deep,42,10,a2,output_weight_norm,baseline,353,0.9933786988258362
MNIST,deep,42,10,a2,output_weight_norm,baseline,354,0.7427272796630859
MNIST,deep,42,10,a2,output_weight_norm,baseline,355,0.5957733392715454
MNIST,deep,42,10,a2,output_weight_norm,baseline,356,1.151282787322998
MNIST,deep,42,10,a2,output_weight_norm,baseline,357,0.9126915335655212
MNIST,deep,42,10,a2,output_weight_norm,baseline,358,0.9051072001457214
MNIST,deep,42,10,a2,output_weight_norm,baseline,359,1.0687512159347534
MNIST,deep,42,10,a2,output_weight_norm,baseline,360,1.1051805019378662
MNIST,deep,42,10,a2,output_weight_norm,baseline,361,0.8960261940956116
MNIST,deep,42,10,a2,output_weight_norm,baseline,362,0.6835261583328247
MNIST,deep,42,10,a2,output_weight_norm,baseline,363,1.0200939178466797
MNIST,deep,42,10,a2,output_weight_norm,baseline,364,0.8262584209442139
MNIST,deep,42,10,a2,output_weight_norm,baseline,365,1.0370495319366455
MNIST,deep,42,10,a2,output_weight_norm,baseline,366,0.7901321053504944
MNIST,deep,42,10,a2,output_weight_norm,baseline,367,0.7811827063560486
MNIST,deep,42,10,a2,output_weight_norm,baseline,368,0.7920737266540527
MNIST,deep,42,10,a2,output_weight_norm,baseline,369,0.9861090183258057
MNIST,deep,42,10,a2,output_weight_norm,baseline,370,0.7190942168235779
MNIST,deep,42,10,a2,output_weight_norm,baseline,371,1.1470657587051392
MNIST,deep,42,10,a2,output_weight_norm,baseline,372,1.0549465417861938
MNIST,deep,42,10,a2,output_weight_norm,baseline,373,0.7228150367736816
MNIST,deep,42,10,a2,output_weight_norm,baseline,374,0.8925753831863403
MNIST,deep,42,10,a2,output_weight_norm,baseline,375,0.9573642611503601
MNIST,deep,42,10,a2,output_weight_norm,baseline,376,0.8074392080307007
MNIST,deep,42,10,a2,output_weight_norm,baseline,377,0.7430418729782104
MNIST,deep,42,10,a2,output_weight_norm,baseline,378,0.7490742206573486
MNIST,deep,42,10,a2,output_weight_norm,baseline,379,0.7296163439750671
MNIST,deep,42,10,a2,output_weight_norm,baseline,380,0.9884085059165955
MNIST,deep,42,10,a2,output_weight_norm,baseline,381,0.8365196585655212
MNIST,deep,42,10,a2,output_weight_norm,baseline,382,0.9262924790382385
MNIST,deep,42,10,a2,output_weight_norm,baseline,383,0.788437008857727
MNIST,deep,42,10,a2,output_weight_norm,baseline,384,0.9885164499282837
MNIST,deep,42,10,a2,output_weight_norm,baseline,385,0.7644084095954895
MNIST,deep,42,10,a2,output_weight_norm,baseline,386,1.1389151811599731
MNIST,deep,42,10,a2,output_weight_norm,baseline,387,0.9880104064941406
MNIST,deep,42,10,a2,output_weight_norm,baseline,388,0.8495824337005615
MNIST,deep,42,10,a2,output_weight_norm,baseline,389,0.7463099360466003
MNIST,deep,42,10,a2,output_weight_norm,baseline,390,0.8779782056808472
MNIST,deep,42,10,a2,output_weight_norm,baseline,391,0.6269932389259338
MNIST,deep,42,10,a2,output_weight_norm,baseline,392,1.197194218635559
MNIST,deep,42,10,a2,output_weight_norm,baseline,393,0.7394543290138245
MNIST,deep,42,10,a2,output_weight_norm,baseline,394,1.0596998929977417
MNIST,deep,42,10,a2,output_weight_norm,baseline,395,1.159081220626831
MNIST,deep,42,10,a2,output_weight_norm,baseline,396,0.9474065899848938
MNIST,deep,42,10,a2,output_weight_norm,baseline,397,1.0415560007095337
MNIST,deep,42,10,a2,output_weight_norm,baseline,398,0.9929763078689575
MNIST,deep,42,10,a2,output_weight_norm,baseline,399,0.8853136897087097
MNIST,deep,42,10,a2,output_weight_norm,baseline,400,0.7054818868637085
MNIST,deep,42,10,a2,output_weight_norm,baseline,401,1.005534291267395
MNIST,deep,42,10,a2,output_weight_norm,baseline,402,0.9145084023475647
MNIST,deep,42,10,a2,output_weight_norm,baseline,403,0.7754204273223877
MNIST,deep,42,10,a2,output_weight_norm,baseline,404,1.1200464963912964
MNIST,deep,42,10,a2,output_weight_norm,baseline,405,1.0014604330062866
MNIST,deep,42,10,a2,output_weight_norm,baseline,406,0.974093496799469
MNIST,deep,42,10,a2,output_weight_norm,baseline,407,0.7785884141921997
MNIST,deep,42,10,a2,output_weight_norm,baseline,408,0.6438391804695129
MNIST,deep,42,10,a2,output_weight_norm,baseline,409,0.7738238573074341
MNIST,deep,42,10,a2,output_weight_norm,baseline,410,0.8694982528686523
MNIST,deep,42,10,a2,output_weight_norm,baseline,411,1.0036202669143677
MNIST,deep,42,10,a2,output_weight_norm,baseline,412,0.7393227219581604
MNIST,deep,42,10,a2,output_weight_norm,baseline,413,0.6079979538917542
MNIST,deep,42,10,a2,output_weight_norm,baseline,414,0.8027672171592712
MNIST,deep,42,10,a2,output_weight_norm,baseline,415,0.8213756680488586
MNIST,deep,42,10,a2,output_weight_norm,baseline,416,0.8239346742630005
MNIST,deep,42,10,a2,output_weight_norm,baseline,417,0.8572372794151306
MNIST,deep,42,10,a2,output_weight_norm,baseline,418,1.1111506223678589
MNIST,deep,42,10,a2,output_weight_norm,baseline,419,0.9030342698097229
MNIST,deep,42,10,a2,output_weight_norm,baseline,420,0.9492339491844177
MNIST,deep,42,10,a2,output_weight_norm,baseline,421,1.051030158996582
MNIST,deep,42,10,a2,output_weight_norm,baseline,422,1.0000414848327637
MNIST,deep,42,10,a2,output_weight_norm,baseline,423,0.7664483189582825
MNIST,deep,42,10,a2,output_weight_norm,baseline,424,0.6932230591773987
MNIST,deep,42,10,a2,output_weight_norm,baseline,425,0.9602013826370239
MNIST,deep,42,10,a2,output_weight_norm,baseline,426,0.9489681124687195
MNIST,deep,42,10,a2,output_weight_norm,baseline,427,1.0746692419052124
MNIST,deep,42,10,a2,output_weight_norm,baseline,428,0.8761205077171326
MNIST,deep,42,10,a2,output_weight_norm,baseline,429,1.0100023746490479
MNIST,deep,42,10,a2,output_weight_norm,baseline,430,1.088098168373108
MNIST,deep,42,10,a2,output_weight_norm,baseline,431,1.2011798620224
MNIST,deep,42,10,a2,output_weight_norm,baseline,432,0.7737749814987183
MNIST,deep,42,10,a2,output_weight_norm,baseline,433,0.9163395166397095
MNIST,deep,42,10,a2,output_weight_norm,baseline,434,0.8207038640975952
MNIST,deep,42,10,a2,output_weight_norm,baseline,435,0.9801014065742493
MNIST,deep,42,10,a2,output_weight_norm,baseline,436,1.003273606300354
MNIST,deep,42,10,a2,output_weight_norm,baseline,437,0.7547826170921326
MNIST,deep,42,10,a2,output_weight_norm,baseline,438,0.7585719227790833
MNIST,deep,42,10,a2,output_weight_norm,baseline,439,0.8189848065376282
MNIST,deep,42,10,a2,output_weight_norm,baseline,440,0.8064031004905701
MNIST,deep,42,10,a2,output_weight_norm,baseline,441,0.9737254977226257
MNIST,deep,42,10,a2,output_weight_norm,baseline,442,0.9671309590339661
MNIST,deep,42,10,a2,output_weight_norm,baseline,443,0.9221011996269226
MNIST,deep,42,10,a2,output_weight_norm,baseline,444,1.0760259628295898
MNIST,deep,42,10,a2,output_weight_norm,baseline,445,0.8502983450889587
MNIST,deep,42,10,a2,output_weight_norm,baseline,446,0.8589398264884949
MNIST,deep,42,10,a2,output_weight_norm,baseline,447,0.8773777484893799
MNIST,deep,42,10,a2,output_weight_norm,baseline,448,0.8246996402740479
MNIST,deep,42,10,a2,output_weight_norm,baseline,449,0.9096304774284363
MNIST,deep,42,10,a2,output_weight_norm,baseline,450,1.0493171215057373
MNIST,deep,42,10,a2,output_weight_norm,baseline,451,0.7550451159477234
MNIST,deep,42,10,a2,output_weight_norm,baseline,452,1.024320363998413
MNIST,deep,42,10,a2,output_weight_norm,baseline,453,0.7035852670669556
MNIST,deep,42,10,a2,output_weight_norm,baseline,454,1.004654884338379
MNIST,deep,42,10,a2,output_weight_norm,baseline,455,0.9156337380409241
MNIST,deep,42,10,a2,output_weight_norm,baseline,456,0.9439226388931274
MNIST,deep,42,10,a2,output_weight_norm,baseline,457,0.9926699995994568
MNIST,deep,42,10,a2,output_weight_norm,baseline,458,0.9602841734886169
MNIST,deep,42,10,a2,output_weight_norm,baseline,459,0.960448145866394
MNIST,deep,42,10,a2,output_weight_norm,baseline,460,0.7925029397010803
MNIST,deep,42,10,a2,output_weight_norm,baseline,461,0.7832788825035095
MNIST,deep,42,10,a2,output_weight_norm,baseline,462,0.9321413636207581
MNIST,deep,42,10,a2,output_weight_norm,baseline,463,0.7838677763938904
MNIST,deep,42,10,a2,output_weight_norm,baseline,464,0.9388274550437927
MNIST,deep,42,10,a2,output_weight_norm,baseline,465,0.7255677580833435
MNIST,deep,42,10,a2,output_weight_norm,baseline,466,1.2043968439102173
MNIST,deep,42,10,a2,output_weight_norm,baseline,467,0.7858198881149292
MNIST,deep,42,10,a2,output_weight_norm,baseline,468,0.9117525219917297
MNIST,deep,42,10,a2,output_weight_norm,baseline,469,0.8029935359954834
MNIST,deep,42,10,a2,output_weight_norm,baseline,470,0.7520802021026611
MNIST,deep,42,10,a2,output_weight_norm,baseline,471,0.7202785015106201
MNIST,deep,42,10,a2,output_weight_norm,baseline,472,0.8659684062004089
MNIST,deep,42,10,a2,output_weight_norm,baseline,473,1.2162600755691528
MNIST,deep,42,10,a2,output_weight_norm,baseline,474,0.9245803952217102
MNIST,deep,42,10,a2,output_weight_norm,baseline,475,0.7000672221183777
MNIST,deep,42,10,a2,output_weight_norm,baseline,476,1.1298656463623047
MNIST,deep,42,10,a2,output_weight_norm,baseline,477,0.7049931883811951
MNIST,deep,42,10,a2,output_weight_norm,baseline,478,1.0306872129440308
MNIST,deep,42,10,a2,output_weight_norm,baseline,479,0.9551812410354614
MNIST,deep,42,10,a2,output_weight_norm,baseline,480,0.8959234356880188
MNIST,deep,42,10,a2,output_weight_norm,baseline,481,1.003499984741211
MNIST,deep,42,10,a2,output_weight_norm,baseline,482,0.8880809545516968
MNIST,deep,42,10,a2,output_weight_norm,baseline,483,0.7681200504302979
MNIST,deep,42,10,a2,output_weight_norm,baseline,484,0.7215467691421509
MNIST,deep,42,10,a2,output_weight_norm,baseline,485,1.089566946029663
MNIST,deep,42,10,a2,output_weight_norm,baseline,486,0.9030947685241699
MNIST,deep,42,10,a2,output_weight_norm,baseline,487,0.7369378805160522
MNIST,deep,42,10,a2,output_weight_norm,baseline,488,0.8288037180900574
MNIST,deep,42,10,a2,output_weight_norm,baseline,489,0.7771605849266052
MNIST,deep,42,10,a2,output_weight_norm,baseline,490,0.845491886138916
MNIST,deep,42,10,a2,output_weight_norm,baseline,491,0.9191192388534546
MNIST,deep,42,10,a2,output_weight_norm,baseline,492,0.8734750151634216
MNIST,deep,42,10,a2,output_weight_norm,baseline,493,0.8593270182609558
MNIST,deep,42,10,a2,output_weight_norm,baseline,494,1.0733281373977661
MNIST,deep,42,10,a2,output_weight_norm,baseline,495,0.9582857489585876
MNIST,deep,42,10,a2,output_weight_norm,baseline,496,0.8847457766532898
MNIST,deep,42,10,a2,output_weight_norm,baseline,497,0.7935625314712524
MNIST,deep,42,10,a2,output_weight_norm,baseline,498,0.6847612857818604
MNIST,deep,42,10,a2,output_weight_norm,baseline,499,0.9267492294311523
MNIST,deep,42,10,a2,output_weight_norm,baseline,500,1.3613868951797485
MNIST,deep,42,10,a2,output_weight_norm,baseline,501,0.9116087555885315
MNIST,deep,42,10,a2,output_weight_norm,baseline,502,0.877821683883667
MNIST,deep,42,10,a2,output_weight_norm,baseline,503,0.7710968255996704
MNIST,deep,42,10,a2,output_weight_norm,baseline,504,0.9158474802970886
MNIST,deep,42,10,a2,output_weight_norm,baseline,505,0.4650065302848816
MNIST,deep,42,10,a2,output_weight_norm,baseline,506,0.8579738736152649
MNIST,deep,42,10,a2,output_weight_norm,baseline,507,1.0908708572387695
MNIST,deep,42,10,a2,output_weight_norm,baseline,508,0.6560314297676086
MNIST,deep,42,10,a2,output_weight_norm,baseline,509,1.055906891822815
MNIST,deep,42,10,a2,output_weight_norm,baseline,510,0.7725103497505188
MNIST,deep,42,10,a2,output_weight_norm,baseline,511,1.1411010026931763
MNIST,deep,42,10,a3,output_weight_norm,baseline,0,0.8904750347137451
MNIST,deep,42,10,a3,output_weight_norm,baseline,1,0.7396658658981323
MNIST,deep,42,10,a3,output_weight_norm,baseline,2,0.8876798152923584
MNIST,deep,42,10,a3,output_weight_norm,baseline,3,0.9523360133171082
MNIST,deep,42,10,a3,output_weight_norm,baseline,4,1.0382788181304932
MNIST,deep,42,10,a3,output_weight_norm,baseline,5,1.091851830482483
MNIST,deep,42,10,a3,output_weight_norm,baseline,6,1.0248502492904663
MNIST,deep,42,10,a3,output_weight_norm,baseline,7,0.8979753851890564
MNIST,deep,42,10,a3,output_weight_norm,baseline,8,0.9184249639511108
MNIST,deep,42,10,a3,output_weight_norm,baseline,9,0.8343051671981812
MNIST,deep,42,10,a3,output_weight_norm,baseline,10,0.8084316849708557
MNIST,deep,42,10,a3,output_weight_norm,baseline,11,0.945091187953949
MNIST,deep,42,10,a3,output_weight_norm,baseline,12,0.8371052145957947
MNIST,deep,42,10,a3,output_weight_norm,baseline,13,0.9433730244636536
MNIST,deep,42,10,a3,output_weight_norm,baseline,14,0.9464883208274841
MNIST,deep,42,10,a3,output_weight_norm,baseline,15,1.0349749326705933
MNIST,deep,42,10,a3,output_weight_norm,baseline,16,0.7988442182540894
MNIST,deep,42,10,a3,output_weight_norm,baseline,17,0.8573490381240845
MNIST,deep,42,10,a3,output_weight_norm,baseline,18,0.7054739594459534
MNIST,deep,42,10,a3,output_weight_norm,baseline,19,1.0080420970916748
MNIST,deep,42,10,a3,output_weight_norm,baseline,20,0.8366056680679321
MNIST,deep,42,10,a3,output_weight_norm,baseline,21,0.8368878960609436
MNIST,deep,42,10,a3,output_weight_norm,baseline,22,1.1653249263763428
MNIST,deep,42,10,a3,output_weight_norm,baseline,23,0.6847159266471863
MNIST,deep,42,10,a3,output_weight_norm,baseline,24,0.9809927344322205
MNIST,deep,42,10,a3,output_weight_norm,baseline,25,0.8326119184494019
MNIST,deep,42,10,a3,output_weight_norm,baseline,26,0.9314045906066895
MNIST,deep,42,10,a3,output_weight_norm,baseline,27,0.9714091420173645
MNIST,deep,42,10,a3,output_weight_norm,baseline,28,0.9979887008666992
MNIST,deep,42,10,a3,output_weight_norm,baseline,29,0.9960150718688965
MNIST,deep,42,10,a3,output_weight_norm,baseline,30,0.8081822395324707
MNIST,deep,42,10,a3,output_weight_norm,baseline,31,0.9782290458679199
MNIST,deep,42,10,a3,output_weight_norm,baseline,32,0.9830802083015442
MNIST,deep,42,10,a3,output_weight_norm,baseline,33,0.9511449933052063
MNIST,deep,42,10,a3,output_weight_norm,baseline,34,0.9350967407226562
MNIST,deep,42,10,a3,output_weight_norm,baseline,35,0.9287588000297546
MNIST,deep,42,10,a3,output_weight_norm,baseline,36,0.679619550704956
MNIST,deep,42,10,a3,output_weight_norm,baseline,37,0.8847426176071167
MNIST,deep,42,10,a3,output_weight_norm,baseline,38,0.9041556715965271
MNIST,deep,42,10,a3,output_weight_norm,baseline,39,0.96232670545578
MNIST,deep,42,10,a3,output_weight_norm,baseline,40,0.8225012421607971
MNIST,deep,42,10,a3,output_weight_norm,baseline,41,0.8555189967155457
MNIST,deep,42,10,a3,output_weight_norm,baseline,42,0.9374887347221375
MNIST,deep,42,10,a3,output_weight_norm,baseline,43,0.9436294436454773
MNIST,deep,42,10,a3,output_weight_norm,baseline,44,1.007393479347229
MNIST,deep,42,10,a3,output_weight_norm,baseline,45,0.9804648756980896
MNIST,deep,42,10,a3,output_weight_norm,baseline,46,0.9519670605659485
MNIST,deep,42,10,a3,output_weight_norm,baseline,47,0.9035640954971313
MNIST,deep,42,10,a3,output_weight_norm,baseline,48,0.9900557994842529
MNIST,deep,42,10,a3,output_weight_norm,baseline,49,0.8285166621208191
MNIST,deep,42,10,a3,output_weight_norm,baseline,50,1.1302945613861084
MNIST,deep,42,10,a3,output_weight_norm,baseline,51,0.8474566340446472
MNIST,deep,42,10,a3,output_weight_norm,baseline,52,0.9841711521148682
MNIST,deep,42,10,a3,output_weight_norm,baseline,53,0.9057993292808533
MNIST,deep,42,10,a3,output_weight_norm,baseline,54,1.160434603691101
MNIST,deep,42,10,a3,output_weight_norm,baseline,55,1.0025646686553955
MNIST,deep,42,10,a3,output_weight_norm,baseline,56,0.8426867723464966
MNIST,deep,42,10,a3,output_weight_norm,baseline,57,0.9031205773353577
MNIST,deep,42,10,a3,output_weight_norm,baseline,58,0.881379246711731
MNIST,deep,42,10,a3,output_weight_norm,baseline,59,0.7667157053947449
MNIST,deep,42,10,a3,output_weight_norm,baseline,60,0.9132896065711975
MNIST,deep,42,10,a3,output_weight_norm,baseline,61,0.8925272822380066
MNIST,deep,42,10,a3,output_weight_norm,baseline,62,1.092432975769043
MNIST,deep,42,10,a3,output_weight_norm,baseline,63,0.8887547850608826
MNIST,deep,42,10,a3,output_weight_norm,baseline,64,0.8063929080963135
MNIST,deep,42,10,a3,output_weight_norm,baseline,65,0.8748568892478943
MNIST,deep,42,10,a3,output_weight_norm,baseline,66,1.0077602863311768
MNIST,deep,42,10,a3,output_weight_norm,baseline,67,0.8912330269813538
MNIST,deep,42,10,a3,output_weight_norm,baseline,68,0.8295404314994812
MNIST,deep,42,10,a3,output_weight_norm,baseline,69,0.8701505661010742
MNIST,deep,42,10,a3,output_weight_norm,baseline,70,0.7689419984817505
MNIST,deep,42,10,a3,output_weight_norm,baseline,71,0.8200916647911072
MNIST,deep,42,10,a3,output_weight_norm,baseline,72,1.1972190141677856
MNIST,deep,42,10,a3,output_weight_norm,baseline,73,0.7266625165939331
MNIST,deep,42,10,a3,output_weight_norm,baseline,74,0.944433867931366
MNIST,deep,42,10,a3,output_weight_norm,baseline,75,0.8566187620162964
MNIST,deep,42,10,a3,output_weight_norm,baseline,76,0.8495453596115112
MNIST,deep,42,10,a3,output_weight_norm,baseline,77,0.9810499548912048
MNIST,deep,42,10,a3,output_weight_norm,baseline,78,0.9081516861915588
MNIST,deep,42,10,a3,output_weight_norm,baseline,79,0.9228061437606812
MNIST,deep,42,10,a3,output_weight_norm,baseline,80,0.9512917399406433
MNIST,deep,42,10,a3,output_weight_norm,baseline,81,0.9628190994262695
MNIST,deep,42,10,a3,output_weight_norm,baseline,82,0.6825194954872131
MNIST,deep,42,10,a3,output_weight_norm,baseline,83,0.898608922958374
MNIST,deep,42,10,a3,output_weight_norm,baseline,84,0.9626063108444214
MNIST,deep,42,10,a3,output_weight_norm,baseline,85,0.5834057927131653
MNIST,deep,42,10,a3,output_weight_norm,baseline,86,0.9323047399520874
MNIST,deep,42,10,a3,output_weight_norm,baseline,87,1.0007942914962769
MNIST,deep,42,10,a3,output_weight_norm,baseline,88,1.0896943807601929
MNIST,deep,42,10,a3,output_weight_norm,baseline,89,0.9321379065513611
MNIST,deep,42,10,a3,output_weight_norm,baseline,90,0.8473382592201233
MNIST,deep,42,10,a3,output_weight_norm,baseline,91,0.9021022915840149
MNIST,deep,42,10,a3,output_weight_norm,baseline,92,0.8992141485214233
MNIST,deep,42,10,a3,output_weight_norm,baseline,93,0.7878096699714661
MNIST,deep,42,10,a3,output_weight_norm,baseline,94,0.8066777586936951
MNIST,deep,42,10,a3,output_weight_norm,baseline,95,0.7667588591575623
MNIST,deep,42,10,a3,output_weight_norm,baseline,96,1.0406848192214966
MNIST,deep,42,10,a3,output_weight_norm,baseline,97,0.9034202098846436
MNIST,deep,42,10,a3,output_weight_norm,baseline,98,0.8803534507751465
MNIST,deep,42,10,a3,output_weight_norm,baseline,99,0.9951323866844177
MNIST,deep,42,10,a3,output_weight_norm,baseline,100,0.9738373756408691
MNIST,deep,42,10,a3,output_weight_norm,baseline,101,0.9720979928970337
MNIST,deep,42,10,a3,output_weight_norm,baseline,102,0.7951152920722961
MNIST,deep,42,10,a3,output_weight_norm,baseline,103,0.9539455771446228
MNIST,deep,42,10,a3,output_weight_norm,baseline,104,0.9718061089515686
MNIST,deep,42,10,a3,output_weight_norm,baseline,105,0.6100102066993713
MNIST,deep,42,10,a3,output_weight_norm,baseline,106,0.8500021696090698
MNIST,deep,42,10,a3,output_weight_norm,baseline,107,0.7736296653747559
MNIST,deep,42,10,a3,output_weight_norm,baseline,108,0.5885355472564697
MNIST,deep,42,10,a3,output_weight_norm,baseline,109,0.5626417994499207
MNIST,deep,42,10,a3,output_weight_norm,baseline,110,0.8197593092918396
MNIST,deep,42,10,a3,output_weight_norm,baseline,111,1.0026215314865112
MNIST,deep,42,10,a3,output_weight_norm,baseline,112,0.929985761642456
MNIST,deep,42,10,a3,output_weight_norm,baseline,113,0.8340943455696106
MNIST,deep,42,10,a3,output_weight_norm,baseline,114,1.0201255083084106
MNIST,deep,42,10,a3,output_weight_norm,baseline,115,1.0703704357147217
MNIST,deep,42,10,a3,output_weight_norm,baseline,116,1.0877645015716553
MNIST,deep,42,10,a3,output_weight_norm,baseline,117,0.5910588502883911
MNIST,deep,42,10,a3,output_weight_norm,baseline,118,0.795982301235199
MNIST,deep,42,10,a3,output_weight_norm,baseline,119,0.8741726875305176
MNIST,deep,42,10,a3,output_weight_norm,baseline,120,1.0759825706481934
MNIST,deep,42,10,a3,output_weight_norm,baseline,121,0.6591978669166565
MNIST,deep,42,10,a3,output_weight_norm,baseline,122,0.9416297078132629
MNIST,deep,42,10,a3,output_weight_norm,baseline,123,1.1066467761993408
MNIST,deep,42,10,a3,output_weight_norm,baseline,124,0.927767276763916
MNIST,deep,42,10,a3,output_weight_norm,baseline,125,0.9393543601036072
MNIST,deep,42,10,a3,output_weight_norm,baseline,126,0.8555349111557007
MNIST,deep,42,10,a3,output_weight_norm,baseline,127,1.0255873203277588
MNIST,deep,42,10,a3,output_weight_norm,baseline,128,0.9386382699012756
MNIST,deep,42,10,a3,output_weight_norm,baseline,129,0.7648975849151611
MNIST,deep,42,10,a3,output_weight_norm,baseline,130,1.0130586624145508
MNIST,deep,42,10,a3,output_weight_norm,baseline,131,1.0143482685089111
MNIST,deep,42,10,a3,output_weight_norm,baseline,132,0.8917495012283325
MNIST,deep,42,10,a3,output_weight_norm,baseline,133,0.7857153415679932
MNIST,deep,42,10,a3,output_weight_norm,baseline,134,0.9733225107192993
