dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a1,firing_rate,baseline,13,0.18310546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,14,0.25341796875
FashionMNIST,small,43,10,a1,firing_rate,baseline,15,0.19384765625
FashionMNIST,small,43,10,a1,firing_rate,baseline,16,0.3271484375
FashionMNIST,small,43,10,a1,firing_rate,baseline,17,0.19677734375
FashionMNIST,small,43,10,a1,firing_rate,baseline,18,0.31298828125
FashionMNIST,small,43,10,a1,firing_rate,baseline,19,0.220703125
FashionMNIST,small,43,10,a1,firing_rate,baseline,20,0.2197265625
FashionMNIST,small,43,10,a1,firing_rate,baseline,21,0.07958984375
FashionMNIST,small,43,10,a1,firing_rate,baseline,22,0.19189453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,23,0.16357421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,24,0.23876953125
FashionMNIST,small,43,10,a1,firing_rate,baseline,25,0.55517578125
FashionMNIST,small,43,10,a1,firing_rate,baseline,26,0.07666015625
FashionMNIST,small,43,10,a1,firing_rate,baseline,27,0.2978515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,28,0.31787109375
FashionMNIST,small,43,10,a1,firing_rate,baseline,29,0.0810546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,30,0.076171875
FashionMNIST,small,43,10,a1,firing_rate,baseline,31,0.22509765625
FashionMNIST,small,43,10,a1,firing_rate,baseline,32,0.3203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,33,0.3671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,34,0.28564453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,35,0.240234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,36,0.3330078125
FashionMNIST,small,43,10,a1,firing_rate,baseline,37,0.1474609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,38,0.1064453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,39,0.2421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,40,0.26025390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,41,0.1826171875
FashionMNIST,small,43,10,a1,firing_rate,baseline,42,0.107421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,43,0.11572265625
FashionMNIST,small,43,10,a1,firing_rate,baseline,44,0.07958984375
FashionMNIST,small,43,10,a1,firing_rate,baseline,45,0.09814453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,46,0.17041015625
FashionMNIST,small,43,10,a1,firing_rate,baseline,47,0.51513671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,48,0.44189453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,49,0.15625
FashionMNIST,small,43,10,a1,firing_rate,baseline,50,0.177734375
FashionMNIST,small,43,10,a1,firing_rate,baseline,51,0.099609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,52,0.17236328125
FashionMNIST,small,43,10,a1,firing_rate,baseline,53,0.36474609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,54,0.068359375
FashionMNIST,small,43,10,a1,firing_rate,baseline,55,0.0341796875
FashionMNIST,small,43,10,a1,firing_rate,baseline,56,0.216796875
FashionMNIST,small,43,10,a1,firing_rate,baseline,57,0.138671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,58,0.32373046875
FashionMNIST,small,43,10,a1,firing_rate,baseline,59,0.0
FashionMNIST,small,43,10,a1,firing_rate,baseline,60,0.53125
FashionMNIST,small,43,10,a1,firing_rate,baseline,61,0.13916015625
FashionMNIST,small,43,10,a1,firing_rate,baseline,62,0.24169921875
FashionMNIST,small,43,10,a1,firing_rate,baseline,63,0.12646484375
FashionMNIST,small,43,10,a1,firing_rate,baseline,64,0.251953125
FashionMNIST,small,43,10,a1,firing_rate,baseline,65,0.08154296875
FashionMNIST,small,43,10,a1,firing_rate,baseline,66,0.07177734375
FashionMNIST,small,43,10,a1,firing_rate,baseline,67,0.3232421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,68,0.3017578125
FashionMNIST,small,43,10,a1,firing_rate,baseline,69,0.3603515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,70,0.5283203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,71,0.35302734375
FashionMNIST,small,43,10,a1,firing_rate,baseline,72,0.32861328125
FashionMNIST,small,43,10,a1,firing_rate,baseline,73,0.21240234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,74,0.09375
FashionMNIST,small,43,10,a1,firing_rate,baseline,75,0.29150390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,76,0.31884765625
FashionMNIST,small,43,10,a1,firing_rate,baseline,77,0.40771484375
FashionMNIST,small,43,10,a1,firing_rate,baseline,78,0.27685546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,79,0.41357421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,80,0.23095703125
FashionMNIST,small,43,10,a1,firing_rate,baseline,81,0.19384765625
FashionMNIST,small,43,10,a1,firing_rate,baseline,82,0.25537109375
FashionMNIST,small,43,10,a1,firing_rate,baseline,83,0.38525390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,84,0.37060546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,85,0.14697265625
FashionMNIST,small,43,10,a1,firing_rate,baseline,86,0.267578125
FashionMNIST,small,43,10,a1,firing_rate,baseline,87,0.54296875
FashionMNIST,small,43,10,a1,firing_rate,baseline,88,0.0888671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,89,0.5126953125
FashionMNIST,small,43,10,a1,firing_rate,baseline,90,0.0478515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,91,0.02001953125
FashionMNIST,small,43,10,a1,firing_rate,baseline,92,0.1103515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,93,0.0478515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,94,0.2138671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,95,0.390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,96,0.32763671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,97,0.091796875
FashionMNIST,small,43,10,a1,firing_rate,baseline,98,0.3564453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,99,0.185546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,100,0.36083984375
FashionMNIST,small,43,10,a1,firing_rate,baseline,101,0.2119140625
FashionMNIST,small,43,10,a1,firing_rate,baseline,102,0.21484375
FashionMNIST,small,43,10,a1,firing_rate,baseline,103,0.16064453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,104,0.26123046875
FashionMNIST,small,43,10,a1,firing_rate,baseline,105,0.38330078125
FashionMNIST,small,43,10,a1,firing_rate,baseline,106,0.4052734375
FashionMNIST,small,43,10,a1,firing_rate,baseline,107,0.09423828125
FashionMNIST,small,43,10,a1,firing_rate,baseline,108,0.07958984375
FashionMNIST,small,43,10,a1,firing_rate,baseline,109,0.0185546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,110,0.18798828125
FashionMNIST,small,43,10,a1,firing_rate,baseline,111,0.25244140625
FashionMNIST,small,43,10,a1,firing_rate,baseline,112,0.55126953125
FashionMNIST,small,43,10,a1,firing_rate,baseline,113,0.07080078125
FashionMNIST,small,43,10,a1,firing_rate,baseline,114,0.23828125
FashionMNIST,small,43,10,a1,firing_rate,baseline,115,0.193359375
FashionMNIST,small,43,10,a1,firing_rate,baseline,116,0.287109375
FashionMNIST,small,43,10,a1,firing_rate,baseline,117,0.28515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,118,0.078125
FashionMNIST,small,43,10,a1,firing_rate,baseline,119,0.3447265625
FashionMNIST,small,43,10,a1,firing_rate,baseline,120,0.2431640625
FashionMNIST,small,43,10,a1,firing_rate,baseline,121,0.35791015625
FashionMNIST,small,43,10,a1,firing_rate,baseline,122,0.16455078125
FashionMNIST,small,43,10,a1,firing_rate,baseline,123,0.18115234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,124,0.35888671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,125,0.419921875
FashionMNIST,small,43,10,a1,firing_rate,baseline,126,0.224609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,127,0.30908203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,128,0.29638671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,129,0.533203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,130,0.41552734375
FashionMNIST,small,43,10,a1,firing_rate,baseline,131,0.47607421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,132,0.365234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,133,0.29541015625
FashionMNIST,small,43,10,a1,firing_rate,baseline,134,0.29052734375
FashionMNIST,small,43,10,a1,firing_rate,baseline,135,0.28369140625
FashionMNIST,small,43,10,a1,firing_rate,baseline,136,0.10400390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,137,0.17333984375
FashionMNIST,small,43,10,a1,firing_rate,baseline,138,0.0634765625
FashionMNIST,small,43,10,a1,firing_rate,baseline,139,0.2783203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,140,0.16357421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,141,0.17724609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,142,0.23291015625
FashionMNIST,small,43,10,a1,firing_rate,baseline,143,0.31640625
FashionMNIST,small,43,10,a1,firing_rate,baseline,144,0.06640625
FashionMNIST,small,43,10,a1,firing_rate,baseline,145,0.21875
FashionMNIST,small,43,10,a1,firing_rate,baseline,146,0.14501953125
FashionMNIST,small,43,10,a1,firing_rate,baseline,147,0.18359375
FashionMNIST,small,43,10,a1,firing_rate,baseline,148,0.28369140625
FashionMNIST,small,43,10,a1,firing_rate,baseline,149,0.18505859375
FashionMNIST,small,43,10,a1,firing_rate,baseline,150,0.3408203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,151,0.2197265625
FashionMNIST,small,43,10,a1,firing_rate,baseline,152,0.060546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,153,0.220703125
FashionMNIST,small,43,10,a1,firing_rate,baseline,154,0.140625
FashionMNIST,small,43,10,a1,firing_rate,baseline,155,0.205078125
FashionMNIST,small,43,10,a1,firing_rate,baseline,156,0.09033203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,157,0.0849609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,158,0.30615234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,159,0.224609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,160,0.33642578125
FashionMNIST,small,43,10,a1,firing_rate,baseline,161,0.11474609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,162,0.21484375
FashionMNIST,small,43,10,a1,firing_rate,baseline,163,0.279296875
FashionMNIST,small,43,10,a1,firing_rate,baseline,164,0.1767578125
FashionMNIST,small,43,10,a1,firing_rate,baseline,165,0.0478515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,166,0.35693359375
FashionMNIST,small,43,10,a1,firing_rate,baseline,167,0.18798828125
FashionMNIST,small,43,10,a1,firing_rate,baseline,168,0.0888671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,169,0.08984375
FashionMNIST,small,43,10,a1,firing_rate,baseline,170,0.1708984375
FashionMNIST,small,43,10,a1,firing_rate,baseline,171,0.1494140625
FashionMNIST,small,43,10,a1,firing_rate,baseline,172,0.42822265625
FashionMNIST,small,43,10,a1,firing_rate,baseline,173,0.216796875
FashionMNIST,small,43,10,a1,firing_rate,baseline,174,0.37939453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,175,0.19189453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,176,0.00048828125
FashionMNIST,small,43,10,a1,firing_rate,baseline,177,0.10107421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,178,0.24658203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,179,0.10400390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,180,0.11669921875
FashionMNIST,small,43,10,a1,firing_rate,baseline,181,0.1103515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,182,0.0283203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,183,0.240234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,184,0.3212890625
FashionMNIST,small,43,10,a1,firing_rate,baseline,185,0.23486328125
FashionMNIST,small,43,10,a1,firing_rate,baseline,186,0.21923828125
FashionMNIST,small,43,10,a1,firing_rate,baseline,187,0.44091796875
FashionMNIST,small,43,10,a1,firing_rate,baseline,188,0.3681640625
FashionMNIST,small,43,10,a1,firing_rate,baseline,189,0.05078125
FashionMNIST,small,43,10,a1,firing_rate,baseline,190,0.3291015625
FashionMNIST,small,43,10,a1,firing_rate,baseline,191,0.12255859375
FashionMNIST,small,43,10,a1,firing_rate,baseline,192,0.3349609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,193,0.115234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,194,0.25
FashionMNIST,small,43,10,a1,firing_rate,baseline,195,0.46533203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,196,0.0810546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,197,0.04150390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,198,0.15234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,199,0.33935546875
FashionMNIST,small,43,10,a1,firing_rate,baseline,200,0.2294921875
FashionMNIST,small,43,10,a1,firing_rate,baseline,201,0.34716796875
FashionMNIST,small,43,10,a1,firing_rate,baseline,202,0.02197265625
FashionMNIST,small,43,10,a1,firing_rate,baseline,203,0.25244140625
FashionMNIST,small,43,10,a1,firing_rate,baseline,204,0.2568359375
FashionMNIST,small,43,10,a1,firing_rate,baseline,205,0.267578125
FashionMNIST,small,43,10,a1,firing_rate,baseline,206,0.29345703125
FashionMNIST,small,43,10,a1,firing_rate,baseline,207,0.13037109375
FashionMNIST,small,43,10,a1,firing_rate,baseline,208,0.38720703125
FashionMNIST,small,43,10,a1,firing_rate,baseline,209,0.06689453125
FashionMNIST,small,43,10,a1,firing_rate,baseline,210,0.19482421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,211,0.1025390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,212,0.35107421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,213,0.0849609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,214,0.52783203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,215,0.4716796875
FashionMNIST,small,43,10,a1,firing_rate,baseline,216,0.07763671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,217,0.33349609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,218,0.31884765625
FashionMNIST,small,43,10,a1,firing_rate,baseline,219,0.3203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,220,0.1533203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,221,0.22998046875
FashionMNIST,small,43,10,a1,firing_rate,baseline,222,0.22607421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,223,0.24658203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,224,0.17626953125
FashionMNIST,small,43,10,a1,firing_rate,baseline,225,0.22998046875
FashionMNIST,small,43,10,a1,firing_rate,baseline,226,0.306640625
FashionMNIST,small,43,10,a1,firing_rate,baseline,227,0.26953125
FashionMNIST,small,43,10,a1,firing_rate,baseline,228,0.12353515625
FashionMNIST,small,43,10,a1,firing_rate,baseline,229,0.2861328125
FashionMNIST,small,43,10,a1,firing_rate,baseline,230,0.2177734375
FashionMNIST,small,43,10,a1,firing_rate,baseline,231,0.3349609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,232,0.47900390625
FashionMNIST,small,43,10,a1,firing_rate,baseline,233,0.1201171875
FashionMNIST,small,43,10,a1,firing_rate,baseline,234,0.0830078125
FashionMNIST,small,43,10,a1,firing_rate,baseline,235,0.04638671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,236,0.0947265625
FashionMNIST,small,43,10,a1,firing_rate,baseline,237,0.21240234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,238,0.1748046875
FashionMNIST,small,43,10,a1,firing_rate,baseline,239,0.1943359375
FashionMNIST,small,43,10,a1,firing_rate,baseline,240,0.18408203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,241,0.306640625
FashionMNIST,small,43,10,a1,firing_rate,baseline,242,0.10595703125
FashionMNIST,small,43,10,a1,firing_rate,baseline,243,0.041015625
FashionMNIST,small,43,10,a1,firing_rate,baseline,244,0.10107421875
FashionMNIST,small,43,10,a1,firing_rate,baseline,245,0.2158203125
FashionMNIST,small,43,10,a1,firing_rate,baseline,246,0.14013671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,247,0.18212890625
FashionMNIST,small,43,10,a1,firing_rate,baseline,248,0.099609375
FashionMNIST,small,43,10,a1,firing_rate,baseline,249,0.62451171875
FashionMNIST,small,43,10,a1,firing_rate,baseline,250,0.15234375
FashionMNIST,small,43,10,a1,firing_rate,baseline,251,0.68994140625
FashionMNIST,small,43,10,a1,firing_rate,baseline,252,0.013671875
FashionMNIST,small,43,10,a1,firing_rate,baseline,253,0.35595703125
FashionMNIST,small,43,10,a1,firing_rate,baseline,254,0.1123046875
FashionMNIST,small,43,10,a1,firing_rate,baseline,255,0.1982421875
FashionMNIST,small,43,10,a2,firing_rate,baseline,0,0.10888671875
FashionMNIST,small,43,10,a2,firing_rate,baseline,1,0.30859375
FashionMNIST,small,43,10,a2,firing_rate,baseline,2,0.4384765625
FashionMNIST,small,43,10,a2,firing_rate,baseline,3,0.4306640625
FashionMNIST,small,43,10,a2,firing_rate,baseline,4,0.119140625
FashionMNIST,small,43,10,a2,firing_rate,baseline,5,0.43798828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,6,0.42822265625
FashionMNIST,small,43,10,a2,firing_rate,baseline,7,0.40234375
FashionMNIST,small,43,10,a2,firing_rate,baseline,8,0.4287109375
FashionMNIST,small,43,10,a2,firing_rate,baseline,9,0.10986328125
FashionMNIST,small,43,10,a2,firing_rate,baseline,10,0.35009765625
FashionMNIST,small,43,10,a2,firing_rate,baseline,11,0.6162109375
FashionMNIST,small,43,10,a2,firing_rate,baseline,12,0.41796875
FashionMNIST,small,43,10,a2,firing_rate,baseline,13,0.4833984375
FashionMNIST,small,43,10,a2,firing_rate,baseline,14,0.24951171875
FashionMNIST,small,43,10,a2,firing_rate,baseline,15,0.32421875
FashionMNIST,small,43,10,a2,firing_rate,baseline,16,0.5556640625
FashionMNIST,small,43,10,a2,firing_rate,baseline,17,0.47314453125
FashionMNIST,small,43,10,a2,firing_rate,baseline,18,0.4921875
FashionMNIST,small,43,10,a2,firing_rate,baseline,19,0.32470703125
FashionMNIST,small,43,10,a2,firing_rate,baseline,20,0.4287109375
FashionMNIST,small,43,10,a2,firing_rate,baseline,21,0.220703125
FashionMNIST,small,43,10,a2,firing_rate,baseline,22,0.2255859375
FashionMNIST,small,43,10,a2,firing_rate,baseline,23,0.38623046875
FashionMNIST,small,43,10,a2,firing_rate,baseline,24,0.115234375
FashionMNIST,small,43,10,a2,firing_rate,baseline,25,0.3447265625
FashionMNIST,small,43,10,a2,firing_rate,baseline,26,0.48828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,27,0.44287109375
FashionMNIST,small,43,10,a2,firing_rate,baseline,28,0.24658203125
FashionMNIST,small,43,10,a2,firing_rate,baseline,29,0.0693359375
FashionMNIST,small,43,10,a2,firing_rate,baseline,30,0.00732421875
FashionMNIST,small,43,10,a2,firing_rate,baseline,31,0.3955078125
FashionMNIST,small,43,10,a2,firing_rate,baseline,32,0.35107421875
FashionMNIST,small,43,10,a2,firing_rate,baseline,33,0.31591796875
FashionMNIST,small,43,10,a2,firing_rate,baseline,34,0.28173828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,35,0.15673828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,36,0.42236328125
FashionMNIST,small,43,10,a2,firing_rate,baseline,37,0.48046875
FashionMNIST,small,43,10,a2,firing_rate,baseline,38,0.31591796875
FashionMNIST,small,43,10,a2,firing_rate,baseline,39,0.4228515625
FashionMNIST,small,43,10,a2,firing_rate,baseline,40,0.29443359375
FashionMNIST,small,43,10,a2,firing_rate,baseline,41,0.2021484375
FashionMNIST,small,43,10,a2,firing_rate,baseline,42,0.3408203125
FashionMNIST,small,43,10,a2,firing_rate,baseline,43,0.34521484375
FashionMNIST,small,43,10,a2,firing_rate,baseline,44,0.318359375
FashionMNIST,small,43,10,a2,firing_rate,baseline,45,0.42138671875
FashionMNIST,small,43,10,a2,firing_rate,baseline,46,0.37646484375
FashionMNIST,small,43,10,a2,firing_rate,baseline,47,0.32861328125
FashionMNIST,small,43,10,a2,firing_rate,baseline,48,0.47412109375
FashionMNIST,small,43,10,a2,firing_rate,baseline,49,0.369140625
FashionMNIST,small,43,10,a2,firing_rate,baseline,50,0.51025390625
FashionMNIST,small,43,10,a2,firing_rate,baseline,51,0.22607421875
FashionMNIST,small,43,10,a2,firing_rate,baseline,52,0.34033203125
FashionMNIST,small,43,10,a2,firing_rate,baseline,53,0.3486328125
FashionMNIST,small,43,10,a2,firing_rate,baseline,54,0.4912109375
FashionMNIST,small,43,10,a2,firing_rate,baseline,55,0.3955078125
FashionMNIST,small,43,10,a2,firing_rate,baseline,56,0.03564453125
FashionMNIST,small,43,10,a2,firing_rate,baseline,57,0.41943359375
FashionMNIST,small,43,10,a2,firing_rate,baseline,58,0.4814453125
FashionMNIST,small,43,10,a2,firing_rate,baseline,59,0.26513671875
FashionMNIST,small,43,10,a2,firing_rate,baseline,60,0.30908203125
FashionMNIST,small,43,10,a2,firing_rate,baseline,61,0.310546875
FashionMNIST,small,43,10,a2,firing_rate,baseline,62,0.4140625
FashionMNIST,small,43,10,a2,firing_rate,baseline,63,0.314453125
FashionMNIST,small,43,10,a2,firing_rate,baseline,64,0.35498046875
FashionMNIST,small,43,10,a2,firing_rate,baseline,65,0.54052734375
FashionMNIST,small,43,10,a2,firing_rate,baseline,66,0.33056640625
FashionMNIST,small,43,10,a2,firing_rate,baseline,67,0.3173828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,68,0.3798828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,69,0.22412109375
FashionMNIST,small,43,10,a2,firing_rate,baseline,70,0.7587890625
FashionMNIST,small,43,10,a2,firing_rate,baseline,71,0.26513671875
FashionMNIST,small,43,10,a2,firing_rate,baseline,72,0.51611328125
FashionMNIST,small,43,10,a2,firing_rate,baseline,73,0.548828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,74,0.0625
FashionMNIST,small,43,10,a2,firing_rate,baseline,75,0.2041015625
FashionMNIST,small,43,10,a2,firing_rate,baseline,76,0.48681640625
FashionMNIST,small,43,10,a2,firing_rate,baseline,77,0.32763671875
FashionMNIST,small,43,10,a2,firing_rate,baseline,78,0.388671875
FashionMNIST,small,43,10,a2,firing_rate,baseline,79,0.2919921875
FashionMNIST,small,43,10,a2,firing_rate,baseline,80,0.51416015625
FashionMNIST,small,43,10,a2,firing_rate,baseline,81,0.373046875
FashionMNIST,small,43,10,a2,firing_rate,baseline,82,0.5126953125
FashionMNIST,small,43,10,a2,firing_rate,baseline,83,0.35302734375
FashionMNIST,small,43,10,a2,firing_rate,baseline,84,0.33642578125
FashionMNIST,small,43,10,a2,firing_rate,baseline,85,0.39501953125
FashionMNIST,small,43,10,a2,firing_rate,baseline,86,0.38427734375
FashionMNIST,small,43,10,a2,firing_rate,baseline,87,0.49853515625
FashionMNIST,small,43,10,a2,firing_rate,baseline,88,0.25537109375
FashionMNIST,small,43,10,a2,firing_rate,baseline,89,0.515625
FashionMNIST,small,43,10,a2,firing_rate,baseline,90,0.5087890625
FashionMNIST,small,43,10,a2,firing_rate,baseline,91,0.25390625
FashionMNIST,small,43,10,a2,firing_rate,baseline,92,0.48876953125
FashionMNIST,small,43,10,a2,firing_rate,baseline,93,0.400390625
FashionMNIST,small,43,10,a2,firing_rate,baseline,94,0.17919921875
FashionMNIST,small,43,10,a2,firing_rate,baseline,95,0.60791015625
FashionMNIST,small,43,10,a2,firing_rate,baseline,96,0.189453125
FashionMNIST,small,43,10,a2,firing_rate,baseline,97,0.5673828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,98,0.265625
FashionMNIST,small,43,10,a2,firing_rate,baseline,99,0.541015625
FashionMNIST,small,43,10,a2,firing_rate,baseline,100,0.3544921875
FashionMNIST,small,43,10,a2,firing_rate,baseline,101,0.4931640625
FashionMNIST,small,43,10,a2,firing_rate,baseline,102,0.3447265625
FashionMNIST,small,43,10,a2,firing_rate,baseline,103,0.3583984375
FashionMNIST,small,43,10,a2,firing_rate,baseline,104,0.357421875
FashionMNIST,small,43,10,a2,firing_rate,baseline,105,0.4892578125
FashionMNIST,small,43,10,a2,firing_rate,baseline,106,0.31103515625
FashionMNIST,small,43,10,a2,firing_rate,baseline,107,0.43408203125
FashionMNIST,small,43,10,a2,firing_rate,baseline,108,0.14453125
FashionMNIST,small,43,10,a2,firing_rate,baseline,109,0.361328125
FashionMNIST,small,43,10,a2,firing_rate,baseline,110,0.43212890625
FashionMNIST,small,43,10,a2,firing_rate,baseline,111,0.2685546875
FashionMNIST,small,43,10,a2,firing_rate,baseline,112,0.39501953125
FashionMNIST,small,43,10,a2,firing_rate,baseline,113,0.28515625
FashionMNIST,small,43,10,a2,firing_rate,baseline,114,0.03564453125
FashionMNIST,small,43,10,a2,firing_rate,baseline,115,0.31640625
FashionMNIST,small,43,10,a2,firing_rate,baseline,116,0.39404296875
FashionMNIST,small,43,10,a2,firing_rate,baseline,117,0.4140625
FashionMNIST,small,43,10,a2,firing_rate,baseline,118,0.3408203125
FashionMNIST,small,43,10,a2,firing_rate,baseline,119,0.49658203125
FashionMNIST,small,43,10,a2,firing_rate,baseline,120,0.1630859375
FashionMNIST,small,43,10,a2,firing_rate,baseline,121,0.48681640625
FashionMNIST,small,43,10,a2,firing_rate,baseline,122,0.2197265625
FashionMNIST,small,43,10,a2,firing_rate,baseline,123,0.5029296875
FashionMNIST,small,43,10,a2,firing_rate,baseline,124,0.5234375
FashionMNIST,small,43,10,a2,firing_rate,baseline,125,0.173828125
FashionMNIST,small,43,10,a2,firing_rate,baseline,126,0.0
FashionMNIST,small,43,10,a2,firing_rate,baseline,127,0.44873046875
FashionMNIST,small,43,10,a1,activation_variance,baseline,0,2.5336239337921143
FashionMNIST,small,43,10,a1,activation_variance,baseline,1,0.13348212838172913
FashionMNIST,small,43,10,a1,activation_variance,baseline,2,1.6159536838531494
FashionMNIST,small,43,10,a1,activation_variance,baseline,3,3.753169059753418
FashionMNIST,small,43,10,a1,activation_variance,baseline,4,0.6263761520385742
FashionMNIST,small,43,10,a1,activation_variance,baseline,5,1.3872250318527222
FashionMNIST,small,43,10,a1,activation_variance,baseline,6,2.097414970397949
FashionMNIST,small,43,10,a1,activation_variance,baseline,7,3.1793510913848877
FashionMNIST,small,43,10,a1,activation_variance,baseline,8,0.9825028777122498
FashionMNIST,small,43,10,a1,activation_variance,baseline,9,11.413999557495117
FashionMNIST,small,43,10,a1,activation_variance,baseline,10,4.273369789123535
FashionMNIST,small,43,10,a1,activation_variance,baseline,11,0.3942103087902069
FashionMNIST,small,43,10,a1,activation_variance,baseline,12,0.7770100235939026
FashionMNIST,small,43,10,a1,activation_variance,baseline,13,0.5188772678375244
FashionMNIST,small,43,10,a1,activation_variance,baseline,14,2.065185070037842
FashionMNIST,small,43,10,a1,activation_variance,baseline,15,1.580979585647583
FashionMNIST,small,43,10,a1,activation_variance,baseline,16,9.195575714111328
FashionMNIST,small,43,10,a1,activation_variance,baseline,17,7.813111305236816
FashionMNIST,small,43,10,a1,activation_variance,baseline,18,0.968765377998352
