dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a1,mean_activation,baseline,253,0.10273543745279312
MNIST,deep,44,10,a1,mean_activation,baseline,254,0.5362980365753174
MNIST,deep,44,10,a1,mean_activation,baseline,255,0.36146461963653564
MNIST,deep,44,10,a1,mean_activation,baseline,256,0.41044920682907104
MNIST,deep,44,10,a1,mean_activation,baseline,257,0.702757716178894
MNIST,deep,44,10,a1,mean_activation,baseline,258,1.151971697807312
MNIST,deep,44,10,a1,mean_activation,baseline,259,0.6374853849411011
MNIST,deep,44,10,a1,mean_activation,baseline,260,0.6831591129302979
MNIST,deep,44,10,a1,mean_activation,baseline,261,0.4533362090587616
MNIST,deep,44,10,a1,mean_activation,baseline,262,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,263,0.26148292422294617
MNIST,deep,44,10,a1,mean_activation,baseline,264,2.204094409942627
MNIST,deep,44,10,a1,mean_activation,baseline,265,0.34466373920440674
MNIST,deep,44,10,a1,mean_activation,baseline,266,0.25400274991989136
MNIST,deep,44,10,a1,mean_activation,baseline,267,0.19861453771591187
MNIST,deep,44,10,a1,mean_activation,baseline,268,0.3667398691177368
MNIST,deep,44,10,a1,mean_activation,baseline,269,0.3464158773422241
MNIST,deep,44,10,a1,mean_activation,baseline,270,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,271,0.7966729402542114
MNIST,deep,44,10,a1,mean_activation,baseline,272,0.6530799269676208
MNIST,deep,44,10,a1,mean_activation,baseline,273,0.25031334161758423
MNIST,deep,44,10,a1,mean_activation,baseline,274,0.10690639168024063
MNIST,deep,44,10,a1,mean_activation,baseline,275,0.14522835612297058
MNIST,deep,44,10,a1,mean_activation,baseline,276,0.02876971662044525
MNIST,deep,44,10,a1,mean_activation,baseline,277,0.5186446905136108
MNIST,deep,44,10,a1,mean_activation,baseline,278,0.055197782814502716
MNIST,deep,44,10,a1,mean_activation,baseline,279,0.8671342730522156
MNIST,deep,44,10,a1,mean_activation,baseline,280,0.2394600808620453
MNIST,deep,44,10,a1,mean_activation,baseline,281,0.3577560484409332
MNIST,deep,44,10,a1,mean_activation,baseline,282,0.18871687352657318
MNIST,deep,44,10,a1,mean_activation,baseline,283,0.09978065639734268
MNIST,deep,44,10,a1,mean_activation,baseline,284,0.4820307791233063
MNIST,deep,44,10,a1,mean_activation,baseline,285,0.44947314262390137
MNIST,deep,44,10,a1,mean_activation,baseline,286,0.2789962589740753
MNIST,deep,44,10,a1,mean_activation,baseline,287,0.31312593817710876
MNIST,deep,44,10,a1,mean_activation,baseline,288,0.7882711291313171
MNIST,deep,44,10,a1,mean_activation,baseline,289,0.4320533275604248
MNIST,deep,44,10,a1,mean_activation,baseline,290,0.08940116316080093
MNIST,deep,44,10,a1,mean_activation,baseline,291,0.24893340468406677
MNIST,deep,44,10,a1,mean_activation,baseline,292,0.49131372570991516
MNIST,deep,44,10,a1,mean_activation,baseline,293,0.1766037791967392
MNIST,deep,44,10,a1,mean_activation,baseline,294,0.22814255952835083
MNIST,deep,44,10,a1,mean_activation,baseline,295,0.09645386040210724
MNIST,deep,44,10,a1,mean_activation,baseline,296,0.1388312727212906
MNIST,deep,44,10,a1,mean_activation,baseline,297,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,298,0.42992478609085083
MNIST,deep,44,10,a1,mean_activation,baseline,299,0.8414598107337952
MNIST,deep,44,10,a1,mean_activation,baseline,300,1.000929594039917
MNIST,deep,44,10,a1,mean_activation,baseline,301,0.6114459037780762
MNIST,deep,44,10,a1,mean_activation,baseline,302,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,303,0.6257566213607788
MNIST,deep,44,10,a1,mean_activation,baseline,304,0.1719420850276947
MNIST,deep,44,10,a1,mean_activation,baseline,305,0.8875530958175659
MNIST,deep,44,10,a1,mean_activation,baseline,306,0.5032461285591125
MNIST,deep,44,10,a1,mean_activation,baseline,307,0.5832674503326416
MNIST,deep,44,10,a1,mean_activation,baseline,308,0.059430431574583054
MNIST,deep,44,10,a1,mean_activation,baseline,309,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,310,1.3135074377059937
MNIST,deep,44,10,a1,mean_activation,baseline,311,0.9789540767669678
MNIST,deep,44,10,a1,mean_activation,baseline,312,0.1067809909582138
MNIST,deep,44,10,a1,mean_activation,baseline,313,0.3489348888397217
MNIST,deep,44,10,a1,mean_activation,baseline,314,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,315,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,316,0.6948919892311096
MNIST,deep,44,10,a1,mean_activation,baseline,317,0.8134462237358093
MNIST,deep,44,10,a1,mean_activation,baseline,318,0.3445294201374054
MNIST,deep,44,10,a1,mean_activation,baseline,319,0.7237997055053711
MNIST,deep,44,10,a1,mean_activation,baseline,320,0.010238278657197952
MNIST,deep,44,10,a1,mean_activation,baseline,321,1.7289081811904907
MNIST,deep,44,10,a1,mean_activation,baseline,322,1.7275376319885254
MNIST,deep,44,10,a1,mean_activation,baseline,323,0.2763903737068176
MNIST,deep,44,10,a1,mean_activation,baseline,324,0.19932498037815094
MNIST,deep,44,10,a1,mean_activation,baseline,325,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,326,0.36841773986816406
MNIST,deep,44,10,a1,mean_activation,baseline,327,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,328,0.11556828767061234
MNIST,deep,44,10,a1,mean_activation,baseline,329,0.06706687808036804
MNIST,deep,44,10,a1,mean_activation,baseline,330,0.6046169996261597
MNIST,deep,44,10,a1,mean_activation,baseline,331,0.41080597043037415
MNIST,deep,44,10,a1,mean_activation,baseline,332,0.6289841532707214
MNIST,deep,44,10,a1,mean_activation,baseline,333,0.17925408482551575
MNIST,deep,44,10,a1,mean_activation,baseline,334,0.32887762784957886
MNIST,deep,44,10,a1,mean_activation,baseline,335,0.014892823062837124
MNIST,deep,44,10,a1,mean_activation,baseline,336,0.6761977672576904
MNIST,deep,44,10,a1,mean_activation,baseline,337,1.0430259704589844
MNIST,deep,44,10,a1,mean_activation,baseline,338,0.04740620404481888
MNIST,deep,44,10,a1,mean_activation,baseline,339,0.6629195809364319
MNIST,deep,44,10,a1,mean_activation,baseline,340,0.08519824594259262
MNIST,deep,44,10,a1,mean_activation,baseline,341,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,342,0.012937618419528008
MNIST,deep,44,10,a1,mean_activation,baseline,343,0.19484691321849823
MNIST,deep,44,10,a1,mean_activation,baseline,344,0.15170487761497498
MNIST,deep,44,10,a1,mean_activation,baseline,345,0.00012363088899292052
MNIST,deep,44,10,a1,mean_activation,baseline,346,0.6492061614990234
MNIST,deep,44,10,a1,mean_activation,baseline,347,0.0015858709812164307
MNIST,deep,44,10,a1,mean_activation,baseline,348,0.10224948823451996
MNIST,deep,44,10,a1,mean_activation,baseline,349,0.4287990927696228
MNIST,deep,44,10,a1,mean_activation,baseline,350,1.559596061706543
MNIST,deep,44,10,a1,mean_activation,baseline,351,0.3191990256309509
MNIST,deep,44,10,a1,mean_activation,baseline,352,0.15936331450939178
MNIST,deep,44,10,a1,mean_activation,baseline,353,0.034848328679800034
MNIST,deep,44,10,a1,mean_activation,baseline,354,0.14283770322799683
MNIST,deep,44,10,a1,mean_activation,baseline,355,0.5531074404716492
MNIST,deep,44,10,a1,mean_activation,baseline,356,0.3426658809185028
MNIST,deep,44,10,a1,mean_activation,baseline,357,0.07766669988632202
MNIST,deep,44,10,a1,mean_activation,baseline,358,0.4350968301296234
MNIST,deep,44,10,a1,mean_activation,baseline,359,0.2671399414539337
MNIST,deep,44,10,a1,mean_activation,baseline,360,0.47502103447914124
MNIST,deep,44,10,a1,mean_activation,baseline,361,0.10448551177978516
MNIST,deep,44,10,a1,mean_activation,baseline,362,0.15683315694332123
MNIST,deep,44,10,a1,mean_activation,baseline,363,0.601194441318512
MNIST,deep,44,10,a1,mean_activation,baseline,364,0.08668754994869232
MNIST,deep,44,10,a1,mean_activation,baseline,365,0.06276634335517883
MNIST,deep,44,10,a1,mean_activation,baseline,366,0.5623754858970642
MNIST,deep,44,10,a1,mean_activation,baseline,367,0.6887165307998657
MNIST,deep,44,10,a1,mean_activation,baseline,368,0.3196880519390106
MNIST,deep,44,10,a1,mean_activation,baseline,369,0.27433738112449646
MNIST,deep,44,10,a1,mean_activation,baseline,370,0.5230806469917297
MNIST,deep,44,10,a1,mean_activation,baseline,371,0.004361737985163927
MNIST,deep,44,10,a1,mean_activation,baseline,372,0.7157710790634155
MNIST,deep,44,10,a1,mean_activation,baseline,373,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,374,0.07916486263275146
MNIST,deep,44,10,a1,mean_activation,baseline,375,0.621662974357605
MNIST,deep,44,10,a1,mean_activation,baseline,376,0.37759101390838623
MNIST,deep,44,10,a1,mean_activation,baseline,377,1.2557424306869507
MNIST,deep,44,10,a1,mean_activation,baseline,378,0.06469230353832245
MNIST,deep,44,10,a1,mean_activation,baseline,379,0.011611152440309525
MNIST,deep,44,10,a1,mean_activation,baseline,380,0.5316833853721619
MNIST,deep,44,10,a1,mean_activation,baseline,381,0.1383860558271408
MNIST,deep,44,10,a1,mean_activation,baseline,382,0.454052209854126
MNIST,deep,44,10,a1,mean_activation,baseline,383,0.01872030459344387
MNIST,deep,44,10,a1,mean_activation,baseline,384,0.1647757887840271
MNIST,deep,44,10,a1,mean_activation,baseline,385,0.010428893379867077
MNIST,deep,44,10,a1,mean_activation,baseline,386,0.7272140979766846
MNIST,deep,44,10,a1,mean_activation,baseline,387,0.31129178404808044
MNIST,deep,44,10,a1,mean_activation,baseline,388,0.009751779027283192
MNIST,deep,44,10,a1,mean_activation,baseline,389,0.055130667984485626
MNIST,deep,44,10,a1,mean_activation,baseline,390,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,391,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,392,0.14227257668972015
MNIST,deep,44,10,a1,mean_activation,baseline,393,0.11703890562057495
MNIST,deep,44,10,a1,mean_activation,baseline,394,0.2913893461227417
MNIST,deep,44,10,a1,mean_activation,baseline,395,0.36352306604385376
MNIST,deep,44,10,a1,mean_activation,baseline,396,0.3919789493083954
MNIST,deep,44,10,a1,mean_activation,baseline,397,0.639140784740448
MNIST,deep,44,10,a1,mean_activation,baseline,398,0.34100818634033203
MNIST,deep,44,10,a1,mean_activation,baseline,399,0.2980269193649292
MNIST,deep,44,10,a1,mean_activation,baseline,400,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,401,0.8333089351654053
MNIST,deep,44,10,a1,mean_activation,baseline,402,0.22463689744472504
MNIST,deep,44,10,a1,mean_activation,baseline,403,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,404,0.2782900929450989
MNIST,deep,44,10,a1,mean_activation,baseline,405,0.5576154589653015
MNIST,deep,44,10,a1,mean_activation,baseline,406,0.02210710011422634
MNIST,deep,44,10,a1,mean_activation,baseline,407,0.9372984766960144
MNIST,deep,44,10,a1,mean_activation,baseline,408,0.3970966339111328
MNIST,deep,44,10,a1,mean_activation,baseline,409,0.4176819324493408
MNIST,deep,44,10,a1,mean_activation,baseline,410,1.7073477506637573
MNIST,deep,44,10,a1,mean_activation,baseline,411,0.021254532039165497
MNIST,deep,44,10,a1,mean_activation,baseline,412,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,413,0.21803659200668335
MNIST,deep,44,10,a1,mean_activation,baseline,414,0.5166534185409546
MNIST,deep,44,10,a1,mean_activation,baseline,415,0.3299086391925812
MNIST,deep,44,10,a1,mean_activation,baseline,416,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,417,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,418,0.4089905917644501
MNIST,deep,44,10,a1,mean_activation,baseline,419,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,420,0.5626351833343506
MNIST,deep,44,10,a1,mean_activation,baseline,421,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,422,0.0043868026696145535
MNIST,deep,44,10,a1,mean_activation,baseline,423,0.1947181075811386
MNIST,deep,44,10,a1,mean_activation,baseline,424,0.08920540660619736
MNIST,deep,44,10,a1,mean_activation,baseline,425,0.47446879744529724
MNIST,deep,44,10,a1,mean_activation,baseline,426,0.3660832643508911
MNIST,deep,44,10,a1,mean_activation,baseline,427,0.24952352046966553
MNIST,deep,44,10,a1,mean_activation,baseline,428,0.3317907154560089
MNIST,deep,44,10,a1,mean_activation,baseline,429,0.14280937612056732
MNIST,deep,44,10,a1,mean_activation,baseline,430,0.05270504951477051
MNIST,deep,44,10,a1,mean_activation,baseline,431,1.1096240282058716
MNIST,deep,44,10,a1,mean_activation,baseline,432,0.19041092693805695
MNIST,deep,44,10,a1,mean_activation,baseline,433,0.1491454839706421
MNIST,deep,44,10,a1,mean_activation,baseline,434,0.33384406566619873
MNIST,deep,44,10,a1,mean_activation,baseline,435,0.11217372864484787
MNIST,deep,44,10,a1,mean_activation,baseline,436,0.12772732973098755
MNIST,deep,44,10,a1,mean_activation,baseline,437,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,438,0.6365614533424377
MNIST,deep,44,10,a1,mean_activation,baseline,439,0.006701539736241102
MNIST,deep,44,10,a1,mean_activation,baseline,440,2.3162074089050293
MNIST,deep,44,10,a1,mean_activation,baseline,441,0.396953821182251
MNIST,deep,44,10,a1,mean_activation,baseline,442,0.07530563324689865
MNIST,deep,44,10,a1,mean_activation,baseline,443,0.0005559817655012012
MNIST,deep,44,10,a1,mean_activation,baseline,444,0.5243735909461975
MNIST,deep,44,10,a1,mean_activation,baseline,445,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,446,0.4043113589286804
MNIST,deep,44,10,a1,mean_activation,baseline,447,0.009919953532516956
MNIST,deep,44,10,a1,mean_activation,baseline,448,0.7692018151283264
MNIST,deep,44,10,a1,mean_activation,baseline,449,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,450,1.2180181741714478
MNIST,deep,44,10,a1,mean_activation,baseline,451,0.44244566559791565
MNIST,deep,44,10,a1,mean_activation,baseline,452,0.21002690494060516
MNIST,deep,44,10,a1,mean_activation,baseline,453,0.0012520372401922941
MNIST,deep,44,10,a1,mean_activation,baseline,454,0.4185177683830261
MNIST,deep,44,10,a1,mean_activation,baseline,455,0.2495243102312088
MNIST,deep,44,10,a1,mean_activation,baseline,456,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,457,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,458,0.10311025381088257
MNIST,deep,44,10,a1,mean_activation,baseline,459,0.0038206346798688173
MNIST,deep,44,10,a1,mean_activation,baseline,460,0.13032877445220947
MNIST,deep,44,10,a1,mean_activation,baseline,461,0.06039230525493622
MNIST,deep,44,10,a1,mean_activation,baseline,462,0.47028830647468567
MNIST,deep,44,10,a1,mean_activation,baseline,463,0.5203230977058411
MNIST,deep,44,10,a1,mean_activation,baseline,464,0.06702492386102676
MNIST,deep,44,10,a1,mean_activation,baseline,465,0.10354979336261749
MNIST,deep,44,10,a1,mean_activation,baseline,466,0.027874154970049858
MNIST,deep,44,10,a1,mean_activation,baseline,467,0.011612561531364918
MNIST,deep,44,10,a1,mean_activation,baseline,468,0.2291552722454071
MNIST,deep,44,10,a1,mean_activation,baseline,469,2.501556158065796
MNIST,deep,44,10,a1,mean_activation,baseline,470,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,471,0.17144353687763214
MNIST,deep,44,10,a1,mean_activation,baseline,472,0.14414876699447632
MNIST,deep,44,10,a1,mean_activation,baseline,473,0.4615631103515625
MNIST,deep,44,10,a1,mean_activation,baseline,474,0.27433478832244873
MNIST,deep,44,10,a1,mean_activation,baseline,475,0.044016752392053604
MNIST,deep,44,10,a1,mean_activation,baseline,476,0.5102834701538086
MNIST,deep,44,10,a1,mean_activation,baseline,477,0.46473944187164307
MNIST,deep,44,10,a1,mean_activation,baseline,478,0.12054185569286346
MNIST,deep,44,10,a1,mean_activation,baseline,479,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,480,0.5877736210823059
MNIST,deep,44,10,a1,mean_activation,baseline,481,0.0
MNIST,deep,44,10,a1,mean_activation,baseline,482,0.5434465408325195
MNIST,deep,44,10,a1,mean_activation,baseline,483,0.19174402952194214
MNIST,deep,44,10,a1,mean_activation,baseline,484,0.17644229531288147
MNIST,deep,44,10,a1,mean_activation,baseline,485,0.36931708455085754
MNIST,deep,44,10,a1,mean_activation,baseline,486,0.16777946054935455
MNIST,deep,44,10,a1,mean_activation,baseline,487,0.14169159531593323
MNIST,deep,44,10,a1,mean_activation,baseline,488,1.0254765748977661
MNIST,deep,44,10,a1,mean_activation,baseline,489,0.2198837399482727
MNIST,deep,44,10,a1,mean_activation,baseline,490,0.6638247966766357
MNIST,deep,44,10,a1,mean_activation,baseline,491,0.5370733141899109
MNIST,deep,44,10,a1,mean_activation,baseline,492,0.5694285035133362
MNIST,deep,44,10,a1,mean_activation,baseline,493,0.19064636528491974
MNIST,deep,44,10,a1,mean_activation,baseline,494,0.06607389450073242
MNIST,deep,44,10,a1,mean_activation,baseline,495,0.5625252723693848
MNIST,deep,44,10,a1,mean_activation,baseline,496,0.25847387313842773
MNIST,deep,44,10,a1,mean_activation,baseline,497,0.2283126413822174
MNIST,deep,44,10,a1,mean_activation,baseline,498,0.14829343557357788
MNIST,deep,44,10,a1,mean_activation,baseline,499,0.6452698111534119
MNIST,deep,44,10,a1,mean_activation,baseline,500,0.5137485861778259
MNIST,deep,44,10,a1,mean_activation,baseline,501,0.3525601625442505
MNIST,deep,44,10,a1,mean_activation,baseline,502,0.21692438423633575
MNIST,deep,44,10,a1,mean_activation,baseline,503,0.043041255325078964
MNIST,deep,44,10,a1,mean_activation,baseline,504,0.4783138036727905
MNIST,deep,44,10,a1,mean_activation,baseline,505,0.01539602130651474
MNIST,deep,44,10,a1,mean_activation,baseline,506,0.25593385100364685
MNIST,deep,44,10,a1,mean_activation,baseline,507,0.2072000652551651
MNIST,deep,44,10,a1,mean_activation,baseline,508,1.198601245880127
MNIST,deep,44,10,a1,mean_activation,baseline,509,0.15837331116199493
MNIST,deep,44,10,a1,mean_activation,baseline,510,2.04034161567688
MNIST,deep,44,10,a1,mean_activation,baseline,511,1.0163581371307373
MNIST,deep,44,10,a2,mean_activation,baseline,0,0.3462151885032654
MNIST,deep,44,10,a2,mean_activation,baseline,1,1.2665989398956299
MNIST,deep,44,10,a2,mean_activation,baseline,2,0.963437020778656
MNIST,deep,44,10,a2,mean_activation,baseline,3,0.2179773449897766
MNIST,deep,44,10,a2,mean_activation,baseline,4,1.4865310192108154
MNIST,deep,44,10,a2,mean_activation,baseline,5,0.4509485960006714
MNIST,deep,44,10,a2,mean_activation,baseline,6,1.0326400995254517
MNIST,deep,44,10,a2,mean_activation,baseline,7,0.6843581199645996
MNIST,deep,44,10,a2,mean_activation,baseline,8,0.757851243019104
MNIST,deep,44,10,a2,mean_activation,baseline,9,0.549515426158905
MNIST,deep,44,10,a2,mean_activation,baseline,10,0.27328482270240784
MNIST,deep,44,10,a2,mean_activation,baseline,11,1.1525262594223022
MNIST,deep,44,10,a2,mean_activation,baseline,12,0.3106224834918976
MNIST,deep,44,10,a2,mean_activation,baseline,13,1.5994453430175781
MNIST,deep,44,10,a2,mean_activation,baseline,14,0.7274702787399292
MNIST,deep,44,10,a2,mean_activation,baseline,15,0.631648063659668
MNIST,deep,44,10,a2,mean_activation,baseline,16,0.7200150489807129
MNIST,deep,44,10,a2,mean_activation,baseline,17,0.3599509298801422
MNIST,deep,44,10,a2,mean_activation,baseline,18,0.7658779621124268
MNIST,deep,44,10,a2,mean_activation,baseline,19,0.9546653628349304
MNIST,deep,44,10,a2,mean_activation,baseline,20,1.2739295959472656
MNIST,deep,44,10,a2,mean_activation,baseline,21,0.1483977735042572
MNIST,deep,44,10,a2,mean_activation,baseline,22,0.7782625555992126
MNIST,deep,44,10,a2,mean_activation,baseline,23,0.04966025799512863
MNIST,deep,44,10,a2,mean_activation,baseline,24,0.16618779301643372
MNIST,deep,44,10,a2,mean_activation,baseline,25,0.5808220505714417
MNIST,deep,44,10,a2,mean_activation,baseline,26,0.3602418899536133
MNIST,deep,44,10,a2,mean_activation,baseline,27,1.3724931478500366
MNIST,deep,44,10,a2,mean_activation,baseline,28,0.13503716886043549
MNIST,deep,44,10,a2,mean_activation,baseline,29,0.06735040247440338
MNIST,deep,44,10,a2,mean_activation,baseline,30,0.6275268793106079
MNIST,deep,44,10,a2,mean_activation,baseline,31,0.8817141652107239
MNIST,deep,44,10,a2,mean_activation,baseline,32,0.43201521039009094
MNIST,deep,44,10,a2,mean_activation,baseline,33,0.567702054977417
MNIST,deep,44,10,a2,mean_activation,baseline,34,0.4267289340496063
MNIST,deep,44,10,a2,mean_activation,baseline,35,0.3336602449417114
MNIST,deep,44,10,a2,mean_activation,baseline,36,0.5944031476974487
MNIST,deep,44,10,a2,mean_activation,baseline,37,1.8135063648223877
MNIST,deep,44,10,a2,mean_activation,baseline,38,0.47547388076782227
MNIST,deep,44,10,a2,mean_activation,baseline,39,0.20901653170585632
MNIST,deep,44,10,a2,mean_activation,baseline,40,0.9612565040588379
MNIST,deep,44,10,a2,mean_activation,baseline,41,0.5771048665046692
MNIST,deep,44,10,a2,mean_activation,baseline,42,0.4281277060508728
MNIST,deep,44,10,a2,mean_activation,baseline,43,0.10396033525466919
MNIST,deep,44,10,a2,mean_activation,baseline,44,0.7792079448699951
MNIST,deep,44,10,a2,mean_activation,baseline,45,0.27188658714294434
MNIST,deep,44,10,a2,mean_activation,baseline,46,0.6048373579978943
MNIST,deep,44,10,a2,mean_activation,baseline,47,0.7103003263473511
MNIST,deep,44,10,a2,mean_activation,baseline,48,0.15434686839580536
MNIST,deep,44,10,a2,mean_activation,baseline,49,0.11630433052778244
MNIST,deep,44,10,a2,mean_activation,baseline,50,0.8309339284896851
MNIST,deep,44,10,a2,mean_activation,baseline,51,0.505018949508667
MNIST,deep,44,10,a2,mean_activation,baseline,52,0.20121344923973083
MNIST,deep,44,10,a2,mean_activation,baseline,53,2.2632557374890894e-06
MNIST,deep,44,10,a2,mean_activation,baseline,54,0.6294791102409363
MNIST,deep,44,10,a2,mean_activation,baseline,55,0.30914586782455444
MNIST,deep,44,10,a2,mean_activation,baseline,56,0.08589000999927521
MNIST,deep,44,10,a2,mean_activation,baseline,57,0.6279617547988892
MNIST,deep,44,10,a2,mean_activation,baseline,58,1.2001161575317383
MNIST,deep,44,10,a2,mean_activation,baseline,59,0.2594195306301117
MNIST,deep,44,10,a2,mean_activation,baseline,60,0.2992818355560303
MNIST,deep,44,10,a2,mean_activation,baseline,61,0.46734482049942017
MNIST,deep,44,10,a2,mean_activation,baseline,62,0.34830912947654724
MNIST,deep,44,10,a2,mean_activation,baseline,63,0.3620409071445465
MNIST,deep,44,10,a2,mean_activation,baseline,64,0.24274343252182007
MNIST,deep,44,10,a2,mean_activation,baseline,65,0.20050638914108276
MNIST,deep,44,10,a2,mean_activation,baseline,66,0.970008909702301
MNIST,deep,44,10,a2,mean_activation,baseline,67,0.5621668696403503
MNIST,deep,44,10,a2,mean_activation,baseline,68,0.6983927488327026
MNIST,deep,44,10,a2,mean_activation,baseline,69,0.9367434978485107
MNIST,deep,44,10,a2,mean_activation,baseline,70,0.9713807106018066
MNIST,deep,44,10,a2,mean_activation,baseline,71,0.02205817960202694
MNIST,deep,44,10,a2,mean_activation,baseline,72,0.3907727301120758
MNIST,deep,44,10,a2,mean_activation,baseline,73,0.3580174744129181
MNIST,deep,44,10,a2,mean_activation,baseline,74,0.7831200361251831
MNIST,deep,44,10,a2,mean_activation,baseline,75,0.5772721767425537
MNIST,deep,44,10,a2,mean_activation,baseline,76,1.0497432947158813
MNIST,deep,44,10,a2,mean_activation,baseline,77,1.0277724266052246
MNIST,deep,44,10,a2,mean_activation,baseline,78,0.35386937856674194
MNIST,deep,44,10,a2,mean_activation,baseline,79,0.7448114156723022
MNIST,deep,44,10,a2,mean_activation,baseline,80,0.8544586300849915
MNIST,deep,44,10,a2,mean_activation,baseline,81,0.2236233353614807
MNIST,deep,44,10,a2,mean_activation,baseline,82,0.34404629468917847
MNIST,deep,44,10,a2,mean_activation,baseline,83,0.48061585426330566
MNIST,deep,44,10,a2,mean_activation,baseline,84,0.6018996834754944
MNIST,deep,44,10,a2,mean_activation,baseline,85,0.5219638347625732
MNIST,deep,44,10,a2,mean_activation,baseline,86,0.993610143661499
MNIST,deep,44,10,a2,mean_activation,baseline,87,1.1750233173370361
MNIST,deep,44,10,a2,mean_activation,baseline,88,0.17993775010108948
MNIST,deep,44,10,a2,mean_activation,baseline,89,0.2849392294883728
MNIST,deep,44,10,a2,mean_activation,baseline,90,0.779297947883606
MNIST,deep,44,10,a2,mean_activation,baseline,91,1.5540969371795654
MNIST,deep,44,10,a2,mean_activation,baseline,92,0.3083505630493164
MNIST,deep,44,10,a2,mean_activation,baseline,93,0.7387722134590149
MNIST,deep,44,10,a2,mean_activation,baseline,94,0.1341857761144638
MNIST,deep,44,10,a2,mean_activation,baseline,95,0.24921885132789612
MNIST,deep,44,10,a2,mean_activation,baseline,96,1.0550202131271362
MNIST,deep,44,10,a2,mean_activation,baseline,97,0.15864525735378265
MNIST,deep,44,10,a2,mean_activation,baseline,98,0.7713430523872375
MNIST,deep,44,10,a2,mean_activation,baseline,99,0.7402990460395813
MNIST,deep,44,10,a2,mean_activation,baseline,100,0.5742806196212769
MNIST,deep,44,10,a2,mean_activation,baseline,101,1.3833539485931396
MNIST,deep,44,10,a2,mean_activation,baseline,102,0.4560662508010864
MNIST,deep,44,10,a2,mean_activation,baseline,103,1.1816519498825073
MNIST,deep,44,10,a2,mean_activation,baseline,104,0.3742433190345764
MNIST,deep,44,10,a2,mean_activation,baseline,105,0.36946213245391846
MNIST,deep,44,10,a2,mean_activation,baseline,106,0.745730996131897
MNIST,deep,44,10,a2,mean_activation,baseline,107,0.44517186284065247
MNIST,deep,44,10,a2,mean_activation,baseline,108,0.2728603184223175
MNIST,deep,44,10,a2,mean_activation,baseline,109,1.0430114269256592
MNIST,deep,44,10,a2,mean_activation,baseline,110,0.6662227511405945
MNIST,deep,44,10,a2,mean_activation,baseline,111,0.07014389336109161
MNIST,deep,44,10,a2,mean_activation,baseline,112,0.03353562206029892
MNIST,deep,44,10,a2,mean_activation,baseline,113,0.8878715634346008
MNIST,deep,44,10,a2,mean_activation,baseline,114,0.42910417914390564
MNIST,deep,44,10,a2,mean_activation,baseline,115,0.8460389971733093
MNIST,deep,44,10,a2,mean_activation,baseline,116,0.5818391442298889
MNIST,deep,44,10,a2,mean_activation,baseline,117,0.6812055110931396
MNIST,deep,44,10,a2,mean_activation,baseline,118,0.3179311752319336
MNIST,deep,44,10,a2,mean_activation,baseline,119,1.2879855632781982
MNIST,deep,44,10,a2,mean_activation,baseline,120,0.9161017537117004
MNIST,deep,44,10,a2,mean_activation,baseline,121,0.5119040012359619
MNIST,deep,44,10,a2,mean_activation,baseline,122,0.9272875785827637
MNIST,deep,44,10,a2,mean_activation,baseline,123,0.3915989100933075
MNIST,deep,44,10,a2,mean_activation,baseline,124,1.5863672494888306
MNIST,deep,44,10,a2,mean_activation,baseline,125,0.7949960827827454
MNIST,deep,44,10,a2,mean_activation,baseline,126,0.7930087447166443
MNIST,deep,44,10,a2,mean_activation,baseline,127,0.4296039938926697
MNIST,deep,44,10,a2,mean_activation,baseline,128,1.0221672058105469
MNIST,deep,44,10,a2,mean_activation,baseline,129,0.15947040915489197
MNIST,deep,44,10,a2,mean_activation,baseline,130,1.4796781539916992
MNIST,deep,44,10,a2,mean_activation,baseline,131,0.7448223829269409
MNIST,deep,44,10,a2,mean_activation,baseline,132,0.5937817096710205
