dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a1,firing_rate,baseline,157,0.0
MNIST,small,43,10,a1,firing_rate,baseline,158,0.1171875
MNIST,small,43,10,a1,firing_rate,baseline,159,0.24462890625
MNIST,small,43,10,a1,firing_rate,baseline,160,0.0654296875
MNIST,small,43,10,a1,firing_rate,baseline,161,0.2421875
MNIST,small,43,10,a1,firing_rate,baseline,162,0.14208984375
MNIST,small,43,10,a1,firing_rate,baseline,163,0.2978515625
MNIST,small,43,10,a1,firing_rate,baseline,164,0.28173828125
MNIST,small,43,10,a1,firing_rate,baseline,165,0.14697265625
MNIST,small,43,10,a1,firing_rate,baseline,166,0.19580078125
MNIST,small,43,10,a1,firing_rate,baseline,167,0.173828125
MNIST,small,43,10,a1,firing_rate,baseline,168,0.2099609375
MNIST,small,43,10,a1,firing_rate,baseline,169,0.46484375
MNIST,small,43,10,a1,firing_rate,baseline,170,0.41162109375
MNIST,small,43,10,a1,firing_rate,baseline,171,0.0
MNIST,small,43,10,a1,firing_rate,baseline,172,0.23974609375
MNIST,small,43,10,a1,firing_rate,baseline,173,0.33203125
MNIST,small,43,10,a1,firing_rate,baseline,174,0.2646484375
MNIST,small,43,10,a1,firing_rate,baseline,175,0.212890625
MNIST,small,43,10,a1,firing_rate,baseline,176,0.0
MNIST,small,43,10,a1,firing_rate,baseline,177,0.0
MNIST,small,43,10,a1,firing_rate,baseline,178,0.2421875
MNIST,small,43,10,a1,firing_rate,baseline,179,0.130859375
MNIST,small,43,10,a1,firing_rate,baseline,180,0.2529296875
MNIST,small,43,10,a1,firing_rate,baseline,181,0.17333984375
MNIST,small,43,10,a1,firing_rate,baseline,182,0.11328125
MNIST,small,43,10,a1,firing_rate,baseline,183,0.0888671875
MNIST,small,43,10,a1,firing_rate,baseline,184,0.10498046875
MNIST,small,43,10,a1,firing_rate,baseline,185,0.19775390625
MNIST,small,43,10,a1,firing_rate,baseline,186,0.3037109375
MNIST,small,43,10,a1,firing_rate,baseline,187,0.48876953125
MNIST,small,43,10,a1,firing_rate,baseline,188,0.16162109375
MNIST,small,43,10,a1,firing_rate,baseline,189,0.35595703125
MNIST,small,43,10,a1,firing_rate,baseline,190,0.16064453125
MNIST,small,43,10,a1,firing_rate,baseline,191,0.10986328125
MNIST,small,43,10,a1,firing_rate,baseline,192,0.0712890625
MNIST,small,43,10,a1,firing_rate,baseline,193,0.39013671875
MNIST,small,43,10,a1,firing_rate,baseline,194,0.404296875
MNIST,small,43,10,a1,firing_rate,baseline,195,0.07763671875
MNIST,small,43,10,a1,firing_rate,baseline,196,0.2373046875
MNIST,small,43,10,a1,firing_rate,baseline,197,0.1689453125
MNIST,small,43,10,a1,firing_rate,baseline,198,0.16796875
MNIST,small,43,10,a1,firing_rate,baseline,199,0.12255859375
MNIST,small,43,10,a1,firing_rate,baseline,200,0.2431640625
MNIST,small,43,10,a1,firing_rate,baseline,201,0.0
MNIST,small,43,10,a1,firing_rate,baseline,202,0.37744140625
MNIST,small,43,10,a1,firing_rate,baseline,203,0.1474609375
MNIST,small,43,10,a1,firing_rate,baseline,204,0.4736328125
MNIST,small,43,10,a1,firing_rate,baseline,205,0.30029296875
MNIST,small,43,10,a1,firing_rate,baseline,206,0.40087890625
MNIST,small,43,10,a1,firing_rate,baseline,207,0.64453125
MNIST,small,43,10,a1,firing_rate,baseline,208,0.23291015625
MNIST,small,43,10,a1,firing_rate,baseline,209,0.26171875
MNIST,small,43,10,a1,firing_rate,baseline,210,0.35546875
MNIST,small,43,10,a1,firing_rate,baseline,211,0.43798828125
MNIST,small,43,10,a1,firing_rate,baseline,212,0.21875
MNIST,small,43,10,a1,firing_rate,baseline,213,0.14892578125
MNIST,small,43,10,a1,firing_rate,baseline,214,0.197265625
MNIST,small,43,10,a1,firing_rate,baseline,215,0.10888671875
MNIST,small,43,10,a1,firing_rate,baseline,216,0.2666015625
MNIST,small,43,10,a1,firing_rate,baseline,217,0.08984375
MNIST,small,43,10,a1,firing_rate,baseline,218,0.14306640625
MNIST,small,43,10,a1,firing_rate,baseline,219,0.08642578125
MNIST,small,43,10,a1,firing_rate,baseline,220,0.24609375
MNIST,small,43,10,a1,firing_rate,baseline,221,0.18115234375
MNIST,small,43,10,a1,firing_rate,baseline,222,0.0
MNIST,small,43,10,a1,firing_rate,baseline,223,0.06005859375
MNIST,small,43,10,a1,firing_rate,baseline,224,0.18603515625
MNIST,small,43,10,a1,firing_rate,baseline,225,0.3798828125
MNIST,small,43,10,a1,firing_rate,baseline,226,0.31884765625
MNIST,small,43,10,a1,firing_rate,baseline,227,0.19921875
MNIST,small,43,10,a1,firing_rate,baseline,228,0.0849609375
MNIST,small,43,10,a1,firing_rate,baseline,229,0.2900390625
MNIST,small,43,10,a1,firing_rate,baseline,230,0.36328125
MNIST,small,43,10,a1,firing_rate,baseline,231,0.08740234375
MNIST,small,43,10,a1,firing_rate,baseline,232,0.11328125
MNIST,small,43,10,a1,firing_rate,baseline,233,0.1474609375
MNIST,small,43,10,a1,firing_rate,baseline,234,0.37255859375
MNIST,small,43,10,a1,firing_rate,baseline,235,0.400390625
MNIST,small,43,10,a1,firing_rate,baseline,236,0.1611328125
MNIST,small,43,10,a1,firing_rate,baseline,237,0.197265625
MNIST,small,43,10,a1,firing_rate,baseline,238,0.056640625
MNIST,small,43,10,a1,firing_rate,baseline,239,0.3818359375
MNIST,small,43,10,a1,firing_rate,baseline,240,0.08349609375
MNIST,small,43,10,a1,firing_rate,baseline,241,0.4638671875
MNIST,small,43,10,a1,firing_rate,baseline,242,0.1181640625
MNIST,small,43,10,a1,firing_rate,baseline,243,0.13525390625
MNIST,small,43,10,a1,firing_rate,baseline,244,0.21240234375
MNIST,small,43,10,a1,firing_rate,baseline,245,0.48828125
MNIST,small,43,10,a1,firing_rate,baseline,246,0.27685546875
MNIST,small,43,10,a1,firing_rate,baseline,247,0.06689453125
MNIST,small,43,10,a1,firing_rate,baseline,248,0.0
MNIST,small,43,10,a1,firing_rate,baseline,249,0.12548828125
MNIST,small,43,10,a1,firing_rate,baseline,250,0.41943359375
MNIST,small,43,10,a1,firing_rate,baseline,251,0.26025390625
MNIST,small,43,10,a1,firing_rate,baseline,252,0.23388671875
MNIST,small,43,10,a1,firing_rate,baseline,253,0.1796875
MNIST,small,43,10,a1,firing_rate,baseline,254,0.076171875
MNIST,small,43,10,a1,firing_rate,baseline,255,0.25341796875
MNIST,small,43,10,a2,firing_rate,baseline,0,0.58447265625
MNIST,small,43,10,a2,firing_rate,baseline,1,0.39111328125
MNIST,small,43,10,a2,firing_rate,baseline,2,0.55126953125
MNIST,small,43,10,a2,firing_rate,baseline,3,0.513671875
MNIST,small,43,10,a2,firing_rate,baseline,4,0.3583984375
MNIST,small,43,10,a2,firing_rate,baseline,5,0.3203125
MNIST,small,43,10,a2,firing_rate,baseline,6,0.3828125
MNIST,small,43,10,a2,firing_rate,baseline,7,0.42431640625
MNIST,small,43,10,a2,firing_rate,baseline,8,0.5400390625
MNIST,small,43,10,a2,firing_rate,baseline,9,0.58837890625
MNIST,small,43,10,a2,firing_rate,baseline,10,0.55029296875
MNIST,small,43,10,a2,firing_rate,baseline,11,0.64306640625
MNIST,small,43,10,a2,firing_rate,baseline,12,0.45654296875
MNIST,small,43,10,a2,firing_rate,baseline,13,0.2939453125
MNIST,small,43,10,a2,firing_rate,baseline,14,0.29833984375
MNIST,small,43,10,a2,firing_rate,baseline,15,0.5751953125
MNIST,small,43,10,a2,firing_rate,baseline,16,0.501953125
MNIST,small,43,10,a2,firing_rate,baseline,17,0.36279296875
MNIST,small,43,10,a2,firing_rate,baseline,18,0.4814453125
MNIST,small,43,10,a2,firing_rate,baseline,19,0.19384765625
MNIST,small,43,10,a2,firing_rate,baseline,20,0.509765625
MNIST,small,43,10,a2,firing_rate,baseline,21,0.248046875
MNIST,small,43,10,a2,firing_rate,baseline,22,0.1416015625
MNIST,small,43,10,a2,firing_rate,baseline,23,0.5185546875
MNIST,small,43,10,a2,firing_rate,baseline,24,0.33935546875
MNIST,small,43,10,a2,firing_rate,baseline,25,0.38623046875
MNIST,small,43,10,a2,firing_rate,baseline,26,0.38134765625
MNIST,small,43,10,a2,firing_rate,baseline,27,0.39306640625
MNIST,small,43,10,a2,firing_rate,baseline,28,0.359375
MNIST,small,43,10,a2,firing_rate,baseline,29,0.33251953125
MNIST,small,43,10,a2,firing_rate,baseline,30,0.2841796875
MNIST,small,43,10,a2,firing_rate,baseline,31,0.37060546875
MNIST,small,43,10,a2,firing_rate,baseline,32,0.65283203125
MNIST,small,43,10,a2,firing_rate,baseline,33,0.50830078125
MNIST,small,43,10,a2,firing_rate,baseline,34,0.412109375
MNIST,small,43,10,a2,firing_rate,baseline,35,0.1435546875
MNIST,small,43,10,a2,firing_rate,baseline,36,0.49267578125
MNIST,small,43,10,a2,firing_rate,baseline,37,0.4931640625
MNIST,small,43,10,a2,firing_rate,baseline,38,0.142578125
MNIST,small,43,10,a2,firing_rate,baseline,39,0.365234375
MNIST,small,43,10,a2,firing_rate,baseline,40,0.38916015625
MNIST,small,43,10,a2,firing_rate,baseline,41,0.4033203125
MNIST,small,43,10,a2,firing_rate,baseline,42,0.45751953125
MNIST,small,43,10,a2,firing_rate,baseline,43,0.20068359375
MNIST,small,43,10,a2,firing_rate,baseline,44,0.41455078125
MNIST,small,43,10,a2,firing_rate,baseline,45,0.34130859375
MNIST,small,43,10,a2,firing_rate,baseline,46,0.35400390625
MNIST,small,43,10,a2,firing_rate,baseline,47,0.40966796875
MNIST,small,43,10,a2,firing_rate,baseline,48,0.396484375
MNIST,small,43,10,a2,firing_rate,baseline,49,0.4033203125
MNIST,small,43,10,a2,firing_rate,baseline,50,0.5927734375
MNIST,small,43,10,a2,firing_rate,baseline,51,0.23876953125
MNIST,small,43,10,a2,firing_rate,baseline,52,0.46240234375
MNIST,small,43,10,a2,firing_rate,baseline,53,0.50146484375
MNIST,small,43,10,a2,firing_rate,baseline,54,0.4931640625
MNIST,small,43,10,a2,firing_rate,baseline,55,0.4677734375
MNIST,small,43,10,a2,firing_rate,baseline,56,0.33984375
MNIST,small,43,10,a2,firing_rate,baseline,57,0.6630859375
MNIST,small,43,10,a2,firing_rate,baseline,58,0.42236328125
MNIST,small,43,10,a2,firing_rate,baseline,59,0.29638671875
MNIST,small,43,10,a2,firing_rate,baseline,60,0.318359375
MNIST,small,43,10,a2,firing_rate,baseline,61,0.48193359375
MNIST,small,43,10,a2,firing_rate,baseline,62,0.4423828125
MNIST,small,43,10,a2,firing_rate,baseline,63,0.458984375
MNIST,small,43,10,a2,firing_rate,baseline,64,0.69580078125
MNIST,small,43,10,a2,firing_rate,baseline,65,0.49267578125
MNIST,small,43,10,a2,firing_rate,baseline,66,0.31787109375
MNIST,small,43,10,a2,firing_rate,baseline,67,0.34765625
MNIST,small,43,10,a2,firing_rate,baseline,68,0.44287109375
MNIST,small,43,10,a2,firing_rate,baseline,69,0.35693359375
MNIST,small,43,10,a2,firing_rate,baseline,70,0.62060546875
MNIST,small,43,10,a2,firing_rate,baseline,71,0.423828125
MNIST,small,43,10,a2,firing_rate,baseline,72,0.4716796875
MNIST,small,43,10,a2,firing_rate,baseline,73,0.5048828125
MNIST,small,43,10,a2,firing_rate,baseline,74,0.60791015625
MNIST,small,43,10,a2,firing_rate,baseline,75,0.48974609375
MNIST,small,43,10,a2,firing_rate,baseline,76,0.46435546875
MNIST,small,43,10,a2,firing_rate,baseline,77,0.251953125
MNIST,small,43,10,a2,firing_rate,baseline,78,0.17529296875
MNIST,small,43,10,a2,firing_rate,baseline,79,0.5107421875
MNIST,small,43,10,a2,firing_rate,baseline,80,0.38720703125
MNIST,small,43,10,a2,firing_rate,baseline,81,0.322265625
MNIST,small,43,10,a2,firing_rate,baseline,82,0.58447265625
MNIST,small,43,10,a2,firing_rate,baseline,83,0.44970703125
MNIST,small,43,10,a2,firing_rate,baseline,84,0.6435546875
MNIST,small,43,10,a2,firing_rate,baseline,85,0.4619140625
MNIST,small,43,10,a2,firing_rate,baseline,86,0.322265625
MNIST,small,43,10,a2,firing_rate,baseline,87,0.44921875
MNIST,small,43,10,a2,firing_rate,baseline,88,0.3896484375
MNIST,small,43,10,a2,firing_rate,baseline,89,0.5244140625
MNIST,small,43,10,a2,firing_rate,baseline,90,0.6748046875
MNIST,small,43,10,a2,firing_rate,baseline,91,0.37255859375
MNIST,small,43,10,a2,firing_rate,baseline,92,0.53857421875
MNIST,small,43,10,a2,firing_rate,baseline,93,0.4306640625
MNIST,small,43,10,a2,firing_rate,baseline,94,0.470703125
MNIST,small,43,10,a2,firing_rate,baseline,95,0.47314453125
MNIST,small,43,10,a2,firing_rate,baseline,96,0.32958984375
MNIST,small,43,10,a2,firing_rate,baseline,97,0.64599609375
MNIST,small,43,10,a2,firing_rate,baseline,98,0.02490234375
MNIST,small,43,10,a2,firing_rate,baseline,99,0.49755859375
MNIST,small,43,10,a2,firing_rate,baseline,100,0.45751953125
MNIST,small,43,10,a2,firing_rate,baseline,101,0.55810546875
MNIST,small,43,10,a2,firing_rate,baseline,102,0.6259765625
MNIST,small,43,10,a2,firing_rate,baseline,103,0.35498046875
MNIST,small,43,10,a2,firing_rate,baseline,104,0.37646484375
MNIST,small,43,10,a2,firing_rate,baseline,105,0.517578125
MNIST,small,43,10,a2,firing_rate,baseline,106,0.42724609375
MNIST,small,43,10,a2,firing_rate,baseline,107,0.48046875
MNIST,small,43,10,a2,firing_rate,baseline,108,0.4150390625
MNIST,small,43,10,a2,firing_rate,baseline,109,0.37646484375
MNIST,small,43,10,a2,firing_rate,baseline,110,0.56298828125
MNIST,small,43,10,a2,firing_rate,baseline,111,0.26123046875
MNIST,small,43,10,a2,firing_rate,baseline,112,0.64990234375
MNIST,small,43,10,a2,firing_rate,baseline,113,0.5859375
MNIST,small,43,10,a2,firing_rate,baseline,114,0.47705078125
MNIST,small,43,10,a2,firing_rate,baseline,115,0.32275390625
MNIST,small,43,10,a2,firing_rate,baseline,116,0.552734375
MNIST,small,43,10,a2,firing_rate,baseline,117,0.3544921875
MNIST,small,43,10,a2,firing_rate,baseline,118,0.41845703125
MNIST,small,43,10,a2,firing_rate,baseline,119,0.525390625
MNIST,small,43,10,a2,firing_rate,baseline,120,0.65673828125
MNIST,small,43,10,a2,firing_rate,baseline,121,0.375
MNIST,small,43,10,a2,firing_rate,baseline,122,0.53369140625
MNIST,small,43,10,a2,firing_rate,baseline,123,0.34326171875
MNIST,small,43,10,a2,firing_rate,baseline,124,0.32373046875
MNIST,small,43,10,a2,firing_rate,baseline,125,0.4765625
MNIST,small,43,10,a2,firing_rate,baseline,126,0.44287109375
MNIST,small,43,10,a2,firing_rate,baseline,127,0.06103515625
MNIST,small,43,10,a1,activation_variance,baseline,0,1.4441063404083252
MNIST,small,43,10,a1,activation_variance,baseline,1,2.0789272785186768
MNIST,small,43,10,a1,activation_variance,baseline,2,0.9351347088813782
MNIST,small,43,10,a1,activation_variance,baseline,3,2.323878765106201
MNIST,small,43,10,a1,activation_variance,baseline,4,1.600654125213623
MNIST,small,43,10,a1,activation_variance,baseline,5,2.5852158069610596
MNIST,small,43,10,a1,activation_variance,baseline,6,4.858973503112793
MNIST,small,43,10,a1,activation_variance,baseline,7,1.8062118291854858
MNIST,small,43,10,a1,activation_variance,baseline,8,7.293989181518555
MNIST,small,43,10,a1,activation_variance,baseline,9,6.013102054595947
MNIST,small,43,10,a1,activation_variance,baseline,10,3.8821346759796143
MNIST,small,43,10,a1,activation_variance,baseline,11,2.7266554832458496
MNIST,small,43,10,a1,activation_variance,baseline,12,1.5502049922943115
MNIST,small,43,10,a1,activation_variance,baseline,13,0.4451184570789337
MNIST,small,43,10,a1,activation_variance,baseline,14,0.6182730197906494
MNIST,small,43,10,a1,activation_variance,baseline,15,3.602670907974243
MNIST,small,43,10,a1,activation_variance,baseline,16,1.9984822273254395
MNIST,small,43,10,a1,activation_variance,baseline,17,1.4983631372451782
MNIST,small,43,10,a1,activation_variance,baseline,18,7.6047210693359375
MNIST,small,43,10,a1,activation_variance,baseline,19,0.4754343628883362
MNIST,small,43,10,a1,activation_variance,baseline,20,2.8287837505340576
MNIST,small,43,10,a1,activation_variance,baseline,21,1.8432601690292358
MNIST,small,43,10,a1,activation_variance,baseline,22,2.642957925796509
MNIST,small,43,10,a1,activation_variance,baseline,23,6.17063045501709
MNIST,small,43,10,a1,activation_variance,baseline,24,2.4459388256073
MNIST,small,43,10,a1,activation_variance,baseline,25,2.9705300331115723
MNIST,small,43,10,a1,activation_variance,baseline,26,1.672426700592041
MNIST,small,43,10,a1,activation_variance,baseline,27,3.664968729019165
MNIST,small,43,10,a1,activation_variance,baseline,28,1.7398873567581177
MNIST,small,43,10,a1,activation_variance,baseline,29,0.0
MNIST,small,43,10,a1,activation_variance,baseline,30,3.2494611740112305
MNIST,small,43,10,a1,activation_variance,baseline,31,0.9949844479560852
MNIST,small,43,10,a1,activation_variance,baseline,32,3.04388427734375
MNIST,small,43,10,a1,activation_variance,baseline,33,0.0
MNIST,small,43,10,a1,activation_variance,baseline,34,1.5606987476348877
MNIST,small,43,10,a1,activation_variance,baseline,35,2.9666671752929688
MNIST,small,43,10,a1,activation_variance,baseline,36,2.130021572113037
MNIST,small,43,10,a1,activation_variance,baseline,37,0.5058366656303406
MNIST,small,43,10,a1,activation_variance,baseline,38,0.21114705502986908
MNIST,small,43,10,a1,activation_variance,baseline,39,0.8186994791030884
MNIST,small,43,10,a1,activation_variance,baseline,40,0.0
MNIST,small,43,10,a1,activation_variance,baseline,41,0.8201579451560974
MNIST,small,43,10,a1,activation_variance,baseline,42,2.4106507301330566
MNIST,small,43,10,a1,activation_variance,baseline,43,3.908651113510132
MNIST,small,43,10,a1,activation_variance,baseline,44,1.7128726243972778
MNIST,small,43,10,a1,activation_variance,baseline,45,4.256480693817139
MNIST,small,43,10,a1,activation_variance,baseline,46,0.9672792553901672
MNIST,small,43,10,a1,activation_variance,baseline,47,2.0402350425720215
MNIST,small,43,10,a1,activation_variance,baseline,48,1.3708289861679077
MNIST,small,43,10,a1,activation_variance,baseline,49,2.4815168380737305
MNIST,small,43,10,a1,activation_variance,baseline,50,2.0235962867736816
MNIST,small,43,10,a1,activation_variance,baseline,51,4.902468681335449
MNIST,small,43,10,a1,activation_variance,baseline,52,1.6639013290405273
MNIST,small,43,10,a1,activation_variance,baseline,53,4.661086559295654
MNIST,small,43,10,a1,activation_variance,baseline,54,3.4328067302703857
MNIST,small,43,10,a1,activation_variance,baseline,55,3.6351683139801025
MNIST,small,43,10,a1,activation_variance,baseline,56,3.6892502307891846
MNIST,small,43,10,a1,activation_variance,baseline,57,3.6608219146728516
MNIST,small,43,10,a1,activation_variance,baseline,58,1.1542396545410156
MNIST,small,43,10,a1,activation_variance,baseline,59,3.3951597213745117
MNIST,small,43,10,a1,activation_variance,baseline,60,1.1810481548309326
MNIST,small,43,10,a1,activation_variance,baseline,61,1.466706395149231
MNIST,small,43,10,a1,activation_variance,baseline,62,0.5725237727165222
MNIST,small,43,10,a1,activation_variance,baseline,63,0.8290776610374451
MNIST,small,43,10,a1,activation_variance,baseline,64,1.974766492843628
MNIST,small,43,10,a1,activation_variance,baseline,65,4.800795555114746
MNIST,small,43,10,a1,activation_variance,baseline,66,1.5632227659225464
MNIST,small,43,10,a1,activation_variance,baseline,67,1.9319977760314941
MNIST,small,43,10,a1,activation_variance,baseline,68,6.3931756019592285
MNIST,small,43,10,a1,activation_variance,baseline,69,1.9363552331924438
MNIST,small,43,10,a1,activation_variance,baseline,70,4.926734447479248
MNIST,small,43,10,a1,activation_variance,baseline,71,1.412405252456665
MNIST,small,43,10,a1,activation_variance,baseline,72,4.917001724243164
MNIST,small,43,10,a1,activation_variance,baseline,73,1.608275055885315
MNIST,small,43,10,a1,activation_variance,baseline,74,1.6952189207077026
MNIST,small,43,10,a1,activation_variance,baseline,75,3.08967924118042
MNIST,small,43,10,a1,activation_variance,baseline,76,4.278528690338135
MNIST,small,43,10,a1,activation_variance,baseline,77,3.450951337814331
MNIST,small,43,10,a1,activation_variance,baseline,78,5.958871841430664
MNIST,small,43,10,a1,activation_variance,baseline,79,0.17321866750717163
MNIST,small,43,10,a1,activation_variance,baseline,80,0.593899667263031
MNIST,small,43,10,a1,activation_variance,baseline,81,0.9383069276809692
MNIST,small,43,10,a1,activation_variance,baseline,82,1.4042521715164185
MNIST,small,43,10,a1,activation_variance,baseline,83,6.871654510498047
MNIST,small,43,10,a1,activation_variance,baseline,84,1.4698712825775146
MNIST,small,43,10,a1,activation_variance,baseline,85,2.9978766441345215
MNIST,small,43,10,a1,activation_variance,baseline,86,4.607483863830566
MNIST,small,43,10,a1,activation_variance,baseline,87,1.5678627490997314
MNIST,small,43,10,a1,activation_variance,baseline,88,2.7011494636535645
MNIST,small,43,10,a1,activation_variance,baseline,89,1.9223023653030396
MNIST,small,43,10,a1,activation_variance,baseline,90,4.117180347442627
MNIST,small,43,10,a1,activation_variance,baseline,91,3.6747756004333496
MNIST,small,43,10,a1,activation_variance,baseline,92,0.0
MNIST,small,43,10,a1,activation_variance,baseline,93,0.4629702866077423
MNIST,small,43,10,a1,activation_variance,baseline,94,2.0416977405548096
MNIST,small,43,10,a1,activation_variance,baseline,95,2.509671211242676
MNIST,small,43,10,a1,activation_variance,baseline,96,2.0807371139526367
MNIST,small,43,10,a1,activation_variance,baseline,97,2.136079788208008
MNIST,small,43,10,a1,activation_variance,baseline,98,0.5850067138671875
MNIST,small,43,10,a1,activation_variance,baseline,99,7.043712615966797
MNIST,small,43,10,a1,activation_variance,baseline,100,3.20420503616333
MNIST,small,43,10,a1,activation_variance,baseline,101,1.8431662321090698
MNIST,small,43,10,a1,activation_variance,baseline,102,1.437760591506958
MNIST,small,43,10,a1,activation_variance,baseline,103,3.616586923599243
MNIST,small,43,10,a1,activation_variance,baseline,104,3.5118606090545654
MNIST,small,43,10,a1,activation_variance,baseline,105,1.155666708946228
MNIST,small,43,10,a1,activation_variance,baseline,106,3.050405979156494
MNIST,small,43,10,a1,activation_variance,baseline,107,2.0530900955200195
MNIST,small,43,10,a1,activation_variance,baseline,108,0.7142899036407471
MNIST,small,43,10,a1,activation_variance,baseline,109,1.1677321195602417
MNIST,small,43,10,a1,activation_variance,baseline,110,2.67610764503479
MNIST,small,43,10,a1,activation_variance,baseline,111,1.563963532447815
MNIST,small,43,10,a1,activation_variance,baseline,112,1.723668098449707
MNIST,small,43,10,a1,activation_variance,baseline,113,4.2417707443237305
MNIST,small,43,10,a1,activation_variance,baseline,114,1.8612263202667236
MNIST,small,43,10,a1,activation_variance,baseline,115,0.9537533521652222
MNIST,small,43,10,a1,activation_variance,baseline,116,1.5884501934051514
MNIST,small,43,10,a1,activation_variance,baseline,117,3.8073978424072266
MNIST,small,43,10,a1,activation_variance,baseline,118,3.189255952835083
MNIST,small,43,10,a1,activation_variance,baseline,119,3.041358470916748
MNIST,small,43,10,a1,activation_variance,baseline,120,0.8480067253112793
MNIST,small,43,10,a1,activation_variance,baseline,121,1.8979973793029785
MNIST,small,43,10,a1,activation_variance,baseline,122,4.068789958953857
MNIST,small,43,10,a1,activation_variance,baseline,123,5.405392646789551
MNIST,small,43,10,a1,activation_variance,baseline,124,2.2958872318267822
MNIST,small,43,10,a1,activation_variance,baseline,125,2.872420310974121
MNIST,small,43,10,a1,activation_variance,baseline,126,1.7096798419952393
MNIST,small,43,10,a1,activation_variance,baseline,127,1.3543905019760132
MNIST,small,43,10,a1,activation_variance,baseline,128,1.8961107730865479
MNIST,small,43,10,a1,activation_variance,baseline,129,1.9362281560897827
MNIST,small,43,10,a1,activation_variance,baseline,130,3.3198418617248535
MNIST,small,43,10,a1,activation_variance,baseline,131,2.3194990158081055
MNIST,small,43,10,a1,activation_variance,baseline,132,3.57598876953125
MNIST,small,43,10,a1,activation_variance,baseline,133,4.714719772338867
MNIST,small,43,10,a1,activation_variance,baseline,134,3.666635513305664
MNIST,small,43,10,a1,activation_variance,baseline,135,1.515596866607666
MNIST,small,43,10,a1,activation_variance,baseline,136,2.1417524814605713
MNIST,small,43,10,a1,activation_variance,baseline,137,1.4544860124588013
MNIST,small,43,10,a1,activation_variance,baseline,138,0.42981377243995667
MNIST,small,43,10,a1,activation_variance,baseline,139,3.695845127105713
MNIST,small,43,10,a1,activation_variance,baseline,140,1.849326729774475
MNIST,small,43,10,a1,activation_variance,baseline,141,2.0925710201263428
MNIST,small,43,10,a1,activation_variance,baseline,142,4.272375106811523
MNIST,small,43,10,a1,activation_variance,baseline,143,2.4771406650543213
MNIST,small,43,10,a1,activation_variance,baseline,144,1.0731338262557983
MNIST,small,43,10,a1,activation_variance,baseline,145,1.4501938819885254
MNIST,small,43,10,a1,activation_variance,baseline,146,1.3364711999893188
MNIST,small,43,10,a1,activation_variance,baseline,147,2.0648975372314453
MNIST,small,43,10,a1,activation_variance,baseline,148,1.2949647903442383
MNIST,small,43,10,a1,activation_variance,baseline,149,0.33503198623657227
MNIST,small,43,10,a1,activation_variance,baseline,150,1.544075608253479
MNIST,small,43,10,a1,activation_variance,baseline,151,2.460433006286621
MNIST,small,43,10,a1,activation_variance,baseline,152,3.6331727504730225
MNIST,small,43,10,a1,activation_variance,baseline,153,1.7665979862213135
MNIST,small,43,10,a1,activation_variance,baseline,154,1.472826361656189
MNIST,small,43,10,a1,activation_variance,baseline,155,2.8644158840179443
MNIST,small,43,10,a1,activation_variance,baseline,156,5.0258660316467285
MNIST,small,43,10,a1,activation_variance,baseline,157,0.0
MNIST,small,43,10,a1,activation_variance,baseline,158,0.6289994716644287
MNIST,small,43,10,a1,activation_variance,baseline,159,1.7581682205200195
MNIST,small,43,10,a1,activation_variance,baseline,160,0.09938948601484299
MNIST,small,43,10,a1,activation_variance,baseline,161,2.0357823371887207
MNIST,small,43,10,a1,activation_variance,baseline,162,1.683995246887207
MNIST,small,43,10,a1,activation_variance,baseline,163,2.82053279876709
MNIST,small,43,10,a1,activation_variance,baseline,164,3.021048069000244
MNIST,small,43,10,a1,activation_variance,baseline,165,1.0680891275405884
MNIST,small,43,10,a1,activation_variance,baseline,166,1.4850562810897827
MNIST,small,43,10,a1,activation_variance,baseline,167,2.478181838989258
MNIST,small,43,10,a1,activation_variance,baseline,168,2.1675262451171875
MNIST,small,43,10,a1,activation_variance,baseline,169,3.949876308441162
MNIST,small,43,10,a1,activation_variance,baseline,170,4.199483394622803
MNIST,small,43,10,a1,activation_variance,baseline,171,0.0
MNIST,small,43,10,a1,activation_variance,baseline,172,2.296921491622925
MNIST,small,43,10,a1,activation_variance,baseline,173,5.915760040283203
MNIST,small,43,10,a1,activation_variance,baseline,174,1.2529945373535156
MNIST,small,43,10,a1,activation_variance,baseline,175,1.8158929347991943
MNIST,small,43,10,a1,activation_variance,baseline,176,0.0
MNIST,small,43,10,a1,activation_variance,baseline,177,0.0
MNIST,small,43,10,a1,activation_variance,baseline,178,2.852827548980713
MNIST,small,43,10,a1,activation_variance,baseline,179,0.9998072385787964
MNIST,small,43,10,a1,activation_variance,baseline,180,3.741319417953491
MNIST,small,43,10,a1,activation_variance,baseline,181,2.1757421493530273
MNIST,small,43,10,a1,activation_variance,baseline,182,0.7584888935089111
MNIST,small,43,10,a1,activation_variance,baseline,183,0.7404680848121643
MNIST,small,43,10,a1,activation_variance,baseline,184,3.124508857727051
MNIST,small,43,10,a1,activation_variance,baseline,185,2.496950149536133
MNIST,small,43,10,a1,activation_variance,baseline,186,3.796407461166382
MNIST,small,43,10,a1,activation_variance,baseline,187,4.170952320098877
MNIST,small,43,10,a1,activation_variance,baseline,188,0.9936516880989075
MNIST,small,43,10,a1,activation_variance,baseline,189,1.5189800262451172
