dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a1,firing_rate,baseline,78,0.25537109375
MNIST,small,44,10,a1,firing_rate,baseline,79,0.19580078125
MNIST,small,44,10,a1,firing_rate,baseline,80,0.3310546875
MNIST,small,44,10,a1,firing_rate,baseline,81,0.42333984375
MNIST,small,44,10,a1,firing_rate,baseline,82,0.2509765625
MNIST,small,44,10,a1,firing_rate,baseline,83,0.00244140625
MNIST,small,44,10,a1,firing_rate,baseline,84,0.1474609375
MNIST,small,44,10,a1,firing_rate,baseline,85,0.236328125
MNIST,small,44,10,a1,firing_rate,baseline,86,0.30712890625
MNIST,small,44,10,a1,firing_rate,baseline,87,0.142578125
MNIST,small,44,10,a1,firing_rate,baseline,88,0.6865234375
MNIST,small,44,10,a1,firing_rate,baseline,89,0.07373046875
MNIST,small,44,10,a1,firing_rate,baseline,90,0.0009765625
MNIST,small,44,10,a1,firing_rate,baseline,91,0.31640625
MNIST,small,44,10,a1,firing_rate,baseline,92,0.142578125
MNIST,small,44,10,a1,firing_rate,baseline,93,0.16650390625
MNIST,small,44,10,a1,firing_rate,baseline,94,0.15380859375
MNIST,small,44,10,a1,firing_rate,baseline,95,0.28271484375
MNIST,small,44,10,a1,firing_rate,baseline,96,0.1904296875
MNIST,small,44,10,a1,firing_rate,baseline,97,0.37353515625
MNIST,small,44,10,a1,firing_rate,baseline,98,0.0
MNIST,small,44,10,a1,firing_rate,baseline,99,0.2314453125
MNIST,small,44,10,a1,firing_rate,baseline,100,0.52734375
MNIST,small,44,10,a1,firing_rate,baseline,101,0.302734375
MNIST,small,44,10,a1,firing_rate,baseline,102,0.20751953125
MNIST,small,44,10,a1,firing_rate,baseline,103,0.05517578125
MNIST,small,44,10,a1,firing_rate,baseline,104,0.42578125
MNIST,small,44,10,a1,firing_rate,baseline,105,0.2646484375
MNIST,small,44,10,a1,firing_rate,baseline,106,0.1259765625
MNIST,small,44,10,a1,firing_rate,baseline,107,0.21630859375
MNIST,small,44,10,a1,firing_rate,baseline,108,0.22119140625
MNIST,small,44,10,a1,firing_rate,baseline,109,0.35595703125
MNIST,small,44,10,a1,firing_rate,baseline,110,0.353515625
MNIST,small,44,10,a1,firing_rate,baseline,111,0.38134765625
MNIST,small,44,10,a1,firing_rate,baseline,112,0.27734375
MNIST,small,44,10,a1,firing_rate,baseline,113,0.109375
MNIST,small,44,10,a1,firing_rate,baseline,114,0.0
MNIST,small,44,10,a1,firing_rate,baseline,115,0.08251953125
MNIST,small,44,10,a1,firing_rate,baseline,116,0.16162109375
MNIST,small,44,10,a1,firing_rate,baseline,117,0.27294921875
MNIST,small,44,10,a1,firing_rate,baseline,118,0.4677734375
MNIST,small,44,10,a1,firing_rate,baseline,119,0.296875
MNIST,small,44,10,a1,firing_rate,baseline,120,0.39599609375
MNIST,small,44,10,a1,firing_rate,baseline,121,0.1240234375
MNIST,small,44,10,a1,firing_rate,baseline,122,0.1201171875
MNIST,small,44,10,a1,firing_rate,baseline,123,0.10693359375
MNIST,small,44,10,a1,firing_rate,baseline,124,0.130859375
MNIST,small,44,10,a1,firing_rate,baseline,125,0.26220703125
MNIST,small,44,10,a1,firing_rate,baseline,126,0.2548828125
MNIST,small,44,10,a1,firing_rate,baseline,127,0.37451171875
MNIST,small,44,10,a1,firing_rate,baseline,128,0.28369140625
MNIST,small,44,10,a1,firing_rate,baseline,129,0.44873046875
MNIST,small,44,10,a1,firing_rate,baseline,130,0.3916015625
MNIST,small,44,10,a1,firing_rate,baseline,131,0.2763671875
MNIST,small,44,10,a1,firing_rate,baseline,132,0.15380859375
MNIST,small,44,10,a1,firing_rate,baseline,133,0.14111328125
MNIST,small,44,10,a1,firing_rate,baseline,134,0.49365234375
MNIST,small,44,10,a1,firing_rate,baseline,135,0.0
MNIST,small,44,10,a1,firing_rate,baseline,136,0.3447265625
MNIST,small,44,10,a1,firing_rate,baseline,137,0.1572265625
MNIST,small,44,10,a1,firing_rate,baseline,138,0.25732421875
MNIST,small,44,10,a1,firing_rate,baseline,139,0.23681640625
MNIST,small,44,10,a1,firing_rate,baseline,140,0.34130859375
MNIST,small,44,10,a1,firing_rate,baseline,141,0.3076171875
MNIST,small,44,10,a1,firing_rate,baseline,142,0.2841796875
MNIST,small,44,10,a1,firing_rate,baseline,143,0.22802734375
MNIST,small,44,10,a1,firing_rate,baseline,144,0.18115234375
MNIST,small,44,10,a1,firing_rate,baseline,145,0.0
MNIST,small,44,10,a1,firing_rate,baseline,146,0.2041015625
MNIST,small,44,10,a1,firing_rate,baseline,147,0.185546875
MNIST,small,44,10,a1,firing_rate,baseline,148,0.267578125
MNIST,small,44,10,a1,firing_rate,baseline,149,0.54345703125
MNIST,small,44,10,a1,firing_rate,baseline,150,0.337890625
MNIST,small,44,10,a1,firing_rate,baseline,151,0.26806640625
MNIST,small,44,10,a1,firing_rate,baseline,152,0.19580078125
MNIST,small,44,10,a1,firing_rate,baseline,153,0.0
MNIST,small,44,10,a1,firing_rate,baseline,154,0.14794921875
MNIST,small,44,10,a1,firing_rate,baseline,155,0.22216796875
MNIST,small,44,10,a1,firing_rate,baseline,156,0.2685546875
MNIST,small,44,10,a1,firing_rate,baseline,157,0.13916015625
MNIST,small,44,10,a1,firing_rate,baseline,158,0.47998046875
MNIST,small,44,10,a1,firing_rate,baseline,159,0.27001953125
MNIST,small,44,10,a1,firing_rate,baseline,160,0.2646484375
MNIST,small,44,10,a1,firing_rate,baseline,161,0.3134765625
MNIST,small,44,10,a1,firing_rate,baseline,162,0.39111328125
MNIST,small,44,10,a1,firing_rate,baseline,163,0.18505859375
MNIST,small,44,10,a1,firing_rate,baseline,164,0.30078125
MNIST,small,44,10,a1,firing_rate,baseline,165,0.0
MNIST,small,44,10,a1,firing_rate,baseline,166,0.54345703125
MNIST,small,44,10,a1,firing_rate,baseline,167,0.3505859375
MNIST,small,44,10,a1,firing_rate,baseline,168,0.3896484375
MNIST,small,44,10,a1,firing_rate,baseline,169,0.17138671875
MNIST,small,44,10,a1,firing_rate,baseline,170,0.09912109375
MNIST,small,44,10,a1,firing_rate,baseline,171,0.396484375
MNIST,small,44,10,a1,firing_rate,baseline,172,0.34033203125
MNIST,small,44,10,a1,firing_rate,baseline,173,0.3896484375
MNIST,small,44,10,a1,firing_rate,baseline,174,0.1787109375
MNIST,small,44,10,a1,firing_rate,baseline,175,0.11669921875
MNIST,small,44,10,a1,firing_rate,baseline,176,0.2314453125
MNIST,small,44,10,a1,firing_rate,baseline,177,0.294921875
MNIST,small,44,10,a1,firing_rate,baseline,178,0.1875
MNIST,small,44,10,a1,firing_rate,baseline,179,0.271484375
MNIST,small,44,10,a1,firing_rate,baseline,180,0.41357421875
MNIST,small,44,10,a1,firing_rate,baseline,181,0.134765625
MNIST,small,44,10,a1,firing_rate,baseline,182,0.19189453125
MNIST,small,44,10,a1,firing_rate,baseline,183,0.29541015625
MNIST,small,44,10,a1,firing_rate,baseline,184,0.376953125
MNIST,small,44,10,a1,firing_rate,baseline,185,0.13720703125
MNIST,small,44,10,a1,firing_rate,baseline,186,0.2373046875
MNIST,small,44,10,a1,firing_rate,baseline,187,0.20458984375
MNIST,small,44,10,a1,firing_rate,baseline,188,0.1005859375
MNIST,small,44,10,a1,firing_rate,baseline,189,0.107421875
MNIST,small,44,10,a1,firing_rate,baseline,190,0.29931640625
MNIST,small,44,10,a1,firing_rate,baseline,191,0.2900390625
MNIST,small,44,10,a1,firing_rate,baseline,192,0.5244140625
MNIST,small,44,10,a1,firing_rate,baseline,193,0.18603515625
MNIST,small,44,10,a1,firing_rate,baseline,194,0.3720703125
MNIST,small,44,10,a1,firing_rate,baseline,195,0.18212890625
MNIST,small,44,10,a1,firing_rate,baseline,196,0.48291015625
MNIST,small,44,10,a1,firing_rate,baseline,197,0.1845703125
MNIST,small,44,10,a1,firing_rate,baseline,198,0.1982421875
MNIST,small,44,10,a1,firing_rate,baseline,199,0.583984375
MNIST,small,44,10,a1,firing_rate,baseline,200,0.3037109375
MNIST,small,44,10,a1,firing_rate,baseline,201,0.2265625
MNIST,small,44,10,a1,firing_rate,baseline,202,0.0166015625
MNIST,small,44,10,a1,firing_rate,baseline,203,0.0
MNIST,small,44,10,a1,firing_rate,baseline,204,0.103515625
MNIST,small,44,10,a1,firing_rate,baseline,205,0.2021484375
MNIST,small,44,10,a1,firing_rate,baseline,206,0.3447265625
MNIST,small,44,10,a1,firing_rate,baseline,207,0.544921875
MNIST,small,44,10,a1,firing_rate,baseline,208,0.244140625
MNIST,small,44,10,a1,firing_rate,baseline,209,0.32861328125
MNIST,small,44,10,a1,firing_rate,baseline,210,0.26708984375
MNIST,small,44,10,a1,firing_rate,baseline,211,0.11962890625
MNIST,small,44,10,a1,firing_rate,baseline,212,0.14208984375
MNIST,small,44,10,a1,firing_rate,baseline,213,0.30224609375
MNIST,small,44,10,a1,firing_rate,baseline,214,0.30615234375
MNIST,small,44,10,a1,firing_rate,baseline,215,0.1630859375
MNIST,small,44,10,a1,firing_rate,baseline,216,0.41943359375
MNIST,small,44,10,a1,firing_rate,baseline,217,0.20263671875
MNIST,small,44,10,a1,firing_rate,baseline,218,0.19189453125
MNIST,small,44,10,a1,firing_rate,baseline,219,0.14794921875
MNIST,small,44,10,a1,firing_rate,baseline,220,0.15673828125
MNIST,small,44,10,a1,firing_rate,baseline,221,0.31005859375
MNIST,small,44,10,a1,firing_rate,baseline,222,0.568359375
MNIST,small,44,10,a1,firing_rate,baseline,223,0.185546875
MNIST,small,44,10,a1,firing_rate,baseline,224,0.16796875
MNIST,small,44,10,a1,firing_rate,baseline,225,0.3134765625
MNIST,small,44,10,a1,firing_rate,baseline,226,0.1767578125
MNIST,small,44,10,a1,firing_rate,baseline,227,0.22021484375
MNIST,small,44,10,a1,firing_rate,baseline,228,0.11865234375
MNIST,small,44,10,a1,firing_rate,baseline,229,0.0927734375
MNIST,small,44,10,a1,firing_rate,baseline,230,0.369140625
MNIST,small,44,10,a1,firing_rate,baseline,231,0.39404296875
MNIST,small,44,10,a1,firing_rate,baseline,232,0.15625
MNIST,small,44,10,a1,firing_rate,baseline,233,0.0498046875
MNIST,small,44,10,a1,firing_rate,baseline,234,0.2939453125
MNIST,small,44,10,a1,firing_rate,baseline,235,0.39990234375
MNIST,small,44,10,a1,firing_rate,baseline,236,0.349609375
MNIST,small,44,10,a1,firing_rate,baseline,237,0.52001953125
MNIST,small,44,10,a1,firing_rate,baseline,238,0.099609375
MNIST,small,44,10,a1,firing_rate,baseline,239,0.49658203125
MNIST,small,44,10,a1,firing_rate,baseline,240,0.19140625
MNIST,small,44,10,a1,firing_rate,baseline,241,0.15869140625
MNIST,small,44,10,a1,firing_rate,baseline,242,0.5087890625
MNIST,small,44,10,a1,firing_rate,baseline,243,0.1376953125
MNIST,small,44,10,a1,firing_rate,baseline,244,0.2841796875
MNIST,small,44,10,a1,firing_rate,baseline,245,0.20361328125
MNIST,small,44,10,a1,firing_rate,baseline,246,0.28369140625
MNIST,small,44,10,a1,firing_rate,baseline,247,0.27392578125
MNIST,small,44,10,a1,firing_rate,baseline,248,0.60302734375
MNIST,small,44,10,a1,firing_rate,baseline,249,0.173828125
MNIST,small,44,10,a1,firing_rate,baseline,250,0.150390625
MNIST,small,44,10,a1,firing_rate,baseline,251,0.17822265625
MNIST,small,44,10,a1,firing_rate,baseline,252,0.05126953125
MNIST,small,44,10,a1,firing_rate,baseline,253,0.38525390625
MNIST,small,44,10,a1,firing_rate,baseline,254,0.2822265625
MNIST,small,44,10,a1,firing_rate,baseline,255,0.37255859375
MNIST,small,44,10,a2,firing_rate,baseline,0,0.47802734375
MNIST,small,44,10,a2,firing_rate,baseline,1,0.3193359375
MNIST,small,44,10,a2,firing_rate,baseline,2,0.0
MNIST,small,44,10,a2,firing_rate,baseline,3,0.38330078125
MNIST,small,44,10,a2,firing_rate,baseline,4,0.45849609375
MNIST,small,44,10,a2,firing_rate,baseline,5,0.5390625
MNIST,small,44,10,a2,firing_rate,baseline,6,0.51171875
MNIST,small,44,10,a2,firing_rate,baseline,7,0.34521484375
MNIST,small,44,10,a2,firing_rate,baseline,8,0.6962890625
MNIST,small,44,10,a2,firing_rate,baseline,9,0.55859375
MNIST,small,44,10,a2,firing_rate,baseline,10,0.37646484375
MNIST,small,44,10,a2,firing_rate,baseline,11,0.42529296875
MNIST,small,44,10,a2,firing_rate,baseline,12,0.443359375
MNIST,small,44,10,a2,firing_rate,baseline,13,0.58935546875
MNIST,small,44,10,a2,firing_rate,baseline,14,0.54443359375
MNIST,small,44,10,a2,firing_rate,baseline,15,0.1259765625
MNIST,small,44,10,a2,firing_rate,baseline,16,0.51953125
MNIST,small,44,10,a2,firing_rate,baseline,17,0.65478515625
MNIST,small,44,10,a2,firing_rate,baseline,18,0.51904296875
MNIST,small,44,10,a2,firing_rate,baseline,19,0.40966796875
MNIST,small,44,10,a2,firing_rate,baseline,20,0.44189453125
MNIST,small,44,10,a2,firing_rate,baseline,21,0.5712890625
MNIST,small,44,10,a2,firing_rate,baseline,22,0.35498046875
MNIST,small,44,10,a2,firing_rate,baseline,23,0.5244140625
MNIST,small,44,10,a2,firing_rate,baseline,24,0.43212890625
MNIST,small,44,10,a2,firing_rate,baseline,25,0.45361328125
MNIST,small,44,10,a2,firing_rate,baseline,26,0.5419921875
MNIST,small,44,10,a2,firing_rate,baseline,27,0.44482421875
MNIST,small,44,10,a2,firing_rate,baseline,28,0.66650390625
MNIST,small,44,10,a2,firing_rate,baseline,29,0.62060546875
MNIST,small,44,10,a2,firing_rate,baseline,30,0.53466796875
MNIST,small,44,10,a2,firing_rate,baseline,31,0.31396484375
MNIST,small,44,10,a2,firing_rate,baseline,32,0.56494140625
MNIST,small,44,10,a2,firing_rate,baseline,33,0.43505859375
MNIST,small,44,10,a2,firing_rate,baseline,34,0.7021484375
MNIST,small,44,10,a2,firing_rate,baseline,35,0.51025390625
MNIST,small,44,10,a2,firing_rate,baseline,36,0.349609375
MNIST,small,44,10,a2,firing_rate,baseline,37,0.61279296875
MNIST,small,44,10,a2,firing_rate,baseline,38,0.42822265625
MNIST,small,44,10,a2,firing_rate,baseline,39,0.359375
MNIST,small,44,10,a2,firing_rate,baseline,40,0.390625
MNIST,small,44,10,a2,firing_rate,baseline,41,0.0
MNIST,small,44,10,a2,firing_rate,baseline,42,0.38525390625
MNIST,small,44,10,a2,firing_rate,baseline,43,0.37451171875
MNIST,small,44,10,a2,firing_rate,baseline,44,0.66796875
MNIST,small,44,10,a2,firing_rate,baseline,45,0.66796875
MNIST,small,44,10,a2,firing_rate,baseline,46,0.54150390625
MNIST,small,44,10,a2,firing_rate,baseline,47,0.421875
MNIST,small,44,10,a2,firing_rate,baseline,48,0.35107421875
MNIST,small,44,10,a2,firing_rate,baseline,49,0.36181640625
MNIST,small,44,10,a2,firing_rate,baseline,50,0.52099609375
MNIST,small,44,10,a2,firing_rate,baseline,51,0.46826171875
MNIST,small,44,10,a2,firing_rate,baseline,52,0.4033203125
MNIST,small,44,10,a2,firing_rate,baseline,53,0.259765625
MNIST,small,44,10,a2,firing_rate,baseline,54,0.357421875
MNIST,small,44,10,a2,firing_rate,baseline,55,0.4765625
MNIST,small,44,10,a2,firing_rate,baseline,56,0.34765625
MNIST,small,44,10,a2,firing_rate,baseline,57,0.37353515625
MNIST,small,44,10,a2,firing_rate,baseline,58,0.2607421875
MNIST,small,44,10,a2,firing_rate,baseline,59,0.4326171875
MNIST,small,44,10,a2,firing_rate,baseline,60,0.36376953125
MNIST,small,44,10,a2,firing_rate,baseline,61,0.39892578125
MNIST,small,44,10,a2,firing_rate,baseline,62,0.626953125
MNIST,small,44,10,a2,firing_rate,baseline,63,0.341796875
MNIST,small,44,10,a2,firing_rate,baseline,64,0.4892578125
MNIST,small,44,10,a2,firing_rate,baseline,65,0.3671875
MNIST,small,44,10,a2,firing_rate,baseline,66,0.46875
MNIST,small,44,10,a2,firing_rate,baseline,67,0.3671875
MNIST,small,44,10,a2,firing_rate,baseline,68,0.44287109375
MNIST,small,44,10,a2,firing_rate,baseline,69,0.47509765625
MNIST,small,44,10,a2,firing_rate,baseline,70,0.513671875
MNIST,small,44,10,a2,firing_rate,baseline,71,0.42041015625
MNIST,small,44,10,a2,firing_rate,baseline,72,0.572265625
MNIST,small,44,10,a2,firing_rate,baseline,73,0.529296875
MNIST,small,44,10,a2,firing_rate,baseline,74,0.24658203125
MNIST,small,44,10,a2,firing_rate,baseline,75,0.37890625
MNIST,small,44,10,a2,firing_rate,baseline,76,0.5625
MNIST,small,44,10,a2,firing_rate,baseline,77,0.18994140625
MNIST,small,44,10,a2,firing_rate,baseline,78,0.408203125
MNIST,small,44,10,a2,firing_rate,baseline,79,0.43310546875
MNIST,small,44,10,a2,firing_rate,baseline,80,0.27978515625
MNIST,small,44,10,a2,firing_rate,baseline,81,0.51416015625
MNIST,small,44,10,a2,firing_rate,baseline,82,0.35498046875
MNIST,small,44,10,a2,firing_rate,baseline,83,0.3681640625
MNIST,small,44,10,a2,firing_rate,baseline,84,0.29150390625
MNIST,small,44,10,a2,firing_rate,baseline,85,0.185546875
MNIST,small,44,10,a2,firing_rate,baseline,86,0.455078125
MNIST,small,44,10,a2,firing_rate,baseline,87,0.33642578125
MNIST,small,44,10,a2,firing_rate,baseline,88,0.38525390625
MNIST,small,44,10,a2,firing_rate,baseline,89,0.48583984375
MNIST,small,44,10,a2,firing_rate,baseline,90,0.24365234375
MNIST,small,44,10,a2,firing_rate,baseline,91,0.14892578125
MNIST,small,44,10,a2,firing_rate,baseline,92,0.31884765625
MNIST,small,44,10,a2,firing_rate,baseline,93,0.21337890625
MNIST,small,44,10,a2,firing_rate,baseline,94,0.5498046875
MNIST,small,44,10,a2,firing_rate,baseline,95,0.25341796875
MNIST,small,44,10,a2,firing_rate,baseline,96,0.37353515625
MNIST,small,44,10,a2,firing_rate,baseline,97,0.12841796875
MNIST,small,44,10,a2,firing_rate,baseline,98,0.166015625
MNIST,small,44,10,a2,firing_rate,baseline,99,0.41943359375
MNIST,small,44,10,a2,firing_rate,baseline,100,0.1953125
MNIST,small,44,10,a2,firing_rate,baseline,101,0.30224609375
MNIST,small,44,10,a2,firing_rate,baseline,102,0.59814453125
MNIST,small,44,10,a2,firing_rate,baseline,103,0.576171875
MNIST,small,44,10,a2,firing_rate,baseline,104,0.455078125
MNIST,small,44,10,a2,firing_rate,baseline,105,0.60595703125
MNIST,small,44,10,a2,firing_rate,baseline,106,0.4423828125
MNIST,small,44,10,a2,firing_rate,baseline,107,0.12841796875
MNIST,small,44,10,a2,firing_rate,baseline,108,0.69580078125
MNIST,small,44,10,a2,firing_rate,baseline,109,0.64013671875
MNIST,small,44,10,a2,firing_rate,baseline,110,0.384765625
MNIST,small,44,10,a2,firing_rate,baseline,111,0.49365234375
MNIST,small,44,10,a2,firing_rate,baseline,112,0.42724609375
MNIST,small,44,10,a2,firing_rate,baseline,113,0.4638671875
MNIST,small,44,10,a2,firing_rate,baseline,114,0.439453125
MNIST,small,44,10,a2,firing_rate,baseline,115,0.51318359375
MNIST,small,44,10,a2,firing_rate,baseline,116,0.2236328125
MNIST,small,44,10,a2,firing_rate,baseline,117,0.4228515625
MNIST,small,44,10,a2,firing_rate,baseline,118,0.548828125
MNIST,small,44,10,a2,firing_rate,baseline,119,0.3828125
MNIST,small,44,10,a2,firing_rate,baseline,120,0.31640625
MNIST,small,44,10,a2,firing_rate,baseline,121,0.4912109375
MNIST,small,44,10,a2,firing_rate,baseline,122,0.43896484375
MNIST,small,44,10,a2,firing_rate,baseline,123,0.43896484375
MNIST,small,44,10,a2,firing_rate,baseline,124,0.4775390625
MNIST,small,44,10,a2,firing_rate,baseline,125,0.3115234375
MNIST,small,44,10,a2,firing_rate,baseline,126,0.39111328125
MNIST,small,44,10,a2,firing_rate,baseline,127,0.4130859375
MNIST,small,44,10,a1,activation_variance,baseline,0,3.6921896934509277
MNIST,small,44,10,a1,activation_variance,baseline,1,1.8923838138580322
MNIST,small,44,10,a1,activation_variance,baseline,2,1.4741628170013428
MNIST,small,44,10,a1,activation_variance,baseline,3,1.7518987655639648
MNIST,small,44,10,a1,activation_variance,baseline,4,0.0
MNIST,small,44,10,a1,activation_variance,baseline,5,4.026471138000488
MNIST,small,44,10,a1,activation_variance,baseline,6,0.944403350353241
MNIST,small,44,10,a1,activation_variance,baseline,7,2.6202077865600586
MNIST,small,44,10,a1,activation_variance,baseline,8,1.1293169260025024
MNIST,small,44,10,a1,activation_variance,baseline,9,3.4802498817443848
MNIST,small,44,10,a1,activation_variance,baseline,10,7.996736526489258
MNIST,small,44,10,a1,activation_variance,baseline,11,5.028604984283447
MNIST,small,44,10,a1,activation_variance,baseline,12,0.0
MNIST,small,44,10,a1,activation_variance,baseline,13,2.3122527599334717
MNIST,small,44,10,a1,activation_variance,baseline,14,3.5126476287841797
MNIST,small,44,10,a1,activation_variance,baseline,15,0.0
MNIST,small,44,10,a1,activation_variance,baseline,16,1.586754560470581
MNIST,small,44,10,a1,activation_variance,baseline,17,6.372872352600098
MNIST,small,44,10,a1,activation_variance,baseline,18,3.487112522125244
MNIST,small,44,10,a1,activation_variance,baseline,19,3.9763755798339844
MNIST,small,44,10,a1,activation_variance,baseline,20,4.3763933181762695
MNIST,small,44,10,a1,activation_variance,baseline,21,3.032258987426758
MNIST,small,44,10,a1,activation_variance,baseline,22,2.7044405937194824
MNIST,small,44,10,a1,activation_variance,baseline,23,4.707401752471924
MNIST,small,44,10,a1,activation_variance,baseline,24,1.4727532863616943
MNIST,small,44,10,a1,activation_variance,baseline,25,1.4132519960403442
MNIST,small,44,10,a1,activation_variance,baseline,26,3.016242265701294
MNIST,small,44,10,a1,activation_variance,baseline,27,2.7950997352600098
MNIST,small,44,10,a1,activation_variance,baseline,28,1.187283992767334
MNIST,small,44,10,a1,activation_variance,baseline,29,4.016324996948242
MNIST,small,44,10,a1,activation_variance,baseline,30,2.2634403705596924
MNIST,small,44,10,a1,activation_variance,baseline,31,4.156538009643555
MNIST,small,44,10,a1,activation_variance,baseline,32,1.8926897048950195
MNIST,small,44,10,a1,activation_variance,baseline,33,2.7481138706207275
MNIST,small,44,10,a1,activation_variance,baseline,34,0.897369384765625
MNIST,small,44,10,a1,activation_variance,baseline,35,2.0585665702819824
MNIST,small,44,10,a1,activation_variance,baseline,36,0.950456976890564
MNIST,small,44,10,a1,activation_variance,baseline,37,2.570119857788086
MNIST,small,44,10,a1,activation_variance,baseline,38,2.1854183673858643
MNIST,small,44,10,a1,activation_variance,baseline,39,2.432457447052002
MNIST,small,44,10,a1,activation_variance,baseline,40,1.0877236127853394
MNIST,small,44,10,a1,activation_variance,baseline,41,1.7035242319107056
MNIST,small,44,10,a1,activation_variance,baseline,42,2.132228374481201
MNIST,small,44,10,a1,activation_variance,baseline,43,3.0619325637817383
MNIST,small,44,10,a1,activation_variance,baseline,44,1.0585774183273315
MNIST,small,44,10,a1,activation_variance,baseline,45,2.437283515930176
MNIST,small,44,10,a1,activation_variance,baseline,46,2.4623827934265137
MNIST,small,44,10,a1,activation_variance,baseline,47,0.0
MNIST,small,44,10,a1,activation_variance,baseline,48,2.6043906211853027
MNIST,small,44,10,a1,activation_variance,baseline,49,1.5684654712677002
MNIST,small,44,10,a1,activation_variance,baseline,50,0.7920128107070923
MNIST,small,44,10,a1,activation_variance,baseline,51,2.7371950149536133
MNIST,small,44,10,a1,activation_variance,baseline,52,1.6170512437820435
MNIST,small,44,10,a1,activation_variance,baseline,53,2.7032201290130615
MNIST,small,44,10,a1,activation_variance,baseline,54,5.074646949768066
MNIST,small,44,10,a1,activation_variance,baseline,55,0.8717849254608154
MNIST,small,44,10,a1,activation_variance,baseline,56,1.8249543905258179
MNIST,small,44,10,a1,activation_variance,baseline,57,4.9315009117126465
MNIST,small,44,10,a1,activation_variance,baseline,58,0.49290770292282104
MNIST,small,44,10,a1,activation_variance,baseline,59,1.1814522743225098
MNIST,small,44,10,a1,activation_variance,baseline,60,1.286665439605713
MNIST,small,44,10,a1,activation_variance,baseline,61,6.050623893737793
MNIST,small,44,10,a1,activation_variance,baseline,62,0.8993508219718933
MNIST,small,44,10,a1,activation_variance,baseline,63,0.830959677696228
MNIST,small,44,10,a1,activation_variance,baseline,64,1.6866748332977295
MNIST,small,44,10,a1,activation_variance,baseline,65,0.27071619033813477
MNIST,small,44,10,a1,activation_variance,baseline,66,5.513792991638184
MNIST,small,44,10,a1,activation_variance,baseline,67,0.4245201051235199
MNIST,small,44,10,a1,activation_variance,baseline,68,2.5978498458862305
MNIST,small,44,10,a1,activation_variance,baseline,69,0.0
MNIST,small,44,10,a1,activation_variance,baseline,70,1.3632895946502686
MNIST,small,44,10,a1,activation_variance,baseline,71,3.3226661682128906
MNIST,small,44,10,a1,activation_variance,baseline,72,2.5099427700042725
MNIST,small,44,10,a1,activation_variance,baseline,73,1.610729694366455
MNIST,small,44,10,a1,activation_variance,baseline,74,3.0298027992248535
MNIST,small,44,10,a1,activation_variance,baseline,75,1.5528744459152222
MNIST,small,44,10,a1,activation_variance,baseline,76,3.643965721130371
MNIST,small,44,10,a1,activation_variance,baseline,77,1.1188257932662964
MNIST,small,44,10,a1,activation_variance,baseline,78,2.28043794631958
MNIST,small,44,10,a1,activation_variance,baseline,79,1.4788768291473389
MNIST,small,44,10,a1,activation_variance,baseline,80,3.5942068099975586
MNIST,small,44,10,a1,activation_variance,baseline,81,2.5491583347320557
MNIST,small,44,10,a1,activation_variance,baseline,82,2.994414806365967
MNIST,small,44,10,a1,activation_variance,baseline,83,5.517031604540534e-05
MNIST,small,44,10,a1,activation_variance,baseline,84,3.199382781982422
MNIST,small,44,10,a1,activation_variance,baseline,85,2.7881174087524414
MNIST,small,44,10,a1,activation_variance,baseline,86,3.7365331649780273
MNIST,small,44,10,a1,activation_variance,baseline,87,1.1986534595489502
MNIST,small,44,10,a1,activation_variance,baseline,88,8.536234855651855
MNIST,small,44,10,a1,activation_variance,baseline,89,0.5356970429420471
MNIST,small,44,10,a1,activation_variance,baseline,90,0.00014252084656618536
MNIST,small,44,10,a1,activation_variance,baseline,91,4.161227226257324
MNIST,small,44,10,a1,activation_variance,baseline,92,1.102055311203003
MNIST,small,44,10,a1,activation_variance,baseline,93,1.9430806636810303
MNIST,small,44,10,a1,activation_variance,baseline,94,0.8077073097229004
MNIST,small,44,10,a1,activation_variance,baseline,95,2.988144636154175
MNIST,small,44,10,a1,activation_variance,baseline,96,1.465382695198059
MNIST,small,44,10,a1,activation_variance,baseline,97,2.884291887283325
MNIST,small,44,10,a1,activation_variance,baseline,98,0.0
MNIST,small,44,10,a1,activation_variance,baseline,99,2.553723096847534
MNIST,small,44,10,a1,activation_variance,baseline,100,4.621603965759277
MNIST,small,44,10,a1,activation_variance,baseline,101,2.52829647064209
MNIST,small,44,10,a1,activation_variance,baseline,102,2.219714403152466
MNIST,small,44,10,a1,activation_variance,baseline,103,0.19063371419906616
MNIST,small,44,10,a1,activation_variance,baseline,104,3.799989700317383
MNIST,small,44,10,a1,activation_variance,baseline,105,3.598964214324951
MNIST,small,44,10,a1,activation_variance,baseline,106,1.1999821662902832
MNIST,small,44,10,a1,activation_variance,baseline,107,2.468095064163208
MNIST,small,44,10,a1,activation_variance,baseline,108,2.0865726470947266
MNIST,small,44,10,a1,activation_variance,baseline,109,4.587950229644775
MNIST,small,44,10,a1,activation_variance,baseline,110,3.3566126823425293
MNIST,small,44,10,a1,activation_variance,baseline,111,3.7375130653381348
MNIST,small,44,10,a1,activation_variance,baseline,112,2.9074535369873047
MNIST,small,44,10,a1,activation_variance,baseline,113,0.566875696182251
MNIST,small,44,10,a1,activation_variance,baseline,114,0.0
