dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a1,firing_rate,baseline,19,0.552734375
MNIST,small,42,1,a1,firing_rate,baseline,20,0.25390625
MNIST,small,42,1,a1,firing_rate,baseline,21,0.486328125
MNIST,small,42,1,a1,firing_rate,baseline,22,0.359375
MNIST,small,42,1,a1,firing_rate,baseline,23,0.13671875
MNIST,small,42,1,a1,firing_rate,baseline,24,0.0
MNIST,small,42,1,a1,firing_rate,baseline,25,0.40625
MNIST,small,42,1,a1,firing_rate,baseline,26,0.880859375
MNIST,small,42,1,a1,firing_rate,baseline,27,0.36328125
MNIST,small,42,1,a1,firing_rate,baseline,28,0.08984375
MNIST,small,42,1,a1,firing_rate,baseline,29,0.6171875
MNIST,small,42,1,a1,firing_rate,baseline,30,0.345703125
MNIST,small,42,1,a1,firing_rate,baseline,31,0.046875
MNIST,small,42,1,a1,firing_rate,baseline,32,0.193359375
MNIST,small,42,1,a1,firing_rate,baseline,33,0.5625
MNIST,small,42,1,a1,firing_rate,baseline,34,0.85546875
MNIST,small,42,1,a1,firing_rate,baseline,35,0.40234375
MNIST,small,42,1,a1,firing_rate,baseline,36,0.310546875
MNIST,small,42,1,a1,firing_rate,baseline,37,0.396484375
MNIST,small,42,1,a1,firing_rate,baseline,38,0.337890625
MNIST,small,42,1,a1,firing_rate,baseline,39,0.498046875
MNIST,small,42,1,a1,firing_rate,baseline,40,0.501953125
MNIST,small,42,1,a1,firing_rate,baseline,41,0.28515625
MNIST,small,42,1,a1,firing_rate,baseline,42,0.287109375
MNIST,small,42,1,a1,firing_rate,baseline,43,0.21484375
MNIST,small,42,1,a1,firing_rate,baseline,44,0.1796875
MNIST,small,42,1,a1,firing_rate,baseline,45,0.0
MNIST,small,42,1,a1,firing_rate,baseline,46,0.54296875
MNIST,small,42,1,a1,firing_rate,baseline,47,0.603515625
MNIST,small,42,1,a1,firing_rate,baseline,48,0.5
MNIST,small,42,1,a1,firing_rate,baseline,49,0.3984375
MNIST,small,42,1,a1,firing_rate,baseline,50,0.087890625
MNIST,small,42,1,a1,firing_rate,baseline,51,0.41015625
MNIST,small,42,1,a1,firing_rate,baseline,52,0.3828125
MNIST,small,42,1,a1,firing_rate,baseline,53,0.26953125
MNIST,small,42,1,a1,firing_rate,baseline,54,0.119140625
MNIST,small,42,1,a1,firing_rate,baseline,55,0.189453125
MNIST,small,42,1,a1,firing_rate,baseline,56,0.609375
MNIST,small,42,1,a1,firing_rate,baseline,57,0.40625
MNIST,small,42,1,a1,firing_rate,baseline,58,0.21875
MNIST,small,42,1,a1,firing_rate,baseline,59,0.482421875
MNIST,small,42,1,a1,firing_rate,baseline,60,0.16796875
MNIST,small,42,1,a1,firing_rate,baseline,61,0.0
MNIST,small,42,1,a1,firing_rate,baseline,62,0.224609375
MNIST,small,42,1,a1,firing_rate,baseline,63,0.443359375
MNIST,small,42,1,a1,firing_rate,baseline,64,0.30078125
MNIST,small,42,1,a1,firing_rate,baseline,65,0.630859375
MNIST,small,42,1,a1,firing_rate,baseline,66,0.587890625
MNIST,small,42,1,a1,firing_rate,baseline,67,0.71875
MNIST,small,42,1,a1,firing_rate,baseline,68,0.244140625
MNIST,small,42,1,a1,firing_rate,baseline,69,0.470703125
MNIST,small,42,1,a1,firing_rate,baseline,70,0.87890625
MNIST,small,42,1,a1,firing_rate,baseline,71,0.341796875
MNIST,small,42,1,a1,firing_rate,baseline,72,0.447265625
MNIST,small,42,1,a1,firing_rate,baseline,73,0.119140625
MNIST,small,42,1,a1,firing_rate,baseline,74,0.0
MNIST,small,42,1,a1,firing_rate,baseline,75,0.53515625
MNIST,small,42,1,a1,firing_rate,baseline,76,0.7421875
MNIST,small,42,1,a1,firing_rate,baseline,77,0.4453125
MNIST,small,42,1,a1,firing_rate,baseline,78,0.51953125
MNIST,small,42,1,a1,firing_rate,baseline,79,0.0
MNIST,small,42,1,a1,firing_rate,baseline,80,0.708984375
MNIST,small,42,1,a1,firing_rate,baseline,81,0.408203125
MNIST,small,42,1,a1,firing_rate,baseline,82,0.580078125
MNIST,small,42,1,a1,firing_rate,baseline,83,0.904296875
MNIST,small,42,1,a1,firing_rate,baseline,84,0.34765625
MNIST,small,42,1,a1,firing_rate,baseline,85,0.490234375
MNIST,small,42,1,a1,firing_rate,baseline,86,0.333984375
MNIST,small,42,1,a1,firing_rate,baseline,87,0.30078125
MNIST,small,42,1,a1,firing_rate,baseline,88,0.45703125
MNIST,small,42,1,a1,firing_rate,baseline,89,0.248046875
MNIST,small,42,1,a1,firing_rate,baseline,90,0.73046875
MNIST,small,42,1,a1,firing_rate,baseline,91,0.4140625
MNIST,small,42,1,a1,firing_rate,baseline,92,0.376953125
MNIST,small,42,1,a1,firing_rate,baseline,93,0.640625
MNIST,small,42,1,a1,firing_rate,baseline,94,0.251953125
MNIST,small,42,1,a1,firing_rate,baseline,95,0.806640625
MNIST,small,42,1,a1,firing_rate,baseline,96,0.0
MNIST,small,42,1,a1,firing_rate,baseline,97,0.4765625
MNIST,small,42,1,a1,firing_rate,baseline,98,0.806640625
MNIST,small,42,1,a1,firing_rate,baseline,99,0.4375
MNIST,small,42,1,a1,firing_rate,baseline,100,0.3046875
MNIST,small,42,1,a1,firing_rate,baseline,101,0.740234375
MNIST,small,42,1,a1,firing_rate,baseline,102,0.48828125
MNIST,small,42,1,a1,firing_rate,baseline,103,0.271484375
MNIST,small,42,1,a1,firing_rate,baseline,104,0.0
MNIST,small,42,1,a1,firing_rate,baseline,105,0.0546875
MNIST,small,42,1,a1,firing_rate,baseline,106,0.611328125
MNIST,small,42,1,a1,firing_rate,baseline,107,0.6484375
MNIST,small,42,1,a1,firing_rate,baseline,108,0.201171875
MNIST,small,42,1,a1,firing_rate,baseline,109,0.658203125
MNIST,small,42,1,a1,firing_rate,baseline,110,0.154296875
MNIST,small,42,1,a1,firing_rate,baseline,111,0.419921875
MNIST,small,42,1,a1,firing_rate,baseline,112,0.1484375
MNIST,small,42,1,a1,firing_rate,baseline,113,0.685546875
MNIST,small,42,1,a1,firing_rate,baseline,114,0.34765625
MNIST,small,42,1,a1,firing_rate,baseline,115,0.154296875
MNIST,small,42,1,a1,firing_rate,baseline,116,0.55078125
MNIST,small,42,1,a1,firing_rate,baseline,117,0.251953125
MNIST,small,42,1,a1,firing_rate,baseline,118,0.181640625
MNIST,small,42,1,a1,firing_rate,baseline,119,0.517578125
MNIST,small,42,1,a1,firing_rate,baseline,120,0.572265625
MNIST,small,42,1,a1,firing_rate,baseline,121,0.251953125
MNIST,small,42,1,a1,firing_rate,baseline,122,0.314453125
MNIST,small,42,1,a1,firing_rate,baseline,123,0.263671875
MNIST,small,42,1,a1,firing_rate,baseline,124,0.263671875
MNIST,small,42,1,a1,firing_rate,baseline,125,0.341796875
MNIST,small,42,1,a1,firing_rate,baseline,126,0.654296875
MNIST,small,42,1,a1,firing_rate,baseline,127,0.458984375
MNIST,small,42,1,a1,firing_rate,baseline,128,0.5703125
MNIST,small,42,1,a1,firing_rate,baseline,129,0.001953125
MNIST,small,42,1,a1,firing_rate,baseline,130,0.337890625
MNIST,small,42,1,a1,firing_rate,baseline,131,0.53125
MNIST,small,42,1,a1,firing_rate,baseline,132,0.267578125
MNIST,small,42,1,a1,firing_rate,baseline,133,0.169921875
MNIST,small,42,1,a1,firing_rate,baseline,134,0.0
MNIST,small,42,1,a1,firing_rate,baseline,135,0.529296875
MNIST,small,42,1,a1,firing_rate,baseline,136,0.537109375
MNIST,small,42,1,a1,firing_rate,baseline,137,0.826171875
MNIST,small,42,1,a1,firing_rate,baseline,138,0.232421875
MNIST,small,42,1,a1,firing_rate,baseline,139,0.6484375
MNIST,small,42,1,a1,firing_rate,baseline,140,0.291015625
MNIST,small,42,1,a1,firing_rate,baseline,141,0.0
MNIST,small,42,1,a1,firing_rate,baseline,142,0.30078125
MNIST,small,42,1,a1,firing_rate,baseline,143,0.689453125
MNIST,small,42,1,a1,firing_rate,baseline,144,0.359375
MNIST,small,42,1,a1,firing_rate,baseline,145,0.353515625
MNIST,small,42,1,a1,firing_rate,baseline,146,0.625
MNIST,small,42,1,a1,firing_rate,baseline,147,0.416015625
MNIST,small,42,1,a1,firing_rate,baseline,148,0.5390625
MNIST,small,42,1,a1,firing_rate,baseline,149,0.322265625
MNIST,small,42,1,a1,firing_rate,baseline,150,0.7421875
MNIST,small,42,1,a1,firing_rate,baseline,151,0.46484375
MNIST,small,42,1,a1,firing_rate,baseline,152,0.494140625
MNIST,small,42,1,a1,firing_rate,baseline,153,0.20703125
MNIST,small,42,1,a1,firing_rate,baseline,154,0.203125
MNIST,small,42,1,a1,firing_rate,baseline,155,0.412109375
MNIST,small,42,1,a1,firing_rate,baseline,156,0.5390625
MNIST,small,42,1,a1,firing_rate,baseline,157,0.39453125
MNIST,small,42,1,a1,firing_rate,baseline,158,0.3984375
MNIST,small,42,1,a1,firing_rate,baseline,159,0.89453125
MNIST,small,42,1,a1,firing_rate,baseline,160,0.2265625
MNIST,small,42,1,a1,firing_rate,baseline,161,0.369140625
MNIST,small,42,1,a1,firing_rate,baseline,162,0.3203125
MNIST,small,42,1,a1,firing_rate,baseline,163,0.359375
MNIST,small,42,1,a1,firing_rate,baseline,164,0.7734375
MNIST,small,42,1,a1,firing_rate,baseline,165,0.5859375
MNIST,small,42,1,a1,firing_rate,baseline,166,0.07421875
MNIST,small,42,1,a1,firing_rate,baseline,167,0.30859375
MNIST,small,42,1,a1,firing_rate,baseline,168,0.552734375
MNIST,small,42,1,a1,firing_rate,baseline,169,0.197265625
MNIST,small,42,1,a1,firing_rate,baseline,170,0.244140625
MNIST,small,42,1,a1,firing_rate,baseline,171,0.458984375
MNIST,small,42,1,a1,firing_rate,baseline,172,0.626953125
MNIST,small,42,1,a1,firing_rate,baseline,173,0.40625
MNIST,small,42,1,a1,firing_rate,baseline,174,0.42578125
MNIST,small,42,1,a1,firing_rate,baseline,175,0.44921875
MNIST,small,42,1,a1,firing_rate,baseline,176,0.365234375
MNIST,small,42,1,a1,firing_rate,baseline,177,0.228515625
MNIST,small,42,1,a1,firing_rate,baseline,178,0.23046875
MNIST,small,42,1,a1,firing_rate,baseline,179,0.685546875
MNIST,small,42,1,a1,firing_rate,baseline,180,0.634765625
MNIST,small,42,1,a1,firing_rate,baseline,181,0.7109375
MNIST,small,42,1,a1,firing_rate,baseline,182,0.494140625
MNIST,small,42,1,a1,firing_rate,baseline,183,0.326171875
MNIST,small,42,1,a1,firing_rate,baseline,184,0.546875
MNIST,small,42,1,a1,firing_rate,baseline,185,0.44140625
MNIST,small,42,1,a1,firing_rate,baseline,186,0.390625
MNIST,small,42,1,a1,firing_rate,baseline,187,0.421875
MNIST,small,42,1,a1,firing_rate,baseline,188,0.458984375
MNIST,small,42,1,a1,firing_rate,baseline,189,0.212890625
MNIST,small,42,1,a1,firing_rate,baseline,190,0.34765625
MNIST,small,42,1,a1,firing_rate,baseline,191,0.19140625
MNIST,small,42,1,a1,firing_rate,baseline,192,0.115234375
MNIST,small,42,1,a1,firing_rate,baseline,193,0.28515625
MNIST,small,42,1,a1,firing_rate,baseline,194,0.3984375
MNIST,small,42,1,a1,firing_rate,baseline,195,0.310546875
MNIST,small,42,1,a1,firing_rate,baseline,196,0.6953125
MNIST,small,42,1,a1,firing_rate,baseline,197,0.5
MNIST,small,42,1,a1,firing_rate,baseline,198,0.587890625
MNIST,small,42,1,a1,firing_rate,baseline,199,0.298828125
MNIST,small,42,1,a1,firing_rate,baseline,200,0.51953125
MNIST,small,42,1,a1,firing_rate,baseline,201,0.30078125
MNIST,small,42,1,a1,firing_rate,baseline,202,0.24609375
MNIST,small,42,1,a1,firing_rate,baseline,203,0.162109375
MNIST,small,42,1,a1,firing_rate,baseline,204,0.150390625
MNIST,small,42,1,a1,firing_rate,baseline,205,0.302734375
MNIST,small,42,1,a1,firing_rate,baseline,206,0.52734375
MNIST,small,42,1,a1,firing_rate,baseline,207,0.5859375
MNIST,small,42,1,a1,firing_rate,baseline,208,0.224609375
MNIST,small,42,1,a1,firing_rate,baseline,209,0.6875
MNIST,small,42,1,a1,firing_rate,baseline,210,0.3515625
MNIST,small,42,1,a1,firing_rate,baseline,211,0.43359375
MNIST,small,42,1,a1,firing_rate,baseline,212,0.322265625
MNIST,small,42,1,a1,firing_rate,baseline,213,0.27734375
MNIST,small,42,1,a1,firing_rate,baseline,214,0.5078125
MNIST,small,42,1,a1,firing_rate,baseline,215,0.0
MNIST,small,42,1,a1,firing_rate,baseline,216,0.32421875
MNIST,small,42,1,a1,firing_rate,baseline,217,0.658203125
MNIST,small,42,1,a1,firing_rate,baseline,218,0.380859375
MNIST,small,42,1,a1,firing_rate,baseline,219,0.09375
MNIST,small,42,1,a1,firing_rate,baseline,220,0.138671875
MNIST,small,42,1,a1,firing_rate,baseline,221,0.3046875
MNIST,small,42,1,a1,firing_rate,baseline,222,0.517578125
MNIST,small,42,1,a1,firing_rate,baseline,223,0.671875
MNIST,small,42,1,a1,firing_rate,baseline,224,0.236328125
MNIST,small,42,1,a1,firing_rate,baseline,225,0.6796875
MNIST,small,42,1,a1,firing_rate,baseline,226,0.646484375
MNIST,small,42,1,a1,firing_rate,baseline,227,0.228515625
MNIST,small,42,1,a1,firing_rate,baseline,228,0.18359375
MNIST,small,42,1,a1,firing_rate,baseline,229,0.23046875
MNIST,small,42,1,a1,firing_rate,baseline,230,0.681640625
MNIST,small,42,1,a1,firing_rate,baseline,231,0.4765625
MNIST,small,42,1,a1,firing_rate,baseline,232,0.400390625
MNIST,small,42,1,a1,firing_rate,baseline,233,0.181640625
MNIST,small,42,1,a1,firing_rate,baseline,234,0.498046875
MNIST,small,42,1,a1,firing_rate,baseline,235,0.1953125
MNIST,small,42,1,a1,firing_rate,baseline,236,0.251953125
MNIST,small,42,1,a1,firing_rate,baseline,237,0.228515625
MNIST,small,42,1,a1,firing_rate,baseline,238,0.36328125
MNIST,small,42,1,a1,firing_rate,baseline,239,0.7734375
MNIST,small,42,1,a1,firing_rate,baseline,240,0.43359375
MNIST,small,42,1,a1,firing_rate,baseline,241,0.36328125
MNIST,small,42,1,a1,firing_rate,baseline,242,0.52734375
MNIST,small,42,1,a1,firing_rate,baseline,243,0.365234375
MNIST,small,42,1,a1,firing_rate,baseline,244,0.298828125
MNIST,small,42,1,a1,firing_rate,baseline,245,0.609375
MNIST,small,42,1,a1,firing_rate,baseline,246,0.30078125
MNIST,small,42,1,a1,firing_rate,baseline,247,0.751953125
MNIST,small,42,1,a1,firing_rate,baseline,248,0.66015625
MNIST,small,42,1,a1,firing_rate,baseline,249,0.0
MNIST,small,42,1,a1,firing_rate,baseline,250,0.275390625
MNIST,small,42,1,a1,firing_rate,baseline,251,0.595703125
MNIST,small,42,1,a1,firing_rate,baseline,252,0.208984375
MNIST,small,42,1,a1,firing_rate,baseline,253,0.158203125
MNIST,small,42,1,a1,firing_rate,baseline,254,0.365234375
MNIST,small,42,1,a1,firing_rate,baseline,255,0.7109375
MNIST,small,42,1,a2,firing_rate,baseline,0,0.693359375
MNIST,small,42,1,a2,firing_rate,baseline,1,0.64453125
MNIST,small,42,1,a2,firing_rate,baseline,2,0.5390625
MNIST,small,42,1,a2,firing_rate,baseline,3,0.357421875
MNIST,small,42,1,a2,firing_rate,baseline,4,0.837890625
MNIST,small,42,1,a2,firing_rate,baseline,5,0.197265625
MNIST,small,42,1,a2,firing_rate,baseline,6,0.59765625
MNIST,small,42,1,a2,firing_rate,baseline,7,0.60546875
MNIST,small,42,1,a2,firing_rate,baseline,8,0.7421875
MNIST,small,42,1,a2,firing_rate,baseline,9,0.525390625
MNIST,small,42,1,a2,firing_rate,baseline,10,0.544921875
MNIST,small,42,1,a2,firing_rate,baseline,11,0.599609375
MNIST,small,42,1,a2,firing_rate,baseline,12,0.78125
MNIST,small,42,1,a2,firing_rate,baseline,13,0.626953125
MNIST,small,42,1,a2,firing_rate,baseline,14,0.7890625
MNIST,small,42,1,a2,firing_rate,baseline,15,0.44921875
MNIST,small,42,1,a2,firing_rate,baseline,16,0.46484375
MNIST,small,42,1,a2,firing_rate,baseline,17,0.5625
MNIST,small,42,1,a2,firing_rate,baseline,18,0.658203125
MNIST,small,42,1,a2,firing_rate,baseline,19,0.46875
MNIST,small,42,1,a2,firing_rate,baseline,20,0.251953125
MNIST,small,42,1,a2,firing_rate,baseline,21,0.353515625
MNIST,small,42,1,a2,firing_rate,baseline,22,0.7421875
MNIST,small,42,1,a2,firing_rate,baseline,23,0.517578125
MNIST,small,42,1,a2,firing_rate,baseline,24,0.228515625
MNIST,small,42,1,a2,firing_rate,baseline,25,0.49609375
MNIST,small,42,1,a2,firing_rate,baseline,26,0.86328125
MNIST,small,42,1,a2,firing_rate,baseline,27,0.396484375
MNIST,small,42,1,a2,firing_rate,baseline,28,0.771484375
MNIST,small,42,1,a2,firing_rate,baseline,29,0.47265625
MNIST,small,42,1,a2,firing_rate,baseline,30,0.4453125
MNIST,small,42,1,a2,firing_rate,baseline,31,0.517578125
MNIST,small,42,1,a2,firing_rate,baseline,32,0.548828125
MNIST,small,42,1,a2,firing_rate,baseline,33,0.37109375
MNIST,small,42,1,a2,firing_rate,baseline,34,0.578125
MNIST,small,42,1,a2,firing_rate,baseline,35,0.373046875
MNIST,small,42,1,a2,firing_rate,baseline,36,0.59375
MNIST,small,42,1,a2,firing_rate,baseline,37,0.5703125
MNIST,small,42,1,a2,firing_rate,baseline,38,0.787109375
MNIST,small,42,1,a2,firing_rate,baseline,39,0.470703125
MNIST,small,42,1,a2,firing_rate,baseline,40,0.712890625
MNIST,small,42,1,a2,firing_rate,baseline,41,0.0
MNIST,small,42,1,a2,firing_rate,baseline,42,0.7734375
MNIST,small,42,1,a2,firing_rate,baseline,43,0.650390625
MNIST,small,42,1,a2,firing_rate,baseline,44,0.0
MNIST,small,42,1,a2,firing_rate,baseline,45,0.658203125
MNIST,small,42,1,a2,firing_rate,baseline,46,0.615234375
MNIST,small,42,1,a2,firing_rate,baseline,47,0.732421875
MNIST,small,42,1,a2,firing_rate,baseline,48,0.4375
MNIST,small,42,1,a2,firing_rate,baseline,49,0.662109375
MNIST,small,42,1,a2,firing_rate,baseline,50,0.681640625
MNIST,small,42,1,a2,firing_rate,baseline,51,0.421875
MNIST,small,42,1,a2,firing_rate,baseline,52,0.544921875
MNIST,small,42,1,a2,firing_rate,baseline,53,0.556640625
MNIST,small,42,1,a2,firing_rate,baseline,54,0.576171875
MNIST,small,42,1,a2,firing_rate,baseline,55,0.494140625
MNIST,small,42,1,a2,firing_rate,baseline,56,0.5703125
MNIST,small,42,1,a2,firing_rate,baseline,57,0.62890625
MNIST,small,42,1,a2,firing_rate,baseline,58,0.74609375
MNIST,small,42,1,a2,firing_rate,baseline,59,0.744140625
MNIST,small,42,1,a2,firing_rate,baseline,60,0.66796875
MNIST,small,42,1,a2,firing_rate,baseline,61,0.349609375
MNIST,small,42,1,a2,firing_rate,baseline,62,0.701171875
MNIST,small,42,1,a2,firing_rate,baseline,63,0.68359375
MNIST,small,42,1,a2,firing_rate,baseline,64,0.669921875
MNIST,small,42,1,a2,firing_rate,baseline,65,0.0
MNIST,small,42,1,a2,firing_rate,baseline,66,0.56640625
MNIST,small,42,1,a2,firing_rate,baseline,67,0.705078125
MNIST,small,42,1,a2,firing_rate,baseline,68,0.513671875
MNIST,small,42,1,a2,firing_rate,baseline,69,0.404296875
MNIST,small,42,1,a2,firing_rate,baseline,70,0.30078125
MNIST,small,42,1,a2,firing_rate,baseline,71,0.583984375
MNIST,small,42,1,a2,firing_rate,baseline,72,0.509765625
MNIST,small,42,1,a2,firing_rate,baseline,73,0.642578125
MNIST,small,42,1,a2,firing_rate,baseline,74,0.611328125
MNIST,small,42,1,a2,firing_rate,baseline,75,0.794921875
MNIST,small,42,1,a2,firing_rate,baseline,76,0.5546875
MNIST,small,42,1,a2,firing_rate,baseline,77,0.3203125
MNIST,small,42,1,a2,firing_rate,baseline,78,0.490234375
MNIST,small,42,1,a2,firing_rate,baseline,79,0.404296875
MNIST,small,42,1,a2,firing_rate,baseline,80,0.498046875
MNIST,small,42,1,a2,firing_rate,baseline,81,0.373046875
MNIST,small,42,1,a2,firing_rate,baseline,82,0.810546875
MNIST,small,42,1,a2,firing_rate,baseline,83,0.341796875
MNIST,small,42,1,a2,firing_rate,baseline,84,0.498046875
MNIST,small,42,1,a2,firing_rate,baseline,85,0.513671875
MNIST,small,42,1,a2,firing_rate,baseline,86,0.0
MNIST,small,42,1,a2,firing_rate,baseline,87,0.720703125
MNIST,small,42,1,a2,firing_rate,baseline,88,0.7734375
MNIST,small,42,1,a2,firing_rate,baseline,89,0.580078125
MNIST,small,42,1,a2,firing_rate,baseline,90,0.865234375
MNIST,small,42,1,a2,firing_rate,baseline,91,0.728515625
MNIST,small,42,1,a2,firing_rate,baseline,92,0.83203125
MNIST,small,42,1,a2,firing_rate,baseline,93,0.486328125
MNIST,small,42,1,a2,firing_rate,baseline,94,0.685546875
MNIST,small,42,1,a2,firing_rate,baseline,95,0.546875
MNIST,small,42,1,a2,firing_rate,baseline,96,0.44921875
MNIST,small,42,1,a2,firing_rate,baseline,97,0.8046875
MNIST,small,42,1,a2,firing_rate,baseline,98,0.5859375
MNIST,small,42,1,a2,firing_rate,baseline,99,0.0078125
MNIST,small,42,1,a2,firing_rate,baseline,100,0.486328125
MNIST,small,42,1,a2,firing_rate,baseline,101,0.6015625
MNIST,small,42,1,a2,firing_rate,baseline,102,0.13671875
MNIST,small,42,1,a2,firing_rate,baseline,103,0.275390625
MNIST,small,42,1,a2,firing_rate,baseline,104,0.759765625
MNIST,small,42,1,a2,firing_rate,baseline,105,0.46484375
MNIST,small,42,1,a2,firing_rate,baseline,106,0.0
MNIST,small,42,1,a2,firing_rate,baseline,107,0.6015625
MNIST,small,42,1,a2,firing_rate,baseline,108,0.556640625
MNIST,small,42,1,a2,firing_rate,baseline,109,0.76171875
MNIST,small,42,1,a2,firing_rate,baseline,110,0.5546875
MNIST,small,42,1,a2,firing_rate,baseline,111,0.5234375
MNIST,small,42,1,a2,firing_rate,baseline,112,0.56640625
MNIST,small,42,1,a2,firing_rate,baseline,113,0.306640625
MNIST,small,42,1,a2,firing_rate,baseline,114,0.712890625
MNIST,small,42,1,a2,firing_rate,baseline,115,0.65234375
MNIST,small,42,1,a2,firing_rate,baseline,116,0.494140625
MNIST,small,42,1,a2,firing_rate,baseline,117,0.595703125
MNIST,small,42,1,a2,firing_rate,baseline,118,0.0
MNIST,small,42,1,a2,firing_rate,baseline,119,0.44921875
MNIST,small,42,1,a2,firing_rate,baseline,120,0.623046875
MNIST,small,42,1,a2,firing_rate,baseline,121,0.7265625
MNIST,small,42,1,a2,firing_rate,baseline,122,0.603515625
MNIST,small,42,1,a2,firing_rate,baseline,123,0.5703125
MNIST,small,42,1,a2,firing_rate,baseline,124,0.326171875
MNIST,small,42,1,a2,firing_rate,baseline,125,0.59375
MNIST,small,42,1,a2,firing_rate,baseline,126,0.45703125
MNIST,small,42,1,a2,firing_rate,baseline,127,0.63671875
MNIST,small,42,1,a1,activation_variance,baseline,0,1.2494038343429565
MNIST,small,42,1,a1,activation_variance,baseline,1,0.685512900352478
MNIST,small,42,1,a1,activation_variance,baseline,2,0.5616485476493835
MNIST,small,42,1,a1,activation_variance,baseline,3,1.4195301532745361
MNIST,small,42,1,a1,activation_variance,baseline,4,0.5300963521003723
MNIST,small,42,1,a1,activation_variance,baseline,5,1.6391712427139282
MNIST,small,42,1,a1,activation_variance,baseline,6,2.2132978439331055
MNIST,small,42,1,a1,activation_variance,baseline,7,1.6450399160385132
MNIST,small,42,1,a1,activation_variance,baseline,8,2.1302080154418945
MNIST,small,42,1,a1,activation_variance,baseline,9,1.409517526626587
MNIST,small,42,1,a1,activation_variance,baseline,10,0.7248600721359253
MNIST,small,42,1,a1,activation_variance,baseline,11,1.991364598274231
MNIST,small,42,1,a1,activation_variance,baseline,12,3.098266124725342
MNIST,small,42,1,a1,activation_variance,baseline,13,0.9712899327278137
MNIST,small,42,1,a1,activation_variance,baseline,14,1.7179718017578125
MNIST,small,42,1,a1,activation_variance,baseline,15,1.4047141075134277
MNIST,small,42,1,a1,activation_variance,baseline,16,1.953203558921814
MNIST,small,42,1,a1,activation_variance,baseline,17,2.3220252990722656
MNIST,small,42,1,a1,activation_variance,baseline,18,0.7292780876159668
MNIST,small,42,1,a1,activation_variance,baseline,19,1.7503849267959595
MNIST,small,42,1,a1,activation_variance,baseline,20,0.8537352085113525
MNIST,small,42,1,a1,activation_variance,baseline,21,1.9883286952972412
MNIST,small,42,1,a1,activation_variance,baseline,22,1.320618748664856
MNIST,small,42,1,a1,activation_variance,baseline,23,0.46091291308403015
MNIST,small,42,1,a1,activation_variance,baseline,24,0.0
MNIST,small,42,1,a1,activation_variance,baseline,25,2.4335432052612305
MNIST,small,42,1,a1,activation_variance,baseline,26,3.3934812545776367
MNIST,small,42,1,a1,activation_variance,baseline,27,0.7138251662254333
MNIST,small,42,1,a1,activation_variance,baseline,28,2.2799482345581055
MNIST,small,42,1,a1,activation_variance,baseline,29,1.802902340888977
MNIST,small,42,1,a1,activation_variance,baseline,30,0.930640459060669
MNIST,small,42,1,a1,activation_variance,baseline,31,0.07939423620700836
MNIST,small,42,1,a1,activation_variance,baseline,32,0.19145621359348297
MNIST,small,42,1,a1,activation_variance,baseline,33,0.6709532737731934
MNIST,small,42,1,a1,activation_variance,baseline,34,3.174088478088379
MNIST,small,42,1,a1,activation_variance,baseline,35,0.7846014499664307
MNIST,small,42,1,a1,activation_variance,baseline,36,0.4731293320655823
MNIST,small,42,1,a1,activation_variance,baseline,37,1.3631439208984375
MNIST,small,42,1,a1,activation_variance,baseline,38,0.9202277660369873
MNIST,small,42,1,a1,activation_variance,baseline,39,1.5775697231292725
MNIST,small,42,1,a1,activation_variance,baseline,40,3.8139841556549072
MNIST,small,42,1,a1,activation_variance,baseline,41,0.8404228091239929
MNIST,small,42,1,a1,activation_variance,baseline,42,0.8675222992897034
MNIST,small,42,1,a1,activation_variance,baseline,43,1.8375248908996582
MNIST,small,42,1,a1,activation_variance,baseline,44,1.7866243124008179
MNIST,small,42,1,a1,activation_variance,baseline,45,0.0
MNIST,small,42,1,a1,activation_variance,baseline,46,1.3658342361450195
MNIST,small,42,1,a1,activation_variance,baseline,47,1.43571937084198
MNIST,small,42,1,a1,activation_variance,baseline,48,0.9343075752258301
MNIST,small,42,1,a1,activation_variance,baseline,49,1.5578091144561768
MNIST,small,42,1,a1,activation_variance,baseline,50,1.4835411310195923
MNIST,small,42,1,a1,activation_variance,baseline,51,0.543351411819458
MNIST,small,42,1,a1,activation_variance,baseline,52,1.7927660942077637
MNIST,small,42,1,a1,activation_variance,baseline,53,0.8190027475357056
MNIST,small,42,1,a1,activation_variance,baseline,54,0.364173024892807
MNIST,small,42,1,a1,activation_variance,baseline,55,1.0074082612991333
MNIST,small,42,1,a1,activation_variance,baseline,56,1.5899170637130737
MNIST,small,42,1,a1,activation_variance,baseline,57,1.1788583993911743
MNIST,small,42,1,a1,activation_variance,baseline,58,0.9338015913963318
MNIST,small,42,1,a1,activation_variance,baseline,59,1.2001469135284424
MNIST,small,42,1,a1,activation_variance,baseline,60,0.4028477072715759
MNIST,small,42,1,a1,activation_variance,baseline,61,0.0
MNIST,small,42,1,a1,activation_variance,baseline,62,1.176615595817566
MNIST,small,42,1,a1,activation_variance,baseline,63,4.580935001373291
MNIST,small,42,1,a1,activation_variance,baseline,64,1.4371097087860107
MNIST,small,42,1,a1,activation_variance,baseline,65,1.8107393980026245
MNIST,small,42,1,a1,activation_variance,baseline,66,2.2515482902526855
MNIST,small,42,1,a1,activation_variance,baseline,67,1.4762824773788452
